Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
2012,site,KettleRiver,49.2226589402711,-118.933972154881,632,-0.7,3.8,9.9,16,20.7,25.8,29.6,28.9,23,14.6,4.5,-1.5,-8.2,-6.9,-2.9,0.3,4,8.2,9.8,9.5,5.4,0.4,-3.5,-9,-4.5,-1.6,3.5,8.1,12.4,17,19.7,19.2,14.2,7.5,0.5,-5.3,36,24,20,26,43,42,23,34,23,17,35,45,1.4,5.3,10,15.1,18.4,21,22.5,17.9,11.6,5.9,1.7,0.7
2012,site,PGTIS,53.7683909350725,-122.715779753023,597,-4,1,6.8,12.3,17.9,22.1,24.6,23.3,17.6,11.1,1.9,-3.3,-12.5,-10.1,-4.5,-1,3.7,7.8,9.4,8.5,4.8,1,-5.1,-11.5,-8.2,-4.6,1.1,5.7,10.8,14.9,17,15.9,11.2,6,-1.6,-7.4,68,42,36,29,46,61,51,62,63,68,59,62,2.3,5.6,10.7,15.5,18.5,21.5,21.4,17.7,11.2,5.7,2.8,1.8
2012,grid,Sorrento,50.84375,-119.46875,796,-1.4,1.2,6.6,12.7,17.9,22.9,25.6,24.6,18.4,10.7,3.1,-1.9,-7.5,-6.9,-2.9,0.5,4.8,9.4,11.4,11.1,7.2,1.9,-2.9,-8,-4.4,-2.9,1.8,6.6,11.4,16.2,18.5,17.8,12.8,6.3,0.1,-5,71,45,30,39,46,50,46,52,51,41,68,85,3.2,6.3,11,16.3,19.5,22.2,23.2,19.1,13.2,7.1,3.3,2.4
2012,grid,Kalamalka,50.21875,-119.28125,395,0.6,3.3,9.9,16.3,21.2,26.6,29.7,28.6,22.1,13.9,5.6,0.1,-4.9,-3.8,0,3.2,7.4,11.9,13.7,13.1,8.8,3.5,-0.4,-5.6,-2.2,-0.2,4.9,9.7,14.3,19.3,21.7,20.9,15.5,8.7,2.6,-2.7,42,26,20,27,33,35,31,36,38,25,41,48,1.8,5.2,9.9,15.3,18.6,21.1,22.2,17.9,11.8,6,2,1.2
2012,grid,Vernon,50.21875,-119.34375,739,0.3,3,9.1,14.7,19.6,25,28,26.9,20.8,12.9,5.1,-0.3,-5.1,-4.1,-0.3,2.9,7.1,11.6,13.5,13,8.7,3.4,-0.7,-5.8,-2.4,-0.5,4.4,8.8,13.4,18.3,20.7,19.9,14.8,8.1,2.2,-3.1,42,29,20,29,38,41,32,39,39,26,41,54,3.3,7.1,12.4,17.5,20.4,23.1,24.2,20.4,15,8.5,3.6,2.7
2012,grid,PRT,50.40625,-119.28125,548,-0.3,2.6,9,15.5,20.4,25.7,28.6,27.5,21.4,13.1,4.6,-0.9,-6,-4.9,-1,2.3,6.5,11.1,12.7,12.1,7.9,2.9,-1.3,-6.6,-3.1,-1.2,4,8.9,13.5,18.4,20.6,19.8,14.7,8,1.7,-3.7,49,30,22,30,36,38,33,38,43,29,47,57,2.6,6.1,10.8,16.2,19.1,21.7,22.7,18.8,13,7.1,2.8,1.9
2012,grid,Tolko,50.40625,-119.21875,405,0,2.8,9.4,16,20.9,26.2,29.2,28.3,21.8,13.3,5.1,-0.6,-5.9,-4.9,-0.9,2.4,6.6,11.2,12.7,12,7.8,2.8,-1.2,-6.5,-3,-1.1,4.3,9.2,13.7,18.7,21,20.2,14.8,8.1,1.9,-3.5,48,30,22,30,37,40,33,39,43,29,46,55,1.8,5.1,9.7,15.2,18.3,20.9,21.9,17.6,11.5,5.7,1.9,1.2
2012,grid,KettleRiver,49.21875,-119.03125,1009,-0.9,2.5,7.5,13.2,17.8,22.9,26.7,26.1,20.3,12.7,3.2,-2,-8.7,-7.4,-3.5,-0.2,3.5,7.8,9.4,9.2,5.3,0.3,-4.1,-9.5,-4.8,-2.4,2,6.5,10.6,15.3,18.1,17.7,12.8,6.5,-0.4,-5.8,42,33,26,29,47,46,27,36,28,22,44,52,1.9,5.5,10.2,15.5,18.9,21.6,23.1,18.4,11.7,6,2.1,1
2012,grid,PGTIS,53.78125,-122.71875,597,-4,1,6.8,12.3,17.9,22,24.6,23.2,17.5,11.1,1.9,-3.3,-12.5,-10.1,-4.5,-1,3.7,7.8,9.5,8.5,4.8,1,-5.1,-11.5,-8.2,-4.6,1.2,5.7,10.8,14.9,17,15.9,11.2,6,-1.6,-7.4,68,42,36,29,46,61,51,63,63,69,59,62,2.4,5.6,10.7,15.5,18.6,21.5,21.4,17.8,11.2,5.7,2.8,1.8
2013,site,Sorrento,50.8685889544008,-119.451671522659,507,-0.6,2.4,8.2,14.4,20.4,24,27.5,27.4,21.4,11.9,4.9,-0.2,-6,-5,-1.2,1.9,6.2,10.3,12.4,12.2,8.3,3.2,0,-5.1,-3.3,-1.3,3.5,8.1,13.3,17.1,19.9,19.8,14.8,7.5,2.4,-2.7,71,41,31,37,43,47,46,43,37,38,60,80,2,5.1,9.8,14.9,19,20.3,21.8,18.4,12.6,5.8,2.1,1.4
2013,site,Kalamalka,50.235700955307,-119.276634080816,486,0.3,3.2,9.5,15.2,20.9,24.8,28.6,28.7,22.9,13.1,5.9,0.5,-5,-3.7,0,3.1,7.3,11.1,13.4,13.2,9.1,3.5,0.6,-4.6,-2.4,-0.2,4.7,9.1,14.1,17.9,21,20.9,16,8.3,3.3,-2,48,28,24,28,35,38,34,34,32,27,40,53,2.1,5.5,10,15,19.3,20.6,22.2,18.8,12.9,6.2,2.3,1.5
2013,site,Vernon,50.229950432172,-119.320136897136,525,0.3,3.3,9.5,15.1,20.8,24.7,28.4,28.5,22.8,13.1,5.9,0.5,-5.1,-3.7,-0.1,3.1,7.2,11,13.3,13.2,9.1,3.5,0.5,-4.6,-2.4,-0.2,4.7,9.1,14,17.9,20.9,20.9,16,8.3,3.2,-2.1,47,28,23,28,35,37,34,34,31,27,39,53,2.4,5.9,10.5,15.4,19.7,21,22.6,19.4,13.8,6.8,2.7,1.8
2013,site,PRT,50.3870923312565,-119.29182887665,461,-0.1,2.9,9.4,15.3,21,24.8,28.5,28.6,22.9,13,5.6,0.1,-5.8,-4.5,-0.7,2.5,6.6,10.5,12.6,12.4,8.4,3.1,0,-5.2,-3,-0.8,4.3,8.9,13.8,17.6,20.6,20.5,15.6,8,2.8,-2.6,53,29,25,30,36,38,36,34,34,30,43,57,2.3,5.6,10.2,15.1,19.4,20.6,22.3,19,13.2,6.4,2.4,1.6
2013,site,Tolko,50.3968272593781,-119.209891311872,520,-0.4,2.6,8.8,14.7,20.3,24.1,27.8,28.1,22.4,12.4,5.1,-0.3,-6.4,-5.1,-1.3,2,6.2,10,12.1,11.9,8,2.7,-0.5,-5.9,-3.4,-1.3,3.7,8.3,13.2,17.1,20,20,15.2,7.6,2.3,-3.1,57,33,28,32,39,42,38,37,36,33,48,63,2,5.2,9.7,14.8,19,20.3,21.9,18.4,12.5,5.8,2.1,1.4
2013,site,KettleRiver,49.2226589402711,-118.933972154881,632,-0.6,3.9,9.8,15.4,21,24.6,29.1,29.6,24.4,14,5.1,-0.8,-8.2,-6.7,-3,0.1,3.9,7.4,9.5,9.6,5.8,0.4,-2.6,-8,-4.4,-1.4,3.4,7.8,12.4,16,19.3,19.6,15.1,7.2,1.3,-4.4,42,26,24,26,44,41,25,30,19,19,33,47,1.4,5.3,9.7,14.5,18.8,20.4,22.2,18.5,12.4,5.8,1.6,0.7
2013,site,PGTIS,53.7683909350725,-122.715779753023,597,-3.3,1.1,6.3,11.8,18,21.2,24.2,23.5,18.2,10.8,2.2,-3,-11.7,-9.3,-5,-1,3.5,7.2,9.4,8.7,5.2,1.1,-4.5,-10.9,-7.5,-4.1,0.7,5.4,10.8,14.2,16.8,16.1,11.7,6,-1.2,-6.9,75,44,37,32,43,68,60,58,61,71,63,64,2.3,5.3,10.4,15,18.8,20.6,21,18,11.7,5.7,2.7,1.8
2013,grid,Sorrento,50.84375,-119.46875,796,-1.5,1.3,6.5,12.1,18.1,21.6,25.1,25.2,19.5,10.4,3.7,-1.3,-7.6,-6.7,-3,0.5,4.8,8.7,11.1,11.2,7.5,1.9,-1.9,-6.9,-4.5,-2.7,1.7,6.3,11.5,15.1,18.1,18.2,13.5,6.2,0.9,-4.1,79,46,35,40,46,51,49,46,41,43,66,88,3.1,6.2,10.8,15.8,20,21.4,22.9,19.8,14.1,7,3.3,2.4
2013,grid,Kalamalka,50.21875,-119.28125,395,0.5,3.4,9.8,15.7,21.4,25.3,29.1,29.2,23.3,13.5,6.2,0.8,-5,-3.7,0,3.1,7.3,11.1,13.4,13.2,9.2,3.5,0.6,-4.5,-2.2,-0.1,4.9,9.4,14.4,18.2,21.3,21.2,16.2,8.5,3.4,-1.9,47,26,23,28,33,35,33,33,31,27,39,51,1.7,5.1,9.7,14.7,19.1,20.4,22,18.5,12.6,5.8,2,1.2
2013,grid,Vernon,50.21875,-119.34375,739,0.2,3.1,9,14.2,19.8,23.7,27.4,27.5,22,12.5,5.7,0.3,-5.2,-3.9,-0.3,2.9,7,10.8,13.2,13.1,9,3.4,0.4,-4.8,-2.5,-0.4,4.4,8.5,13.4,17.3,20.3,20.3,15.5,8,3,-2.2,47,30,24,30,38,42,35,36,32,27,39,57,3.3,7,12.1,16.7,20.9,22.3,24,21.1,16,8.3,3.6,2.7
2013,grid,PRT,50.40625,-119.28125,548,-0.4,2.7,9,14.9,20.6,24.4,28,28.1,22.6,12.7,5.2,-0.2,-6.1,-4.8,-1,2.3,6.4,10.3,12.4,12.2,8.2,3,-0.2,-5.5,-3.2,-1.1,4,8.6,13.5,17.3,20.2,20.2,15.4,7.8,2.5,-2.9,55,31,26,30,37,38,36,35,35,31,45,60,2.6,6,10.6,15.6,19.7,20.8,22.5,19.5,13.9,7,2.7,1.9
2013,grid,Tolko,50.40625,-119.21875,405,-0.1,2.9,9.4,15.4,21.1,24.9,28.6,28.9,23,12.9,5.7,0.1,-6.1,-4.7,-0.9,2.3,6.5,10.4,12.4,12.1,8.2,2.9,-0.1,-5.4,-3.1,-0.9,4.3,8.9,13.8,17.6,20.5,20.5,15.6,7.9,2.8,-2.7,53,31,26,31,38,40,36,36,35,31,44,58,1.8,5,9.5,14.6,18.8,20.1,21.7,18.2,12.3,5.6,1.9,1.2
2013,grid,KettleRiver,49.21875,-119.03125,1009,-0.9,2.7,7.4,12.6,18.1,21.7,26.1,26.8,21.7,12.1,3.9,-1.3,-8.6,-7.2,-3.5,-0.4,3.4,7,9.1,9.4,5.7,0.2,-3.1,-8.5,-4.7,-2.3,1.9,6.1,10.7,14.3,17.6,18.1,13.7,6.2,0.4,-4.9,49,35,31,29,47,45,29,32,23,25,42,55,1.9,5.5,9.7,14.8,19.2,21,22.8,19,12.6,5.9,2,1
2013,grid,PGTIS,53.78125,-122.71875,597,-3.3,1.1,6.3,11.8,18,21.1,24.1,23.5,18.2,10.8,2.2,-3,-11.7,-9.3,-5,-1,3.6,7.3,9.4,8.7,5.2,1.2,-4.5,-10.9,-7.5,-4.1,0.7,5.4,10.8,14.2,16.8,16.1,11.7,6,-1.2,-6.9,75,44,37,32,43,68,60,58,62,71,64,64,2.4,5.3,10.4,15.1,18.8,20.6,21.1,18,11.8,5.7,2.7,1.8
2014,site,Sorrento,50.8685889544008,-119.451671522659,507,-0.3,3,8.5,14.7,19.6,24,27.2,27.6,20.7,12.4,4.6,-0.7,-5.3,-4,-0.6,2,5.9,10.3,12.1,12.3,7.9,3.3,-0.8,-5.7,-2.8,-0.5,4,8.4,12.8,17.1,19.7,19.9,14.3,7.9,1.9,-3.2,68,43,30,36,47,45,43,43,43,38,67,84,2,5.1,9.7,14.7,18.4,20.1,21.3,18.3,12.2,6,2.1,1.4
2014,site,Kalamalka,50.235700955307,-119.276634080816,486,0.7,3.8,9.8,15.5,20.1,24.8,28.4,28.9,22.1,13.7,5.6,0,-4.3,-2.7,0.6,3.1,7.1,11.2,13.1,13.2,8.8,3.7,-0.1,-5,-1.8,0.6,5.2,9.3,13.6,18,20.7,21,15.5,8.7,2.8,-2.5,45,29,22,28,37,37,31,32,36,27,46,55,2.1,5.4,9.9,14.8,18.5,20.3,21.8,18.8,12.5,6.5,2.3,1.4
2014,site,Vernon,50.229950432172,-119.320136897136,525,0.7,3.8,9.7,15.4,20,24.7,28.2,28.7,22,13.6,5.6,0,-4.3,-2.7,0.5,3,7,11.1,13.1,13.2,8.8,3.6,-0.1,-5,-1.8,0.6,5.1,9.2,13.5,17.9,20.7,21,15.4,8.6,2.8,-2.5,44,29,22,28,38,36,31,33,35,27,44,55,2.4,5.8,10.4,15.3,18.9,20.8,22.2,19.4,13.3,7.1,2.7,1.7
2014,site,PRT,50.3870923312565,-119.29182887665,461,0.3,3.5,9.6,15.6,20.2,24.8,28.3,28.8,22.1,13.5,5.3,-0.4,-5.1,-3.4,-0.1,2.5,6.5,10.6,12.4,12.5,8.1,3.2,-0.7,-5.7,-2.4,0,4.8,9,13.3,17.7,20.3,20.6,15.1,8.4,2.3,-3,49,31,24,30,39,37,33,33,39,29,49,60,2.3,5.6,10.1,15,18.6,20.4,21.8,19,12.7,6.7,2.4,1.6
2014,site,Tolko,50.3968272593781,-119.209891311872,520,-0.1,3.1,9.1,15,19.5,24.1,27.6,28.2,21.5,13,4.8,-0.8,-5.6,-4,-0.7,1.9,6,10.1,11.8,12,7.7,2.8,-1.2,-6.3,-2.9,-0.4,4.2,8.5,12.8,17.1,19.7,20.1,14.6,7.9,1.8,-3.5,54,35,27,32,42,42,35,35,42,33,55,66,2,5.2,9.6,14.6,18.3,20,21.5,18.4,12.1,6.1,2.1,1.3
2014,site,KettleRiver,49.2226589402711,-118.933972154881,632,-0.3,4.4,10,15.7,20.1,24.6,28.9,29.8,23.5,14.7,4.8,-1,-7.6,-5.8,-2.5,0.1,3.8,7.5,9.3,9.6,5.5,0.6,-3,-8.1,-4,-0.7,3.7,7.9,12,16,19.1,19.7,14.5,7.7,0.9,-4.6,38,27,22,26,45,41,22,29,21,18,38,48,1.4,5.1,9.7,14.5,18.3,20.3,21.8,18.4,12,6.1,1.6,0.7
2014,site,PGTIS,53.7683909350725,-122.715779753023,597,-3.4,1.4,6.6,12.1,17.6,21,23.9,23.5,17.8,11.3,1.8,-3.7,-11.8,-9.1,-4.5,-0.7,3.5,7.1,9.1,8.7,4.8,1.3,-5.2,-11.7,-7.6,-3.9,1.1,5.7,10.5,14.1,16.5,16.1,11.3,6.3,-1.7,-7.7,66,43,35,31,47,61,52,56,58,70,63,68,2.4,5.2,10.4,14.6,18.2,20.4,20.6,17.7,11.6,5.7,2.8,1.8
2014,grid,Sorrento,50.84375,-119.46875,796,-1.2,1.9,6.8,12.5,17.3,21.6,24.9,25.3,18.8,10.9,3.4,-1.8,-6.9,-5.7,-2.4,0.6,4.5,8.8,10.8,11.3,7.2,2,-2.6,-7.5,-4,-1.9,2.2,6.5,10.9,15.2,17.8,18.3,13,6.5,0.4,-4.6,75,48,33,40,50,50,46,46,47,43,74,93,3.1,6.1,10.6,15.6,19.3,21.2,22.5,19.7,13.6,7.2,3.3,2.3
2014,grid,Kalamalka,50.21875,-119.28125,395,0.9,4,10.1,16,20.6,25.3,28.9,29.4,22.5,14,5.9,0.3,-4.3,-2.6,0.6,3.1,7.1,11.2,13.1,13.3,8.9,3.7,0,-4.9,-1.7,0.7,5.4,9.5,13.9,18.3,21,21.3,15.7,8.8,3,-2.3,44,28,22,28,36,35,30,32,36,27,45,53,1.7,5.1,9.6,14.5,18.3,20.1,21.6,18.5,12.1,6.1,2,1.1
2014,grid,Vernon,50.21875,-119.34375,739,0.6,3.7,9.3,14.5,19,23.7,27.2,27.7,21.2,13,5.4,-0.1,-4.5,-2.9,0.3,2.8,6.9,10.9,12.9,13.1,8.7,3.6,-0.3,-5.2,-1.9,0.4,4.8,8.7,12.9,17.3,20.1,20.4,15,8.3,2.5,-2.6,44,32,23,30,41,41,32,34,36,27,45,59,3.3,6.9,12,16.6,20.1,22,23.5,21.1,15.4,8.7,3.6,2.6
2014,grid,PRT,50.40625,-119.28125,548,0,3.2,9.3,15.2,19.8,24.4,27.8,28.3,21.7,13.3,4.9,-0.7,-5.3,-3.7,-0.4,2.3,6.2,10.3,12.1,12.2,7.9,3.1,-0.9,-6,-2.7,-0.2,4.5,8.7,13,17.4,20,20.3,14.8,8.2,2,-3.3,52,32,25,30,39,37,33,33,40,31,51,63,2.6,5.9,10.5,15.5,18.9,20.6,22.1,19.5,13.4,7.3,2.7,1.8
2014,grid,Tolko,50.40625,-119.21875,405,0.2,3.5,9.7,15.7,20.3,24.9,28.4,29.1,22.2,13.5,5.4,-0.4,-5.3,-3.7,-0.3,2.3,6.3,10.4,12.1,12.2,7.9,3,-0.8,-5.9,-2.5,-0.1,4.7,9,13.3,17.7,20.3,20.6,15,8.3,2.3,-3.1,50,33,25,31,40,39,33,34,40,31,51,61,1.8,4.9,9.4,14.5,18.1,19.9,21.3,18.1,11.8,5.9,1.9,1.1
