Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2012,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,2.7,5.4,8.6,15.8,19.7,23.8,25.9,25.6,20.5,13.5,2.6,-0.7,-2.2,-0.5,-1.6,2.3,7.4,10.3,10.9,12,8.2,4.1,-4.4,-4.8,0.2,2.4,3.5,9,13.6,17,18.4,18.8,14.4,8.8,-0.9,-2.7,47,34,37,22,49,42,29,43,34,35,55,57,2.2,4.7,9.7,16.2,17.7,20,20.8,16.9,12.8,6.8,2.6,1.6,65,34,26,2,0,0,0,0,0,2,79,118,11,19,28,127,269,360,416,428,282,134,3,1,553,432,451,270,151,61,30,29,124,286,568,640,0,0,0,2,9,32,44,54,15,0,1,0,9,12,10,21,30,30,31,31,29,26,5,4,10,4,5,0,0,0,0,0,0,0,24,30,9,16,38,75,105,128,140,114,68,33,0,0,0,0,1,54,56,87,111,71,34,0,0,0,82,79,65,57,62,60,56,60,62,69,73,82
2012,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-2.7,4.5,6.5,16,18,21,21.8,21.8,16.9,10.7,-2.1,-4.4,-10.6,-4.9,-5.9,2,4.9,5.9,7.7,8.3,4.8,0.4,-11.5,-12.6,-6.6,-0.2,0.3,9,11.5,13.5,14.7,15,10.8,5.5,-6.8,-8.5,82,38,40,20,57,53,57,55,58,78,53,91,2.3,5.4,9.9,14.7,15.9,21.6,20.4,17.5,11,5.9,3.4,1.7,221,64,61,2,0,0,0,0,0,8,212,270,0,5,4,125,204,254,299,313,180,64,0,0,764,506,551,271,208,140,108,101,217,388,743,818,0,0,1,3,4,7,7,11,4,0,2,0,1,4,3,20,27,28,31,31,26,16,0,0,66,13,22,0,1,0,0,1,2,4,48,85,0,0,32,71,97,118,118,97,55,26,0,0,0,0,0,52,41,66,61,42,0,0,0,0,66,65,55,56,59,54,57,59,62,66,61,65
2012,TOLKO,site,50.3968272593781,-119.209891311872,526,2.4,5.1,8.1,15.2,19,23.1,25.2,25,20,13,2.1,-1.1,-2.6,-1.1,-2.2,1.8,6.9,9.8,10.4,11.5,7.8,3.7,-5,-5.4,-0.1,2,2.9,8.5,13,16.4,17.8,18.3,13.9,8.3,-1.5,-3.2,51,39,42,24,53,46,30,47,36,39,60,63,2,4.4,9.2,15.7,17.3,19.6,20.4,16.3,12.1,6.1,2.2,1.3,70,38,30,3,0,0,0,0,0,3,90,129,9,16,22,113,251,342,398,412,267,122,1,0,564,444,470,287,168,73,39,36,136,301,583,655,0,0,0,1,7,25,34,45,12,0,1,0,9,11,9,20,30,30,31,31,29,25,4,4,12,6,8,0,0,0,0,0,1,0,29,36,0,16,37,73,103,125,137,112,67,33,0,0,0,0,0,50,49,79,107,66,31,0,0,0,81,78,64,57,62,60,56,60,62,69,72,82
2012,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,1.2,5.9,9.6,15.3,19.3,23.4,26.2,26.1,21.5,14.7,2.9,-2,-6.3,-3.7,-2.6,0.1,4.6,7.3,7.8,10.3,4.3,1,-5.7,-8.3,-2.6,1.1,3.5,7.7,11.9,15.4,17,18.2,12.9,7.8,-1.4,-5.2,29,37,41,17,57,45,19,56,15,19,42,46,1.5,4.4,8.1,15.2,17.1,20.2,21.7,16,12.3,5.7,1.8,0.7,118,47,25,4,0,0,0,0,0,3,90,180,2,12,31,98,216,310,373,410,236,110,3,0,639,468,451,309,197,97,53,37,162,316,582,715,0,0,0,0,4,16,23,44,9,0,0,0,3,5,8,15,27,29,31,31,25,18,3,1,13,8,5,1,0,0,0,0,0,0,20,35,0,20,43,78,111,135,151,124,80,41,0,0,0,0,2,60,54,90,132,68,64,22,0,0,70,65,58,52,55,52,47,54,49,57,67,73
2013,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,0.5,4.4,9,16.9,19.2,22.9,24.3,25.4,19.9,8.1,3.1,0,-3.7,-0.1,-2.5,1.8,6.4,10,10.8,10.9,4.2,-0.6,-1.9,-3.6,-1.6,2.2,3.2,9.3,12.8,16.4,17.6,18.2,12,3.8,0.6,-1.8,78,63,16,18,55,37,47,37,23,50,62,84,1.7,4.4,12.2,16.3,17.2,21.5,20.9,17.6,12.8,6,2.1,1.3,96,36,28,2,0,0,0,0,0,16,52,97,3,16,23,134,245,343,390,409,215,40,8,3,608,438,460,261,173,72,43,38,183,443,522,610,0,0,1,2,6,25,30,43,6,0,2,1,7,13,8,20,29,30,31,31,25,13,10,6,28,9,3,0,0,0,0,0,1,7,18,35,0,13,39,79,105,123,129,115,71,25,9,0,0,0,23,61,50,86,82,78,48,0,0,0,83,84,60,53,60,61,60,57,52,70,81,85
2013,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,1.7,4.9,9.7,17.4,19.4,23.5,25,26.5,21.7,9.5,4.3,0.4,-2.5,0.2,-2.6,2.2,7.7,11.4,11.8,11.7,4.3,0.4,-1.2,-3,-0.4,2.5,3.5,9.8,13.5,17.5,18.4,19.1,13,4.9,1.6,-1.3,50,44,14,16,51,35,34,27,16,35,41,56,1.8,4.7,12.5,16.3,17.4,21.1,21.4,18.3,13.6,6.4,2.3,1.3,75,33,25,2,0,0,0,0,0,10,39,87,7,19,27,146,268,373,416,437,239,55,14,4,572,429,450,247,152,53,31,26,159,406,492,595,0,0,0,3,9,38,43,60,9,0,2,0,9,14,8,21,30,30,31,31,25,16,12,7,13,5,2,0,0,0,0,0,0,3,9,20,0,14,42,82,103,123,131,121,78,28,11,0,0,0,28,66,52,88,98,94,62,0,0,0,83,83,58,53,64,64,61,57,49,69,80,86
2013,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,1.8,4.9,9.7,17.3,19.3,23.4,24.9,26.5,21.6,9.5,4.4,0.4,-2.6,0.1,-2.7,2.2,7.7,11.4,11.8,11.6,4.3,0.4,-1.2,-3.1,-0.4,2.5,3.5,9.8,13.5,17.4,18.3,19,13,4.9,1.6,-1.3,49,44,13,16,52,34,33,28,16,34,40,56,2,5,13.2,16.7,17.8,21.5,21.7,18.9,14.4,7,2.6,1.6,75,33,26,2,0,0,0,0,0,10,39,87,7,19,27,145,267,372,414,435,238,55,14,4,572,430,452,248,153,54,32,26,160,406,492,596,0,0,0,3,9,37,42,59,9,0,2,0,9,14,7,21,30,30,31,31,25,16,11,7,13,5,2,0,0,0,0,0,0,3,9,20,0,15,42,82,103,123,131,121,78,28,11,0,0,0,29,66,51,89,97,93,62,0,0,0,83,83,57,53,64,64,61,57,49,69,80,86
2013,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,1.4,4.6,9.6,17.6,19.5,23.6,25.1,26.5,21.6,9.2,4,0,-3.2,-0.4,-3.2,1.7,7,10.7,11.1,10.9,3.4,-0.4,-1.7,-3.7,-0.9,2.1,3.2,9.6,13.2,17.1,18.1,18.7,12.5,4.4,1.2,-1.8,55,47,14,16,52,33,35,28,17,38,46,60,1.9,4.8,12.7,16.5,17.5,21.2,21.4,18.4,13.8,6.6,2.4,1.4,84,37,28,2,0,0,0,0,0,12,45,97,5,16,24,141,259,364,406,425,227,48,11,3,588,440,460,253,160,59,35,30,172,423,505,611,0,0,0,2,8,33,38,52,8,0,2,0,7,12,6,19,30,30,31,31,23,14,10,6,17,7,2,0,0,0,0,0,0,4,11,25,0,14,42,83,106,126,134,122,78,28,11,0,0,0,28,67,54,93,99,94,61,0,0,0,82,82,56,51,61,61,59,55,47,67,79,84
2013,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-2.7,0.8,6.7,14.5,17.8,20.2,21.9,22.2,16.8,7.3,0.8,-2.5,-10.2,-7.8,-9.7,0.4,3.6,5.8,8,7.8,3.3,-3.2,-6.4,-8.9,-6.5,-3.5,-1.5,7.4,10.7,13,14.9,15,10.1,2,-2.8,-5.7,103,62,25,13,50,47,64,57,62,70,62,79,1.9,4.8,12.6,16.6,19.3,22.3,19.8,17.9,11.9,5.9,2.7,1.7,217,125,93,4,0,0,0,0,1,30,121,194,0,0,0,87,183,240,304,307,159,24,0,0,758,597,606,318,226,149,103,103,239,496,623,730,1,1,2,2,2,5,8,10,3,0,2,1,1,1,1,15,25,28,31,31,23,6,3,1,82,46,20,1,1,0,0,1,3,23,38,63,0,0,0,67,99,114,118,100,57,22,0,0,0,0,0,54,49,67,54,43,0,0,0,0,68,65,43,55,56,56,58,56,58,63,71,73
2013,TOLKO,site,50.3968272593781,-119.209891311872,526,1.1,4.4,9,16.9,18.8,22.9,24.4,25.9,20.9,8.6,3.5,-0.3,-3.8,-0.9,-3.7,1.2,6.4,10.2,10.6,10.6,3.1,-0.8,-2.2,-4.3,-1.3,1.7,2.7,9,12.6,16.5,17.5,18.2,12,3.9,0.6,-2.3,60,54,16,18,56,38,37,30,18,42,51,66,1.7,4.5,12,16.1,17.2,20.8,21.1,17.8,13,6,2,1.2,92,40,32,2,0,0,0,0,0,15,52,108,4,13,19,126,240,345,388,411,213,41,9,2,601,451,477,270,178,70,44,37,184,438,521,626,0,0,0,2,6,26,29,44,6,0,2,0,6,11,6,18,29,30,31,31,23,12,9,5,21,9,3,0,0,0,0,0,0,6,15,31,0,14,41,81,103,123,131,120,76,27,11,0,0,0,24,63,47,85,94,89,58,0,0,0,80,81,56,51,61,62,59,55,47,67,78,83
2013,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,0.5,4.9,9.6,17.3,19,22.8,24.8,27.1,23.5,11.1,3.5,-0.8,-5.7,-3.7,-5.6,-1.2,4.8,8.2,8.1,7.8,1.4,-1,-4.2,-6.3,-2.6,0.6,2,8,11.9,15.5,16.4,17.4,12.4,5,-0.3,-3.6,45,41,15,19,78,47,22,26,11,24,30,51,1.2,4.6,12.1,15.7,14.8,20.4,21.5,18.4,13.3,5.6,1.8,0.7,118,53,39,4,0,0,0,0,0,10,68,137,1,7,14,103,215,316,355,386,225,56,5,0,640,482,497,300,197,92,66,50,173,403,550,665,0,0,0,0,4,17,17,32,7,0,1,0,4,5,3,11,27,30,31,31,18,12,5,3,21,11,4,1,1,0,0,0,0,2,11,31,0,19,44,86,109,129,141,134,89,34,0,0,0,0,29,67,31,82,119,108,78,11,0,0,75,68,48,44,56,56,51,46,38,60,71,77
2014,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-2.6,4.5,10.5,15.4,18.8,23,27.3,26.2,16.9,11.9,2.1,0.3,-8.7,-2.3,-0.4,2,6.6,9.4,11,10.6,4.7,4.1,-4.3,-2.9,-5.6,1.1,5,8.7,12.7,16.2,19.1,18.4,10.8,8,-1.1,-1.3,56,42,19,18,55,38,29,41,35,51,56,74,2.2,4.8,11.2,15.7,17.8,20.1,22.3,18.2,12.3,5.2,2.4,1.3,195,47,17,3,0,0,0,0,0,3,83,87,0,12,51,122,242,336,439,416,180,115,5,6,733,469,404,279,176,77,22,34,217,310,573,595,0,0,0,1,7,23,58,47,4,0,0,0,2,8,14,20,29,30,31,31,26,26,5,8,42,9,1,0,0,0,0,0,1,1,26,26,0,15,41,73,102,125,148,120,60,29,0,0,0,0,22,55,46,87,119,80,25,0,0,0,74,75,64,57,62,59,53,55,61,74,75,87
2014,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,-1.4,5.4,11.1,15.6,19.1,23.9,28.9,26.9,17.7,13.2,3.2,1,-7.1,-1.3,-0.7,2.8,7.5,10.4,12,12.1,6,4.8,-3,-2.8,-4.2,2.1,5.2,9.2,13.3,17.2,20.4,19.5,11.9,9,0.1,-0.9,40,26,13,15,45,29,22,41,31,37,39,43,2.3,5.2,11.5,15.9,18,20.3,22.9,18.1,12.6,5.6,2.5,1.3,159,37,16,2,0,0,0,0,0,2,61,80,0,18,54,133,262,365,478,449,210,139,9,7,691,442,398,266,158,58,12,22,187,280,537,583,0,0,0,2,9,34,88,69,6,0,0,0,3,10,13,22,30,30,31,31,27,27,7,8,25,4,1,0,0,0,0,0,1,0,13,14,0,17,44,74,102,129,157,122,62,32,11,0,0,0,31,59,57,100,135,81,31,0,0,0,76,76,61,59,64,60,52,57,63,73,77,85
2014,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,-1.4,5.5,11.2,15.5,19,23.9,28.8,26.8,17.7,13.2,3.2,1,-7.1,-1.4,-0.7,2.7,7.5,10.3,11.9,12.1,6,4.8,-2.9,-2.8,-4.3,2.1,5.2,9.1,13.3,17.1,20.4,19.5,11.9,9,0.1,-0.9,39,26,12,15,45,29,22,41,29,36,38,43,2.6,5.5,12.1,16.3,18.4,20.7,23.3,18.6,13.4,6.1,2.9,1.6,159,37,16,2,0,0,0,0,0,2,60,80,0,18,54,132,260,363,476,448,210,139,9,7,691,442,399,267,159,59,13,22,188,280,536,583,0,0,0,2,9,33,87,68,6,0,0,0,2,10,13,22,30,30,31,31,27,27,7,8,24,4,1,0,0,0,0,0,1,0,13,14,0,17,44,74,102,129,157,121,62,32,11,0,0,0,32,59,57,101,135,80,32,0,0,0,76,75,60,59,64,60,52,57,63,72,77,85
2014,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,-1.8,5.1,11,15.8,19.2,23.9,28.6,27,17.9,13.1,2.8,0.7,-7.8,-1.9,-1.3,2.3,7,9.8,11.3,11.1,5,4.3,-3.7,-3.1,-4.8,1.6,4.9,9,13.1,16.9,19.9,19.1,11.4,8.7,-0.5,-1.2,44,28,14,15,47,29,22,37,32,40,42,48,2.5,5.3,11.8,16.1,18.1,20.4,23,18.4,13,5.8,2.6,1.4,172,41,17,2,0,0,0,0,0,2,70,85,0,15,49,129,255,356,463,436,198,131,7,6,707,454,409,271,164,64,15,26,198,289,554,592,0,0,0,2,8,30,77,59,5,0,0,0,2,9,11,21,30,30,31,31,26,26,6,7,29,5,1,0,0,0,0,0,1,0,16,17,0,17,44,75,104,131,157,125,64,32,0,0,0,0,30,60,57,101,135,88,32,0,0,0,75,74,59,57,62,58,51,54,60,71,75,85
