Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
MRI-CGCM3_rcp85_2085.gcm,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,1.5,4.5,10.2,18.5,22.4,26.8,30.2,30.9,24.2,15.8,6.7,2.5,-2.9,-1.3,1.6,6.5,9.1,12.8,14.9,15,10.3,5.7,1.6,-1.2,-0.7,1.6,5.9,12.5,15.8,19.8,22.6,22.9,17.2,10.8,4.1,0.7,50,29,25,38,43,33,35,28,43,34,47,63,2.2,5.3,9.8,14.4,18.3,20.8,21.2,18.7,12,6.2,2.3,1.4,79,42,13,1,0,0,0,0,0,1,17,56,8,15,64,221,336,443,543,555,368,186,40,14,580,455,377,175,92,23,4,4,61,225,416,535,0,0,0,8,23,79,143,154,39,3,1,0,8,10,20,29,31,30,31,31,30,28,19,12,14,5,1,0,0,0,0,0,0,0,4,12,0,15,39,80,118,141,158,138,79,37,12,6,0,0,13,42,75,108,123,109,36,3,0,0,83,79,71,63,60,59,56,55,59,67,82,86
MRI-CGCM3_rcp85_2085.gcm,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-2,2.7,7,14.4,19.2,23.1,25.7,26.1,20,13.5,3.8,-0.5,-9.6,-6.7,-3.5,2.3,6.5,9.3,11.2,11.2,7.1,3.8,-2,-6.6,-5.8,-2,1.7,8.4,12.9,16.2,18.4,18.7,13.6,8.6,0.9,-3.5,69,44,44,35,64,64,62,54,64,73,59,67,2.3,5,10.1,14.7,18,20.6,20.2,17.6,11.1,5.3,2.6,1.5,200,95,42,3,0,0,0,0,0,2,48,136,0,0,14,111,248,335,417,425,258,129,12,2,738,556,506,290,170,78,30,30,144,292,513,664,0,0,1,2,7,23,44,52,11,2,2,0,1,2,6,21,29,30,31,31,28,25,9,3,52,25,14,1,0,0,0,0,1,1,16,40,0,0,31,65,101,123,133,113,62,29,8,0,0,0,0,29,36,58,70,59,0,0,0,0,68,63,62,61,61,59,58,56,60,68,78,74
MRI-CGCM3_rcp85_2085.gcm,TOLKO,site,50.3968272593781,-119.209891311872,526,1.2,4.2,9.6,17.9,21.8,26.1,29.5,30.3,23.6,15.3,6.2,2.1,-3.5,-1.9,1,6,8.7,12.3,14.3,14.5,9.9,5.3,1.1,-1.8,-1.1,1.2,5.3,11.9,15.2,19.2,21.9,22.4,16.8,10.3,3.6,0.1,54,33,29,41,47,37,37,31,46,38,52,69,2,4.9,9.3,14,17.9,20.4,20.9,18.1,11.4,5.6,2,1.2,88,46,15,1,0,0,0,0,0,1,21,63,6,12,53,203,320,425,525,539,354,173,34,11,595,468,396,191,105,29,6,6,70,240,431,551,0,0,0,6,19,67,125,139,34,2,1,0,7,9,18,28,30,30,31,31,30,28,18,10,18,7,1,0,0,0,0,0,0,0,6,16,0,15,38,78,115,138,155,136,78,36,11,6,0,0,9,37,68,100,118,105,31,0,0,0,81,78,71,63,60,60,57,55,59,68,82,85
MRI-CGCM3_rcp85_2085.gcm,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,1.1,5.5,10.7,18.3,22.1,26.5,30.8,31.9,25.7,16.9,6.2,1.6,-5.2,-3.5,-0.7,3.2,5.9,9.7,11.7,12.2,7.8,2.9,-1.2,-4,-2,1,5,10.7,14,18.1,21.3,22,16.7,9.9,2.5,-1.2,41,28,25,32,47,37,25,27,24,22,37,54,1.3,4.7,9.1,13.9,17.9,20.3,21.5,18.3,11.4,5.7,1.6,0.6,106,48,17,1,0,0,0,0,0,1,30,85,4,11,51,173,283,392,504,527,352,163,24,6,623,472,404,222,138,43,8,7,71,252,466,592,0,0,0,3,12,48,109,127,33,1,0,0,4,6,13,23,29,30,31,31,29,23,11,6,17,6,1,0,0,0,0,0,0,0,6,19,0,19,44,86,125,150,172,152,92,45,14,0,0,0,20,54,77,113,147,126,68,23,0,0,75,67,62,53,52,51,47,46,49,56,74,78
MRI-CGCM3_rcp85_2055.gcm,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-0.5,3.5,8.4,16,20.6,24.5,27.7,27.6,20.7,12.8,4.8,0.2,-5.7,-2.8,-0.3,4.6,7.8,11.4,13.3,12.9,8.4,4.5,0,-4,-3.1,0.3,4,10.3,14.2,18,20.5,20.2,14.5,8.7,2.4,-1.9,55,36,27,43,50,43,52,42,48,43,55,70,2.1,4.9,9.7,14.1,18.2,20.5,20.5,17.6,11.3,5.6,2.1,1.4,130,57,22,2,0,0,0,0,0,2,31,99,1,8,36,161,288,388,481,472,287,130,22,4,655,491,435,233,133,45,12,16,119,291,468,615,0,0,0,3,13,45,91,86,16,0,1,0,4,7,14,26,30,30,31,31,29,26,15,6,28,11,3,0,0,0,0,0,1,0,9,30,0,14,35,72,109,129,144,123,68,31,10,0,0,0,8,29,59,87,92,81,20,0,0,0,78,76,70,64,61,61,58,58,62,73,83,82
MRI-CGCM3_rcp85_2055.gcm,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,0.4,4.3,9.7,16.9,21.3,25.4,28.8,28.7,22.1,14.1,5.8,0.9,-4.6,-1.5,1,5.7,8.6,12.1,14.3,13.8,9.2,4.7,0.6,-3.5,-2.1,1.4,5.3,11.3,15,18.8,21.5,21.3,15.7,9.4,3.2,-1.3,38,26,20,35,39,34,39,33,42,31,37,48,2.2,5.3,9.9,14.2,18.4,20.7,20.9,18.1,11.7,6,2.3,1.4,108,44,15,1,0,0,0,0,0,2,24,87,3,13,54,186,312,412,512,504,321,150,29,6,625,460,395,209,112,34,7,10,92,266,445,595,0,0,0,5,17,59,115,111,23,1,0,0,5,10,18,28,30,30,31,31,29,27,16,7,16,5,1,0,0,0,0,0,0,0,5,17,0,15,38,74,112,134,150,128,73,34,12,0,0,0,18,39,73,101,111,95,32,3,0,0,79,79,71,64,61,61,58,57,61,69,82,82
MRI-CGCM3_rcp85_2055.gcm,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,0.4,4.3,9.7,16.8,21.3,25.4,28.7,28.6,22.1,14.1,5.8,0.9,-4.7,-1.5,0.9,5.6,8.6,12,14.2,13.8,9.2,4.7,0.5,-3.5,-2.1,1.4,5.3,11.2,14.9,18.7,21.5,21.2,15.6,9.4,3.2,-1.3,37,26,20,36,39,33,39,33,40,30,37,48,2.5,5.6,10.4,14.6,18.7,21.1,21.3,18.6,12.3,6.5,2.7,1.7,107,43,15,1,0,0,0,0,0,2,24,87,3,13,54,185,310,410,510,503,320,150,29,6,625,460,395,210,114,35,8,10,93,267,445,595,0,0,0,5,17,58,114,110,23,1,1,0,5,10,18,28,30,30,31,31,29,27,16,7,15,5,1,0,0,0,0,0,0,0,5,17,0,15,38,74,112,134,150,128,73,35,12,0,0,0,18,39,73,101,111,94,33,4,0,0,79,79,70,64,61,60,58,57,61,69,81,82
MRI-CGCM3_rcp85_2055.gcm,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,0,3.9,9.5,17,21.4,25.4,28.7,28.6,22.1,14,5.5,0.5,-5.4,-2.3,0.3,5.2,8.1,11.5,13.5,13.1,8.5,4.3,0,-4.1,-2.7,0.8,4.9,11.1,14.8,18.5,21.1,20.9,15.3,9.1,2.7,-1.8,42,27,21,37,41,33,41,33,44,34,40,52,2.4,5.4,10.1,14.4,18.5,20.7,21,18.3,11.9,6.2,2.4,1.6,121,50,17,1,0,0,0,0,0,2,27,97,2,10,48,181,305,403,500,491,309,143,25,4,644,476,408,214,118,38,9,12,101,275,458,611,0,0,0,4,16,54,106,101,20,0,0,0,4,8,16,27,30,30,31,31,29,26,15,5,20,7,1,0,0,0,0,0,0,0,6,21,0,15,38,76,114,136,151,129,74,34,11,0,0,0,17,38,73,103,110,97,30,1,0,0,78,77,69,63,59,59,56,55,59,68,81,81
MRI-CGCM3_rcp85_2055.gcm,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-3.5,2.6,7.1,13.4,18.2,22,24.4,24.2,18.4,11.6,2.5,-3,-12.1,-7.3,-3.5,1,5.3,8.1,10,9.5,5.4,1.8,-3.8,-9.9,-7.8,-2.4,1.8,7.2,11.7,15.1,17.2,16.9,11.9,6.7,-0.6,-6.4,56,34,40,31,62,64,60,60,65,69,55,51,2.5,5.3,10.2,14.9,18,21,20,17.5,11.2,5.4,2.6,1.7,251,101,41,5,0,0,0,0,0,5,74,215,0,0,14,86,211,301,379,369,211,85,5,0,800,566,504,324,201,103,50,61,186,351,559,754,0,0,0,1,4,14,25,25,6,0,1,0,1,2,6,17,28,30,31,31,27,20,6,1,49,21,12,1,1,0,0,0,2,2,22,44,0,0,32,63,98,119,128,106,59,27,0,0,0,0,0,31,36,55,68,47,0,0,0,0,64,62,62,60,60,58,57,56,60,67,75,70
MRI-CGCM3_rcp85_2055.gcm,TOLKO,site,50.3968272593781,-119.209891311872,526,-0.4,3.6,8.9,16.3,20.8,24.7,28,28.1,21.5,13.5,5,0.1,-6,-2.8,-0.4,4.6,7.6,11,13,12.6,8.1,3.9,-0.5,-4.8,-3.2,0.4,4.3,10.5,14.2,17.9,20.5,20.4,14.8,8.7,2.3,-2.3,46,31,24,40,45,38,43,36,48,37,45,57,2.1,5,9.6,14,18.1,20.4,20.6,17.7,11.3,5.6,2.1,1.3,132,56,21,1,0,0,0,0,0,2,32,109,1,8,39,166,288,385,481,476,295,130,21,3,658,489,428,228,133,46,12,15,113,290,472,628,0,0,0,3,13,44,91,89,17,0,1,0,3,7,14,26,30,30,31,31,29,25,13,4,24,9,2,0,0,0,0,0,0,0,8,27,0,15,37,74,111,133,148,127,73,34,11,0,0,0,13,33,67,95,105,91,25,0,0,0,76,76,68,63,60,59,57,56,59,69,80,80
MRI-CGCM3_rcp85_2055.gcm,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-0.5,4.9,10,16.7,21.1,25.1,29.1,29.5,23.6,15.1,4.9,-0.3,-7.7,-4.5,-1.9,2,4.9,8.3,10.4,10.2,5.9,1.5,-2.7,-6.8,-4.1,0.2,4.1,9.3,13,16.7,19.8,19.8,14.7,8.3,1.1,-3.6,36,27,21,34,46,40,30,32,25,22,32,46,1.4,4.9,9.5,13.6,17.9,20.2,21.3,17.7,11.3,5.6,1.7,0.7,156,58,22,2,0,0,0,0,0,3,45,137,0,8,38,137,252,351,457,460,293,122,14,0,687,494,433,261,167,67,17,19,114,301,506,665,0,0,0,2,8,28,72,77,17,0,0,0,2,4,10,20,27,30,31,31,27,19,8,2,22,8,2,0,0,0,0,0,0,0,8,28,0,19,43,81,121,143,164,143,86,41,13,0,0,0,23,47,75,103,135,111,61,19,0,0,70,65,60,54,51,51,47,46,48,57,72,73
MRI-CGCM3_rcp85_2025.gcm,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-0.4,2.7,7.6,14.9,19.5,23.3,26.5,26.6,20.1,11.9,3.6,0.6,-5.3,-4.1,-1.3,3.1,6.4,10.1,11.9,11.7,7.7,2.9,-1.8,-3.6,-2.9,-0.7,3.2,9,12.9,16.7,19.2,19.2,13.9,7.4,0.9,-1.5,61,37,31,37,49,42,49,38,45,35,59,77,2,4.9,9.7,14.9,18.2,20.7,20.7,17.7,11.6,6,2.2,1.4,125,72,28,2,0,0,0,0,0,4,48,91,1,3,25,126,250,351,441,439,269,101,11,5,649,520,462,271,169,67,22,25,135,329,513,601,0,0,0,2,7,28,60,62,13,0,1,0,4,5,11,23,29,30,31,31,29,23,10,6,30,16,5,1,0,0,0,0,1,1,16,29,0,0,34,69,106,126,141,120,67,30,10,0,0,0,3,32,57,84,92,82,22,0,0,0,79,74,69,62,60,60,57,57,62,70,80,83
MRI-CGCM3_rcp85_2025.gcm,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,0.5,3.5,8.8,15.8,20.1,24.3,27.6,27.9,21.5,13.2,4.6,1.3,-4.4,-2.8,0,4.3,7.4,11,12.8,12.6,8.6,3.2,-1.2,-3.1,-2,0.4,4.4,10,13.7,17.6,20.2,20.2,15.1,8.2,1.7,-0.9,41,26,23,30,40,34,36,29,38,24,40,52,2.2,5.3,9.9,15,18.4,21,21.2,18.3,11.9,6.5,2.4,1.4,104,56,20,2,0,0,0,0,0,3,38,80,3,7,40,153,274,378,472,472,303,120,16,6,620,490,423,238,146,51,14,15,106,303,489,583,0,0,0,3,10,40,84,86,19,0,1,0,5,7,15,26,30,30,31,31,29,24,11,7,16,8,2,0,0,0,0,0,0,0,9,16,0,15,37,72,108,130,146,126,72,34,11,0,0,0,14,42,68,96,110,98,34,10,0,0,80,76,70,63,61,60,57,56,61,67,79,83
MRI-CGCM3_rcp85_2025.gcm,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,0.5,3.5,8.9,15.7,20,24.2,27.5,27.8,21.5,13.3,4.7,1.3,-4.4,-2.8,0,4.3,7.3,10.9,12.8,12.6,8.6,3.2,-1.3,-3.1,-2,0.4,4.4,10,13.7,17.6,20.2,20.2,15,8.2,1.7,-0.9,40,26,22,30,40,33,35,29,37,24,39,51,2.4,5.6,10.4,15.4,18.7,21.4,21.5,18.9,12.6,7.1,2.8,1.7,104,56,20,2,0,0,0,0,0,3,38,80,3,7,39,152,272,376,470,471,302,119,16,6,620,490,423,239,148,51,14,16,107,304,489,583,0,0,0,3,10,39,82,85,19,0,1,0,5,7,15,26,30,30,31,31,29,24,11,7,16,8,2,0,0,0,0,0,0,0,8,16,0,15,37,72,108,130,146,126,72,34,11,0,0,0,15,42,68,97,110,97,35,10,0,0,80,76,70,63,61,60,57,56,61,67,78,82
