Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH
2036,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-0.3,3.7,8.4,19.6,20.7,25.6,36.7,34.8,26.8,14.8,3.3,0.1,-8.7,-5.6,-4.1,2.5,4.2,7.6,13.1,11.1,6.6,1.2,-4.9,-6.6,-4.5,-0.9,2.2,11.1,12.5,16.6,24.9,23,16.7,8,-0.8,-3.3,17,35,24,16,43,28,3,2,11,23,53,61,1.7,4.4,10,16.7,18.2,21.5,24.7,19.4,12.2,5.9,1.6,0.6,166,75,37,1,0,0,0,0,0,3,76,130,0,6,25,186,236,347,614,556,351,113,9,2,699,526,493,215,181,70,1,4,72,312,563,656,0,0,0,4,8,27,213,155,33,0,0,0,2,3,5,22,26,29,31,31,28,18,4,3,11,16,6,0,0,0,0,0,0,0,22,35,0,0,41,93,120,148,209,171,97,41,0,0,0,0,16,77,77,120,207,170,86,18,0,0,65,65,56,48,51,48,39,38,43,57,69,72,1.2,16.3,32.4,15,-7,0.9,10.6,1,-2.9,8.6,21.5,8,113,83,32,87,2.2,15,21.9,6.6,371,38,0,80,9,448,1517,473,1881,888,75,947,0,12,395,33,7,53,91,51,62,7,0,23,0,253,529,138,0,170,497,104,67,52,42,56,8.8,24.9,-4.5,29.4,317,86,59.3,288.1,489,2447,3792,440,202,130,273,144,91,-31,43.4,11.4,920,771,54
2037,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-2.3,4.3,8.6,14.9,18.3,24.9,27.4,24.6,19.3,12.9,3.8,0.9,-7.8,-1.8,-0.4,2.4,4.4,11.8,11.8,11.8,8.8,4.9,-1.4,-3.9,-5.1,1.2,4.1,8.6,11.3,18.3,19.6,18.2,14,8.9,1.2,-1.5,94,47,26,41,35,42,30,65,54,46,54,61,1.9,4.3,9.5,14.1,17.2,20.5,21.9,15.9,10.6,5.5,2.3,1.5,180,46,22,3,0,0,0,0,0,2,44,91,0,13,38,120,201,399,453,410,272,137,15,6,716,466,432,282,211,40,18,37,132,282,504,601,0,0,0,1,3,51,69,43,13,0,0,0,2,9,14,21,27,30,31,31,29,27,11,6,65,10,2,1,0,0,0,0,1,0,13,23,0,15,36,71,104,131,147,108,62,30,10,0,0,0,10,30,69,89,117,43,7,0,0,0,77,77,69,60,57,61,55,62,67,74,81,81,1,14,25.6,12,-4.5,2.1,11.8,4.1,-1.8,8,18.7,8,202,102,137,155,2.5,13.6,19.5,6.2,317,25,0,46,18,359,1261,423,1783,925,95,919,0,5,163,13,17,62,92,67,99,4,0,15,15,210,386,102,0,109,249,7,78,62,59,74,8.3,19.6,-5.1,24.7,596,226,30.7,86.8,388,2062,3721,181,237,137,290,153,117,-29.5,34,10.4,713,365,68
2037,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,-0.8,5,10,15.6,18.7,26,28.7,26,20.9,14,4.8,1.5,-6.1,-0.3,0.8,3.4,5.4,13,13,13,9.6,5.4,-0.9,-3.5,-3.4,2.3,5.4,9.5,12.1,19.5,20.9,19.5,15.3,9.7,1.9,-1,60,35,19,32,28,33,19,48,43,36,40,41,2,4.6,9.7,14.2,17.4,21.1,22.6,16.3,10.9,5.9,2.5,1.5,138,35,15,2,0,0,0,0,0,2,35,82,1,20,56,142,224,434,492,449,309,158,19,7,666,434,394,255,192,26,10,22,101,258,482,586,0,0,0,2,5,72,100,69,20,1,0,0,3,13,17,24,28,30,31,31,29,28,12,6,33,5,1,0,0,0,0,0,0,0,8,14,0,15,39,73,105,135,153,115,68,33,11,0,0,0,20,41,77,102,134,67,25,0,0,0,78,81,69,61,59,62,55,61,65,72,80,80,1.9,14.8,26.9,13.2,-3.3,3.2,13,4.7,-0.7,9,19.9,9,136,79,100,119,2.7,13.8,20,6.5,255,17,0,37,28,422,1375,486,1686,841,58,841,0,7,241,22,23,69,92,69,51,1,0,8,15,217,403,112,0,138,303,25,80,63,59,72,9.3,20.9,-3.4,24.3,434,171,44.5,122.2,309,2311,3426,270,253,127,294,166,61,-27.4,35.1,10.7,747,466,69
2037,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,-0.8,5,10,15.6,18.6,25.9,28.7,25.9,20.9,14,4.8,1.5,-6.1,-0.3,0.7,3.4,5.4,12.9,13,12.9,9.6,5.4,-0.9,-3.5,-3.4,2.3,5.4,9.5,12,19.4,20.8,19.4,15.3,9.7,1.9,-1,58,35,19,32,28,33,18,47,42,35,39,41,2.2,4.9,10.2,14.6,17.8,21.5,23,16.8,11.6,6.5,2.9,1.8,138,35,15,2,0,0,0,0,0,2,36,82,1,20,56,141,222,431,491,447,308,157,19,7,666,435,394,256,194,27,10,22,102,258,483,586,0,0,0,2,5,71,99,67,20,1,0,0,3,13,17,24,28,30,31,31,29,28,12,6,32,5,1,0,0,0,0,0,0,0,8,14,0,15,39,73,104,135,153,114,68,33,11,0,0,0,21,41,77,102,135,67,26,0,0,0,77,81,69,61,59,62,55,62,65,72,79,80,1.9,14.7,26.8,13.2,-3.3,3.2,12.9,4.7,-0.7,9,19.9,9,134,79,99,116,3,14.2,20.4,7,255,17,0,37,27,418,1369,485,1687,845,59,843,0,7,237,22,22,69,92,69,50,1,0,8,15,216,402,112,0,139,304,26,79,63,60,72,9.3,20.8,-3.4,24.3,428,168,45.1,123.7,309,2299,3433,265,253,128,294,166,60,-27.4,34.9,11.1,746,469,69
2037,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,-1.2,4.6,9.9,15.8,18.8,26,28.6,26,20.9,13.9,4.5,1.1,-6.9,-1.1,0.1,2.8,4.8,12.3,12.3,12.2,8.9,5,-1.5,-4.2,-4.1,1.8,5,9.3,11.8,19.2,20.5,19.1,14.9,9.4,1.5,-1.5,66,37,20,34,29,33,20,47,46,39,43,45,2.1,4.7,9.9,14.4,17.5,21.1,22.6,16.5,11.2,6.2,2.6,1.6,154,40,17,2,0,0,0,0,0,2,41,92,0,16,50,136,213,424,480,436,298,150,16,5,685,450,406,262,200,29,12,26,110,267,496,602,0,0,0,2,4,66,90,60,18,1,0,0,3,11,15,23,27,30,31,31,29,27,11,5,40,6,1,0,0,0,0,0,0,0,10,17,0,15,40,74,106,137,154,116,69,33,11,0,0,0,19,40,78,104,135,69,23,0,0,0,76,79,67,59,57,60,53,60,63,71,78,79,1.5,14.8,26.9,13.1,-4,2.6,12.3,4.1,-1.3,8.7,19.6,8.6,148,83,100,128,2.8,13.9,20.1,6.6,285,19,0,42,22,399,1340,464,1737,868,67,873,0,6,216,19,19,65,92,67,63,2,0,11,15,220,408,113,0,137,308,23,78,61,58,71,8.9,20.5,-4.1,24.5,458,174,41.3,117.8,347,2225,3545,241,243,134,290,156,76,-28.6,35,10.9,756,468,67
2037,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-11.3,2.2,6.9,12.5,16.4,22.2,23.7,21.2,16.8,12.9,2.8,1.9,-21.2,-7.8,-3.6,-0.6,3.2,8.1,8.9,8.5,6.3,3.5,-3.5,-5,-16.2,-2.8,1.7,5.9,9.8,15.2,16.3,14.8,11.6,8.2,-0.4,-1.6,61,39,49,35,56,84,51,83,98,61,51,58,2.5,5.6,9.2,14.4,17,20.2,20.8,14.5,8.6,6,2.7,1.7,505,110,43,8,0,0,0,0,0,3,68,92,0,3,22,69,156,304,351,303,202,119,12,7,1060,578,509,363,255,101,69,106,194,304,551,603,0,0,0,0,2,14,16,10,5,0,0,0,0,1,6,12,24,30,31,31,28,25,6,4,60,26,16,3,2,0,0,1,3,1,19,22,0,0,31,61,92,120,126,93,53,28,0,0,0,0,0,26,36,37,75,10,0,0,0,0,56,61,62,57,58,58,56,61,67,69,76,73,-2.4,11.9,22.4,10.8,-11.3,-0.3,8.5,2.1,-6.9,5.8,15.4,6.5,157,140,218,210,3.3,13.5,18.5,5.7,707,51,0,72,10,247,958,333,2241,1127,276,1049,0,2,40,5,6,42,91,59,108,21,1,23,0,184,340,80,0,62,122,0,63,59,58,71,5.2,16.3,-16.2,32.5,725,372,21,43.7,830,1548,4692,48,197,146,278,131,153,-30.7,32.9,10.3,605,184,63
2037,TOLKO,site,50.3968272593781,-119.209891311872,526,-1.6,4.3,9.3,15.1,18.2,25.4,27.9,25.4,20.4,13.3,4,0.7,-7.4,-1.6,-0.6,2.3,4.4,11.9,11.8,11.8,8.5,4.6,-2,-4.8,-4.5,1.4,4.4,8.7,11.3,18.6,19.9,18.6,14.4,9,1,-2.1,72,42,23,36,31,37,22,53,49,43,48,49,1.9,4.4,9.4,14,17.2,20.8,22.2,16,10.5,5.6,2.2,1.4,165,44,20,3,0,0,0,0,0,2,47,102,0,14,41,121,199,408,460,422,284,138,13,4,698,461,425,280,213,36,16,32,122,281,510,619,0,0,0,1,3,56,75,51,15,0,0,0,2,9,13,21,27,30,31,31,29,27,10,4,47,8,2,1,0,0,0,0,1,0,13,22,0,15,39,72,104,134,151,114,67,32,11,0,0,0,16,36,72,98,129,61,18,0,0,0,75,78,66,59,57,60,54,60,63,71,78,77,1.2,14.2,26.2,12.6,-4.6,2,11.8,3.7,-1.7,8.1,19,8.1,163,91,111,140,2.5,13.5,19.7,6.1,312,23,0,49,18,361,1290,435,1778,918,83,913,0,4,181,15,16,61,92,65,76,3,0,14,15,214,400,111,0,124,288,18,77,61,58,71,8.4,19.9,-4.5,24.4,505,192,36.4,103.6,384,2103,3693,201,234,138,287,149,93,-29.5,34.9,10.5,740,430,67
2037,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-1.6,5.4,10.7,15.5,18.8,26,29.1,26.9,22.2,15,4.3,0.2,-9,-3.2,-2.1,0.3,2.3,9.4,9.3,9.4,6.3,2.6,-3.7,-6.8,-5.3,1.1,4.3,7.9,10.6,17.7,19.2,18.1,14.3,8.8,0.3,-3.3,53,34,19,31,36,40,15,52,25,26,35,36,1.3,4.2,9.8,13.9,17.5,20.9,22.7,16.2,10.9,5.7,1.8,0.7,186,47,20,4,0,0,0,0,0,2,57,130,0,12,41,103,178,380,440,407,279,134,10,1,722,468,427,303,229,49,22,38,126,286,531,656,0,0,0,0,2,41,59,42,14,0,0,0,1,6,9,15,22,30,31,31,28,22,6,2,38,7,2,1,1,0,0,0,0,0,11,21,0,19,45,78,112,147,166,130,80,40,13,0,0,0,26,47,76,106,152,78,55,14,0,0,69,68,57,52,50,52,45,50,52,60,70,71,1.4,15,27.3,13.8,-6.3,0.2,9.4,1.7,-2.5,7.6,18.3,7.8,123,87,107,87,2.1,13.7,19.9,6.1,362,24,0,59,14,323,1227,423,1846,959,109,943,0,2,142,14,10,46,91,56,66,3,0,12,19,236,443,134,0,149,336,69,70,53,49,61,7.8,19.2,-5.3,24.4,404,168,44.1,113.8,446,1986,3858,158,203,159,275,116,82,-32.1,36.3,10.5,831,554,58
2038,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,1.5,3.7,5.4,14.7,20.9,24.6,30.2,26.5,23.4,13.8,7.2,-0.2,-3.1,-2.5,-4.1,2.2,6.5,9.9,14.5,12.7,10,4.9,0.7,-5.3,-0.8,0.6,0.6,8.5,13.7,17.3,22.3,19.6,16.7,9.3,4,-2.8,56,42,39,36,39,23,53,62,35,30,19,66,1.8,4.3,9.5,14.3,18.4,21.1,22.6,17.5,12.6,5.8,2.6,1.6,82,53,56,3,0,0,0,0,0,2,19,118,8,10,9,115,274,367,536,453,352,148,39,3,585,483,540,287,147,57,5,21,71,269,421,641,0,0,0,1,11,35,135,71,33,1,0,0,8,7,5,21,29,30,31,31,30,27,17,4,17,11,19,1,0,0,0,0,0,0,2,34,0,15,31,70,114,134,158,117,76,32,13,0,0,0,0,34,75,111,104,55,41,2,0,0,82,77,65,60,56,57,56,59,60,71,78,78,1.7,13.7,27.1,14.8,-3.7,1.5,12.4,5.2,-1,7.6,19.7,10,165,115,138,84,2.6,14,20.4,7,253,59,0,20,21,398,1356,539,1709,974,82,761,0,12,242,35,19,55,92,73,62,20,0,2,15,216,409,121,0,109,270,43,79,60,57,69,9.1,22.3,-2.8,25.1,501,212,38.1,105.1,332,2314,3527,288,239,118,295,177,85,-23.6,34.3,11,760,422,66
2038,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,2.5,4.4,6.6,15.4,21.4,25.4,31.2,27.6,24.8,15,8.1,0,-2,-1.1,-2.9,3.4,7.6,10.9,15.5,13.6,10.9,5.3,1.2,-5.6,0.2,1.7,1.9,9.4,14.5,18.2,23.4,20.6,17.9,10.2,4.7,-2.8,41,31,27,27,31,18,44,51,29,22,13,43,2,4.6,9.7,14.4,18.5,21.2,22.6,17.9,13,6.2,2.9,1.7,65,41,40,2,0,0,0,0,0,1,15,118,13,16,18,140,297,395,568,483,386,170,49,3,553,453,502,259,126,42,3,13,51,244,401,640,0,0,0,2,15,49,168,95,48,2,0,0,10,11,7,24,30,30,31,31,30,28,18,4,9,6,8,0,0,0,0,0,0,0,1,22,8,15,34,72,115,138,163,122,81,36,14,0,0,0,7,45,84,120,119,71,52,14,1,0,83,80,66,62,58,57,56,59,59,69,76,77,2.3,14.5,28.1,16,-2.9,2.7,13.4,5.8,-0.3,8.6,20.7,10.9,115,85,113,64,2.7,14.2,20.6,7.4,224,42,0,16,32,455,1446,605,1647,886,58,696,0,17,311,50,24,61,92,75,37,9,0,1,23,221,423,131,0,136,310,67,80,62,58,68,10,23.4,-2.8,26.1,378,174,52.9,134.6,282,2539,3286,377,252,109,298,189,47,-21.5,35.2,11.2,798,513,67
2038,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,2.5,4.5,6.7,15.3,21.3,25.4,31.1,27.5,24.8,15,8.1,0.1,-2.1,-1.1,-2.9,3.4,7.5,10.8,15.5,13.6,10.9,5.3,1.1,-5.6,0.2,1.7,1.9,9.4,14.4,18.1,23.3,20.6,17.8,10.2,4.6,-2.8,40,31,26,27,31,18,44,50,28,21,13,43,2.2,4.9,10.2,14.8,18.9,21.6,23,18.5,13.7,6.8,3.3,2,65,41,40,2,0,0,0,0,0,1,15,118,13,16,18,139,295,392,567,482,386,170,48,3,554,453,502,260,127,43,3,13,52,244,401,641,0,0,0,2,15,48,166,94,47,2,0,0,10,11,7,24,30,30,31,31,30,28,18,3,9,6,8,0,0,0,0,0,0,0,1,22,8,15,34,72,115,138,162,121,81,36,14,0,0,0,8,44,84,120,119,71,53,14,2,0,82,80,65,62,58,57,56,60,59,69,76,76,2.3,14.5,28,16,-2.9,2.7,13.3,5.8,-0.3,8.6,20.7,10.9,114,85,112,62,3,14.6,21,7.9,224,42,0,16,32,453,1441,603,1647,889,59,697,0,16,307,49,24,61,92,75,36,8,0,1,24,221,421,131,0,136,310,69,80,62,58,68,10,23.3,-2.8,26.1,373,171,53.5,136.4,283,2529,3292,373,252,110,298,188,46,-21.7,35.1,11.7,797,515,67
2038,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,2,4.1,6.5,15.5,21.5,25.4,31.1,27.5,24.8,14.9,7.8,-0.4,-2.8,-1.8,-3.6,2.8,7,10.3,14.8,12.9,10.1,4.9,0.6,-6.2,-0.4,1.1,1.5,9.2,14.2,17.9,23,20.2,17.5,9.9,4.2,-3.3,45,33,29,29,32,18,46,50,31,24,14,46,2.1,4.7,9.9,14.5,18.6,21.3,22.6,18.1,13.2,6.4,3,1.8,75,47,45,2,0,0,0,0,0,1,17,131,10,13,16,134,288,385,556,471,375,162,43,2,572,468,514,266,133,46,4,16,57,253,415,657,0,0,0,2,13,44,155,85,42,2,0,0,8,9,6,23,30,30,31,31,30,27,16,3,12,7,10,0,0,0,0,0,0,0,1,27,0,15,34,73,117,139,164,123,82,36,14,0,0,0,5,45,85,122,118,73,51,12,0,0,81,78,64,60,56,56,54,58,57,68,75,75,1.9,14.5,28,15.8,-3.6,2.1,12.7,5.2,-0.9,8.3,20.3,10.5,125,89,114,69,2.9,14.4,20.7,7.6,252,47,0,19,25,439,1412,580,1698,913,66,724,0,15,284,44,20,58,92,73,46,11,0,1,15,224,427,132,0,135,313,63,78,60,56,66,9.6,23,-3.3,26.3,397,177,49.3,129.7,318,2455,3401,343,242,114,295,180,58,-23.4,35.2,11.4,798,511,65
2038,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-0.8,3.9,3.6,12.7,17.7,20.5,27.1,24.4,21,13.7,5.1,1.3,-8.6,-5.8,-8.3,-0.8,4.3,6.4,10.7,9.3,6.9,2.4,-2,-6,-4.7,-0.9,-2.4,6,11,13.4,18.9,16.8,13.9,8.1,1.5,-2.4,56,34,53,27,62,62,24,43,37,49,31,93,2.4,4.9,9.6,15.8,15.9,20,23.9,16.9,11.9,6.3,2.9,1.7,171,75,112,8,0,0,0,0,0,3,40,109,0,3,0,60,191,253,430,367,269,115,15,4,705,526,634,362,219,141,25,62,135,309,494,629,0,0,1,0,3,6,53,24,13,2,2,0,2,3,1,12,26,29,31,31,28,22,9,3,37,15,46,2,1,0,0,0,1,1,7,44,0,0,0,62,97,114,143,108,66,30,9,0,0,0,0,35,35,52,118,65,29,0,0,0,68,63,55,56,58,57,53,55,57,63,74,71,1.5,11.3,24,13.3,-6.8,-1.6,8.8,2.4,-2.7,4.9,16.4,7.8,183,141,130,117,3,13.8,20.3,7.1,355,120,0,43,6,251,1050,399,1859,1215,227,938,0,4,83,16,7,39,91,59,96,49,0,8,0,159,365,106,0,70,235,29,67,56,55,65,6.6,18.9,-4.7,23.6,571,229,29.1,82.5,519,1707,4240,104,196,133,279,147,154,-31.5,33.8,11,630,334,61
2038,TOLKO,site,50.3968272593781,-119.209891311872,526,1.7,3.8,5.9,14.9,20.8,24.8,30.4,26.9,24.2,14.3,7.3,-0.7,-3.3,-2.4,-4.3,2.3,6.5,9.8,14.3,12.4,9.8,4.5,0,-6.9,-0.8,0.7,0.8,8.6,13.6,17.3,22.3,19.7,17,9.4,3.7,-3.8,50,38,32,31,35,21,49,56,34,26,15,51,1.8,4.4,9.4,14.2,18.3,20.9,22.2,17.6,12.5,5.8,2.6,1.5,82,52,53,3,0,0,0,0,0,2,20,143,8,11,12,120,271,368,537,455,360,149,37,1,585,480,534,283,149,56,5,20,66,267,429,673,0,0,0,1,11,36,136,73,36,1,0,0,7,8,5,21,29,30,31,31,30,26,15,2,15,10,15,1,0,0,0,0,0,0,2,33,0,15,33,71,114,136,161,121,80,35,14,0,0,0,1,41,80,116,112,65,47,9,0,0,80,77,63,60,56,56,55,58,57,68,75,74,1.6,13.9,27.4,15.3,-4.2,1.5,12.2,4.8,-1.3,7.7,19.8,10,139,98,126,75,2.6,13.9,20.2,7,277,56,0,22,21,403,1360,546,1737,966,81,762,0,12,245,37,17,55,92,71,57,15,0,2,15,218,418,129,0,122,293,56,77,60,56,67,9,22.3,-3.8,26.1,438,195,43.5,114.8,355,2330,3547,294,235,118,293,175,75,-24.6,34.9,10.9,781,471,65
2038,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,1.6,4.9,6.9,15.6,21.4,25.3,31.6,28.2,26,16.1,7.2,-1.3,-4.8,-4,-5.9,0.6,4.2,7.5,11.7,10,7.7,2.4,-2,-8.9,-1.6,0.5,0.5,8.1,12.8,16.4,21.6,19.1,16.8,9.2,2.6,-5.1,38,31,26,24,39,22,33,48,21,14,10,39,1.3,4.2,9.7,14.1,18.4,20.8,22.5,17.6,12.2,5.7,2.2,0.8,97,55,58,3,0,0,0,0,0,2,29,177,6,10,11,109,246,341,515,438,356,145,26,0,609,487,545,299,173,74,7,25,69,272,462,711,0,0,0,0,8,25,118,61,34,0,0,0,5,5,3,16,26,29,31,31,29,22,9,1,14,9,13,1,0,0,0,0,0,0,2,30,0,19,38,78,123,147,178,136,93,43,16,0,0,0,11,54,84,124,144,88,72,29,6,0,74,67,54,53,49,48,46,49,48,57,67,68,1.8,14.6,28.4,16.4,-5.9,-0.4,9.7,2.7,-2.1,7.1,19,9.6,109,90,104,45,2.1,14,20.3,6.7,329,61,0,31,16,365,1294,527,1807,1016,106,803,0,8,203,34,11,45,91,60,53,14,0,2,19,239,460,152,0,149,356,107,70,52,48,57,8.4,21.6,-5.1,26.7,347,163,53.1,132.5,421,2203,3733,245,207,135,283,148,69,-28.4,36.1,10.8,870,612,57
2039,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,0.7,1.9,8,13.2,19.8,23.8,28.9,31,24.5,15,6.1,-6.1,-4.3,-5.3,-1,1.8,7.1,9.7,14.2,13.9,10.7,6.3,0.4,-12.9,-1.8,-1.7,3.5,7.5,13.5,16.7,21.6,22.5,17.6,10.6,3.3,-9.5,103,62,33,51,75,38,69,21,26,46,78,45,1.8,5,9.9,11.9,14.5,21.6,21.2,19.5,12.9,5.7,2.1,1.9,101,88,26,4,0,0,0,0,0,1,23,294,6,5,39,101,266,352,514,540,378,182,36,0,615,547,453,315,154,66,7,5,56,229,442,849,0,0,0,0,12,29,117,140,44,3,0,0,6,3,12,20,30,30,31,31,30,29,16,0,39,33,5,2,0,0,0,0,0,0,10,43,0,0,35,64,106,130,150,140,79,34,12,0,0,0,1,14,31,92,81,118,53,0,0,0,79,72,69,63,61,58,58,52,59,72,80,70,-1.1,13.7,27.9,15.2,-7.5,2.6,12.6,5.8,-4.3,8.1,20.3,10.5,210,159,128,150,2.9,12.1,20.8,6.9,483,30,0,24,12,406,1406,596,2011,922,79,727,0,12,285,46,9,61,92,74,116,7,0,10,0,205,420,124,0,46,291,53,74,64,56,70,8.6,22.5,-9.5,32,647,229,28.8,98.1,538,2419,3739,343,237,113,300,187,132,-30.9,45.9,10.7,749,390,66
2039,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,1.7,3.3,9.1,14.1,19.8,24.7,29.9,32.1,25.7,16.1,7.2,-5.1,-3.3,-3.4,0,3.3,8.3,10.6,15.3,15,11.6,6.5,1.2,-12.3,-0.8,-0.1,4.5,8.7,14.1,17.7,22.6,23.6,18.6,11.3,4.2,-8.7,66,41,23,42,61,31,55,24,22,34,56,33,1.9,5.4,10.1,11.9,14.6,22.1,21.6,19.7,13.2,6.1,2.3,2,81,62,19,3,0,0,0,0,0,1,17,275,9,10,53,129,284,379,546,574,408,201,47,0,584,502,420,280,137,50,4,3,41,209,414,824,0,0,0,1,15,41,145,174,59,4,0,0,7,6,15,24,30,30,31,31,30,29,18,0,19,14,2,1,0,0,0,0,0,0,5,31,0,0,38,67,104,134,154,145,83,37,13,0,0,0,15,25,43,102,99,122,62,3,0,0,80,75,69,65,64,58,58,53,58,69,79,69,0,14.4,28.9,16.3,-6.3,3.9,13.7,6.4,-3.2,9.1,21.3,11.4,140,126,110,112,3.1,12.2,21.1,7.2,419,22,0,18,20,466,1499,656,1910,836,57,665,0,16,359,63,13,69,92,77,64,3,0,5,0,208,433,134,0,83,323,65,75,66,56,69,9.6,23.6,-8.7,32.2,487,193,40.4,122.2,459,2641,3468,439,251,104,303,199,72,-28.5,47.3,10.9,775,471,66
2039,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,1.8,3.3,9.2,14.1,19.8,24.6,29.8,32,25.6,16.1,7.2,-5,-3.3,-3.4,-0.1,3.3,8.3,10.6,15.3,15,11.6,6.5,1.1,-12.4,-0.8,-0.1,4.5,8.7,14,17.6,22.6,23.5,18.6,11.3,4.2,-8.7,64,41,22,42,61,31,55,24,21,33,55,33,2.1,5.7,10.6,12.3,14.9,22.5,22,20.3,14,6.6,2.7,2.4,81,62,19,3,0,0,0,0,0,1,17,275,10,11,53,129,283,378,544,573,407,201,47,0,583,502,420,280,138,50,4,3,42,209,415,824,0,0,0,1,15,40,143,173,59,4,0,0,7,6,15,24,30,30,31,31,30,29,18,0,19,14,2,1,0,0,0,0,0,0,5,31,0,0,38,67,104,134,154,145,83,37,13,0,0,0,16,25,43,103,99,121,62,4,0,0,80,74,69,65,64,58,59,53,59,69,79,68,0,14.4,28.8,16.3,-6.4,3.8,13.6,6.4,-3.2,9.1,21.2,11.4,138,125,110,109,3.4,12.6,21.6,7.8,418,22,0,18,20,465,1495,655,1909,837,58,665,0,16,356,63,13,69,92,77,63,3,0,5,0,208,432,134,0,84,323,66,74,66,57,69,9.6,23.5,-8.7,32.2,481,192,40.8,122.3,458,2636,3470,435,250,104,303,198,71,-28.5,47.3,11.4,774,473,66
