"Site","period","scenario","month","DoY","Scale","mean_temp"
"Sorrento","1921-1950","historical",5,135,2022-05-15,12.537446301539
"Sorrento","1921-1950","historical",5,136,2022-05-16,12.9388227291829
"Sorrento","1921-1950","historical",5,137,2022-05-17,13.0215656403848
"Sorrento","1921-1950","historical",5,138,2022-05-18,12.9672702433426
"Sorrento","1921-1950","historical",5,139,2022-05-19,13.3522629313025
"Sorrento","1921-1950","historical",5,140,2022-05-20,13.2910490838624
"Sorrento","1921-1950","historical",5,141,2022-05-21,13.1787730201167
"Sorrento","1921-1950","historical",5,142,2022-05-22,13.2858030831654
"Sorrento","1921-1950","historical",5,143,2022-05-23,13.5998343302255
"Sorrento","1921-1950","historical",5,144,2022-05-24,13.7010448888129
"Sorrento","1921-1950","historical",5,145,2022-05-25,13.9015583055446
"Sorrento","1921-1950","historical",5,146,2022-05-26,14.2015999577377
"Sorrento","1921-1950","historical",5,147,2022-05-27,14.0343538377209
"Sorrento","1921-1950","historical",5,148,2022-05-28,14.2044310425844
"Sorrento","1921-1950","historical",5,149,2022-05-29,14.637830891204
"Sorrento","1921-1950","historical",5,150,2022-05-30,14.8200617566216
"Sorrento","1921-1950","historical",5,151,2022-05-31,14.9188599455819
"Sorrento","1921-1950","historical",6,152,2022-06-01,15.5274826492907
"Sorrento","1921-1950","historical",6,153,2022-06-02,15.4826407959546
"Sorrento","1921-1950","historical",6,154,2022-06-03,15.6800449844586
"Sorrento","1921-1950","historical",6,155,2022-06-04,15.5371184745252
"Sorrento","1921-1950","historical",6,156,2022-06-05,15.8015186866095
"Sorrento","1921-1950","historical",6,157,2022-06-06,15.30007751862
"Sorrento","1921-1950","historical",6,158,2022-06-07,15.2592459611159
"Sorrento","1921-1950","historical",6,159,2022-06-08,15.519761656267
"Sorrento","1921-1950","historical",6,160,2022-06-09,15.5861972842771
"Sorrento","1921-1950","historical",6,161,2022-06-10,15.7952655057505
"Sorrento","1921-1950","historical",6,162,2022-06-11,15.7449215937604
"Sorrento","1921-1950","historical",6,163,2022-06-12,15.9499400585714
"Sorrento","1921-1950","historical",6,164,2022-06-13,15.9153711808264
"Sorrento","1921-1950","historical",6,165,2022-06-14,16.081111615225
"Sorrento","1921-1950","historical",6,166,2022-06-15,16.1805301815251
"Sorrento","1921-1950","historical",6,167,2022-06-16,16.4987265502387
"Sorrento","1921-1950","historical",6,168,2022-06-17,16.6432901617198
"Sorrento","1921-1950","historical",6,169,2022-06-18,16.6908208655768
"Sorrento","1921-1950","historical",6,170,2022-06-19,16.8521410758488
"Sorrento","1921-1950","historical",6,171,2022-06-20,16.9801462078121
"Sorrento","1921-1950","historical",6,172,2022-06-21,16.9730026970028
"Sorrento","1921-1950","historical",6,173,2022-06-22,16.9278634301915
"Sorrento","1921-1950","historical",6,174,2022-06-23,16.8680700752024
"Sorrento","1921-1950","historical",6,175,2022-06-24,16.9878186623692
"Sorrento","1921-1950","historical",6,176,2022-06-25,16.9488580060282
"Sorrento","1921-1950","historical",6,177,2022-06-26,16.9433491033035
"Sorrento","1921-1950","historical",6,178,2022-06-27,17.0011870957931
"Sorrento","1921-1950","historical",6,179,2022-06-28,17.0010519955266
"Sorrento","1921-1950","historical",6,180,2022-06-29,17.0186138725716
"Sorrento","1921-1950","historical",6,181,2022-06-30,17.3038320540373
"Sorrento","1921-1950","historical",7,182,2022-07-01,17.4553675546566
"Sorrento","1921-1950","historical",7,183,2022-07-02,17.5486043892896
"Sorrento","1921-1950","historical",7,184,2022-07-03,17.9704291240381
"Sorrento","1921-1950","historical",7,185,2022-07-04,18.2138813813123
"Sorrento","1921-1950","historical",7,186,2022-07-05,18.2020648786604
"Sorrento","1921-1950","historical",7,187,2022-07-06,17.9884382125943
"Sorrento","1921-1950","historical",7,188,2022-07-07,18.2620301319395
"Sorrento","1921-1950","historical",7,189,2022-07-08,18.5104174394008
"Sorrento","1921-1950","historical",7,190,2022-07-09,19.1685264555409
"Sorrento","1921-1950","historical",7,191,2022-07-10,19.14017005828
"Sorrento","1921-1950","historical",7,192,2022-07-11,19.1670380172866
"Sorrento","1921-1950","historical",7,193,2022-07-12,19.5402187602204
"Sorrento","1921-1950","historical",7,194,2022-07-13,19.3039926345056
"Sorrento","1921-1950","historical",7,195,2022-07-14,19.5125894956033
"Sorrento","1921-1950","historical",7,196,2022-07-15,19.001497466047
"Sorrento","1921-1950","historical",7,197,2022-07-16,18.9457971233011
"Sorrento","1921-1950","historical",7,198,2022-07-17,19.237357604405
"Sorrento","1921-1950","historical",7,199,2022-07-18,19.7321139729559
"Sorrento","1921-1950","historical",7,200,2022-07-19,19.5854002688358
"Sorrento","1921-1950","historical",7,201,2022-07-20,19.5124464852045
"Sorrento","1921-1950","historical",7,202,2022-07-21,19.7619866364194
"Sorrento","1921-1950","historical",7,203,2022-07-22,19.9225385567972
"Sorrento","1921-1950","historical",7,204,2022-07-23,19.871037085511
"Sorrento","1921-1950","historical",7,205,2022-07-24,19.6366157962178
"Sorrento","1921-1950","historical",7,206,2022-07-25,19.6522005460205
"Sorrento","1921-1950","historical",7,207,2022-07-26,20.307992763538
"Sorrento","1921-1950","historical",7,208,2022-07-27,20.3238320614432
"Sorrento","1921-1950","historical",7,209,2022-07-28,20.0194921212653
"Sorrento","1921-1950","historical",7,210,2022-07-29,19.7987536650397
"Sorrento","1921-1950","historical",7,211,2022-07-30,19.920840880708
"Sorrento","1921-1950","historical",7,212,2022-07-31,19.9863284329622
"Sorrento","1921-1950","historical",8,213,2022-08-01,19.9198126672091
"Sorrento","1921-1950","historical",8,214,2022-08-02,19.6561260984491
"Sorrento","1921-1950","historical",8,215,2022-08-03,19.3528019998877
"Sorrento","1921-1950","historical",8,216,2022-08-04,19.5727277294725
"Sorrento","1921-1950","historical",8,217,2022-08-05,19.4550965728605
"Sorrento","1921-1950","historical",8,218,2022-08-06,19.2591576506371
"Sorrento","1921-1950","historical",8,219,2022-08-07,19.2559226128863
"Sorrento","1921-1950","historical",8,220,2022-08-08,19.0845360834357
"Sorrento","1921-1950","historical",8,221,2022-08-09,19.0883508236753
"Sorrento","1921-1950","historical",8,222,2022-08-10,18.8493410960317
"Sorrento","1921-1950","historical",8,223,2022-08-11,18.9349506385298
"Sorrento","1921-1950","historical",8,224,2022-08-12,18.7555982841702
"Sorrento","1921-1950","historical",8,225,2022-08-13,18.918074068602
"Sorrento","1921-1950","historical",8,226,2022-08-14,18.7889378074867
"Sorrento","1921-1950","historical",8,227,2022-08-15,18.4562428179965
"Sorrento","1921-1950","historical",8,228,2022-08-16,17.7734959300091
"Sorrento","1921-1950","historical",8,229,2022-08-17,17.9500040239012
"Sorrento","1921-1950","historical",8,230,2022-08-18,18.0350691525763
"Sorrento","1921-1950","historical",8,231,2022-08-19,18.0571950144362
"Sorrento","1921-1950","historical",8,232,2022-08-20,17.6353973679702
"Sorrento","1921-1950","historical",8,233,2022-08-21,17.9185288050827
"Sorrento","1921-1950","historical",8,234,2022-08-22,17.3856104338821
"Sorrento","1921-1950","historical",8,235,2022-08-23,17.1085072845961
"Sorrento","1921-1950","historical",8,236,2022-08-24,16.919457366005
"Sorrento","1921-1950","historical",8,237,2022-08-25,16.7328897469783
"Sorrento","1921-1950","historical",8,238,2022-08-26,16.265485292727
"Sorrento","1921-1950","historical",8,239,2022-08-27,16.5439797260384
"Sorrento","1921-1950","historical",8,240,2022-08-28,16.4955957693807
"Sorrento","1921-1950","historical",8,241,2022-08-29,16.4898492900922
"Sorrento","1921-1950","historical",8,242,2022-08-30,16.2774430202419
"Sorrento","1921-1950","historical",8,243,2022-08-31,16.1638148247526
"Sorrento","1921-1950","historical",9,244,2022-09-01,15.5060072055527
"Sorrento","1921-1950","historical",9,245,2022-09-02,15.2946341681401
"Sorrento","1921-1950","historical",9,246,2022-09-03,15.0726608482158
"Sorrento","1921-1950","historical",9,247,2022-09-04,14.9268046585928
"Sorrento","1921-1950","historical",9,248,2022-09-05,14.6546277056146
"Sorrento","1921-1950","historical",9,249,2022-09-06,14.6645364947526
"Sorrento","1921-1950","historical",9,250,2022-09-07,14.2411003961567
"Sorrento","1921-1950","historical",9,251,2022-09-08,14.2345998734528
"Sorrento","1921-1950","historical",9,252,2022-09-09,14.1164300413934
"Sorrento","1921-1950","historical",9,253,2022-09-10,14.2108143333194
"Sorrento","1921-1950","historical",9,254,2022-09-11,14.1318675763128
"Sorrento","1921-1950","historical",9,255,2022-09-12,14.1609274522759
"Sorrento","1921-1950","historical",9,256,2022-09-13,13.6685909570108
"Sorrento","1921-1950","historical",9,257,2022-09-14,13.5675560786077
"Sorrento","1921-1950","historical",9,258,2022-09-15,13.5536647559631
"Sorrento","1921-1950","historical",9,259,2022-09-16,13.1519977392782
"Sorrento","1921-1950","historical",9,260,2022-09-17,12.6032259105581
"Sorrento","1921-1950","historical",9,261,2022-09-18,12.6320383189336
"Sorrento","1921-1950","historical",9,262,2022-09-19,12.4410931519171
"Sorrento","1921-1950","historical",9,263,2022-09-20,11.9934527778302
"Sorrento","1921-1950","historical",9,264,2022-09-21,12.2086060161144
"Sorrento","1921-1950","historical",9,265,2022-09-22,12.3381302333308
"Sorrento","1921-1950","historical",9,266,2022-09-23,12.1393729565011
"Sorrento","1921-1950","historical",9,267,2022-09-24,12.1403045963316
"Sorrento","1921-1950","historical",9,268,2022-09-25,12.233712483432
"Sorrento","1921-1950","historical",9,269,2022-09-26,11.7299994660112
"Sorrento","1921-1950","historical",9,270,2022-09-27,11.1342103918117
"Sorrento","1921-1950","historical",9,271,2022-09-28,11.1562037000888
"Sorrento","1921-1950","historical",9,272,2022-09-29,10.9367861439861
"Sorrento","1921-1950","historical",9,273,2022-09-30,11.1560435685139
"Sorrento","1921-1950","historical",10,274,2022-10-01,10.9570793298838
"Sorrento","1921-1950","historical",10,275,2022-10-02,10.3558750897224
"Sorrento","1921-1950","historical",10,276,2022-10-03,9.87178885911824
"Sorrento","1921-1950","historical",10,277,2022-10-04,9.47737416049762
"Sorrento","1921-1950","historical",10,278,2022-10-05,9.18912177195833
"Sorrento","1921-1950","historical",10,279,2022-10-06,9.02966507932454
"Sorrento","1921-1950","historical",10,280,2022-10-07,9.18475705197057
"Sorrento","1921-1950","historical",10,281,2022-10-08,9.12824767026528
"Sorrento","1921-1950","historical",10,282,2022-10-09,8.95331176810627
"Sorrento","1921-1950","historical",10,283,2022-10-10,8.60990592538198
"Sorrento","1921-1950","historical",10,284,2022-10-11,8.31790479135473
"Sorrento","1921-1950","historical",10,285,2022-10-12,8.21272829481752
"Sorrento","1921-1950","historical",10,286,2022-10-13,8.43901056289264
"Sorrento","1921-1950","historical",10,287,2022-10-14,8.32593613139132
"Sorrento","1921-1950","historical",10,288,2022-10-15,7.77127541626567
"Sorrento","1921-1950","historical",10,289,2022-10-16,7.17904186309387
"Sorrento","1921-1950","historical",10,290,2022-10-17,6.758405471388
"Sorrento","1921-1950","historical",10,291,2022-10-18,6.59138057200899
"Sorrento","1921-1950","historical",10,292,2022-10-19,6.76215247989628
"Sorrento","1921-1950","historical",10,293,2022-10-20,6.21807395085686
"Sorrento","1921-1950","historical",10,294,2022-10-21,6.11236069873885
"Sorrento","1921-1950","historical",10,295,2022-10-22,6.06785079996989
"Sorrento","1921-1950","historical",10,296,2022-10-23,5.9870430152876
"Sorrento","1921-1950","historical",10,297,2022-10-24,5.9521384778638
"Sorrento","1921-1950","historical",10,298,2022-10-25,5.91219433889746
"Sorrento","1921-1950","historical",10,299,2022-10-26,5.77609716659081
"Sorrento","1921-1950","historical",10,300,2022-10-27,4.7324275104436
"Sorrento","1921-1950","historical",10,301,2022-10-28,4.41593877416485
"Sorrento","1921-1950","historical",10,302,2022-10-29,4.01476881271868
"Sorrento","1921-1950","historical",10,303,2022-10-30,4.03409603521325
"Sorrento","1921-1950","historical",10,304,2022-10-31,3.96204812991632
"Sorrento","1921-1950","historical",11,305,2022-11-01,4.4087411045333
"Sorrento","1921-1950","historical",11,306,2022-11-02,4.32233543477603
"Sorrento","1921-1950","historical",11,307,2022-11-03,4.42563073542515
"Sorrento","1921-1950","historical",11,308,2022-11-04,4.42966276235669
"Sorrento","1921-1950","historical",11,309,2022-11-05,3.86791513237193
"Sorrento","1921-1950","historical",11,310,2022-11-06,3.71321264097322
"Sorrento","1921-1950","historical",11,311,2022-11-07,3.11824380676362
"Sorrento","1921-1950","historical",11,312,2022-11-08,2.91652379410719
"Sorrento","1921-1950","historical",11,313,2022-11-09,2.70304362536115
"Sorrento","1921-1950","historical",11,314,2022-11-10,2.55707023015351
"Sorrento","1921-1950","historical",11,315,2022-11-11,2.0236489734876
"Sorrento","1921-1950","historical",11,316,2022-11-12,1.9326728853841
"Sorrento","1921-1950","historical",11,317,2022-11-13,1.99787734230095
"Sorrento","1921-1950","historical",11,318,2022-11-14,1.81689891002502
"Sorrento","1921-1950","historical",11,319,2022-11-15,1.46495771236282
"Sorrento","1921-1950","historical",11,320,2022-11-16,1.03264801722967
"Sorrento","1921-1950","historical",11,321,2022-11-17,0.423712313565211
"Sorrento","1921-1950","historical",11,322,2022-11-18,0.166425343454756
"Sorrento","1921-1950","historical",11,323,2022-11-19,-0.0559935996813454
"Sorrento","1921-1950","historical",11,324,2022-11-20,-0.337012490590483
"Sorrento","1921-1950","historical",11,325,2022-11-21,-1.04445770851709
"Sorrento","1921-1950","historical",11,326,2022-11-22,-1.46645591765169
"Sorrento","1921-1950","historical",11,327,2022-11-23,-1.02098879818642
"Sorrento","1921-1950","historical",11,328,2022-11-24,-0.48417101781888
"Sorrento","1921-1950","historical",11,329,2022-11-25,-0.584402948431291
"Sorrento","1921-1950","historical",11,330,2022-11-26,-1.17488645699037
"Sorrento","1921-1950","historical",11,331,2022-11-27,-1.37983825497735
"Sorrento","1921-1950","historical",11,332,2022-11-28,-1.31122087732562
"Sorrento","1921-1950","historical",11,333,2022-11-29,-1.15751823775065
"Sorrento","1921-1950","historical",11,334,2022-11-30,-1.30427445671074
"Sorrento","1921-1950","historical",12,335,2022-12-01,-1.10600027976699
"Sorrento","1921-1950","historical",12,336,2022-12-02,-0.79940787389922
"Sorrento","1921-1950","historical",12,337,2022-12-03,-0.878097079314205
"Sorrento","1921-1950","historical",12,338,2022-12-04,-1.66349300604063
"Sorrento","1921-1950","historical",12,339,2022-12-05,-2.43845059386364
"Sorrento","1921-1950","historical",12,340,2022-12-06,-2.44305128588133
"Sorrento","1921-1950","historical",12,341,2022-12-07,-3.11630164641689
"Sorrento","1921-1950","historical",12,342,2022-12-08,-3.01585773293541
"Sorrento","1921-1950","historical",12,343,2022-12-09,-2.55326583090267
"Sorrento","1921-1950","historical",12,344,2022-12-10,-2.48395135800695
"Sorrento","1921-1950","historical",12,345,2022-12-11,-1.91900119560785
"Sorrento","1921-1950","historical",12,346,2022-12-12,-1.97013584158523
"Sorrento","1921-1950","historical",12,347,2022-12-13,-2.66001649081822
"Sorrento","1921-1950","historical",12,348,2022-12-14,-2.359362162338
"Sorrento","1921-1950","historical",12,349,2022-12-15,-2.28444118905588
"Sorrento","1921-1950","historical",12,350,2022-12-16,-2.5306915743902
"Sorrento","1921-1950","historical",12,351,2022-12-17,-3.02843780626086
"Sorrento","1921-1950","historical",12,352,2022-12-18,-3.47252647216891
"Sorrento","1921-1950","historical",12,353,2022-12-19,-3.53290971199923
"Sorrento","1921-1950","historical",12,354,2022-12-20,-3.0924776765987
"Sorrento","1921-1950","historical",12,355,2022-12-21,-3.24146168513215
"Sorrento","1921-1950","historical",12,356,2022-12-22,-3.31004653743522
"Sorrento","1921-1950","historical",12,357,2022-12-23,-3.3721933358658
"Sorrento","1921-1950","historical",12,358,2022-12-24,-2.76843703065241
"Sorrento","1921-1950","historical",12,359,2022-12-25,-2.47897312393076
"Sorrento","1921-1950","historical",12,360,2022-12-26,-2.79304435866641
"Sorrento","1921-1950","historical",12,361,2022-12-27,-3.43366182315054
"Sorrento","1921-1950","historical",12,362,2022-12-28,-4.32634668758401
"Sorrento","1921-1950","historical",12,363,2022-12-29,-4.53468632282616
"Sorrento","1921-1950","historical",12,364,2022-12-30,-4.47289975324968
"Sorrento","1921-1950","historical",12,365,2022-12-31,-4.72037253365585
"Kalamalka","1921-1950","historical",1,1,2022-01-01,-5.36236067686907
"Kalamalka","1921-1950","historical",1,2,2022-01-02,-5.45141043128084
"Kalamalka","1921-1950","historical",1,3,2022-01-03,-5.47388727642789
"Kalamalka","1921-1950","historical",1,4,2022-01-04,-5.15321594833966
"Kalamalka","1921-1950","historical",1,5,2022-01-05,-5.05635091510436
"Kalamalka","1921-1950","historical",1,6,2022-01-06,-4.94572355054554
"Kalamalka","1921-1950","historical",1,7,2022-01-07,-5.02924587686907
"Kalamalka","1921-1950","historical",1,8,2022-01-08,-5.27173412098672
"Kalamalka","1921-1950","historical",1,9,2022-01-09,-5.43948074157495
"Kalamalka","1921-1950","historical",1,10,2022-01-10,-5.48702770039848
"Kalamalka","1921-1950","historical",1,11,2022-01-11,-5.56469801716319
"Kalamalka","1921-1950","historical",1,12,2022-01-12,-5.16993705025142
"Kalamalka","1921-1950","historical",1,13,2022-01-13,-4.92281245172201
"Kalamalka","1921-1950","historical",1,14,2022-01-14,-5.10881427907495
"Kalamalka","1921-1950","historical",1,15,2022-01-15,-5.04152145833966
"Kalamalka","1921-1950","historical",1,16,2022-01-16,-4.54912950789848
"Kalamalka","1921-1950","historical",1,17,2022-01-17,-4.23171861216319
"Kalamalka","1921-1950","historical",1,18,2022-01-18,-4.89847072863378
"Kalamalka","1921-1950","historical",1,19,2022-01-19,-4.74364088275142
"Kalamalka","1921-1950","historical",1,20,2022-01-20,-4.38659839157495
"Kalamalka","1921-1950","historical",1,21,2022-01-21,-4.05793501392789
"Kalamalka","1921-1950","historical",1,22,2022-01-22,-4.23556695098672
"Kalamalka","1921-1950","historical",1,23,2022-01-23,-4.18304637010436
"Kalamalka","1921-1950","historical",1,24,2022-01-24,-4.60828832833966
"Kalamalka","1921-1950","historical",1,25,2022-01-25,-4.99714233716319
"Kalamalka","1921-1950","historical",1,26,2022-01-26,-5.38781089157495
"Kalamalka","1921-1950","historical",1,27,2022-01-27,-5.12667352054554
"Kalamalka","1921-1950","historical",1,28,2022-01-28,-5.05174747701613
"Kalamalka","1921-1950","historical",1,29,2022-01-29,-4.72495960892789
