"Site","period","scenario","month","DoY","mean_temp"
"Sorrento","1921-1950","historical",3,68,0.742399849175078
"Sorrento","1921-1950","historical",3,69,0.531008652590486
"Sorrento","1921-1950","historical",3,70,0.729464055563263
"Sorrento","1921-1950","historical",3,71,1.25082065984244
"Sorrento","1921-1950","historical",3,72,2.02571304605623
"Sorrento","1921-1950","historical",3,73,1.85723707298282
"Sorrento","1921-1950","historical",3,74,1.79229307898489
"Sorrento","1921-1950","historical",3,75,2.14144428609067
"Sorrento","1921-1950","historical",3,76,2.16609897404592
"Sorrento","1921-1950","historical",3,77,2.55336650039713
"Sorrento","1921-1950","historical",3,78,3.06036797440642
"Sorrento","1921-1950","historical",3,79,3.44881477478924
"Sorrento","1921-1950","historical",3,80,3.14185362289289
"Sorrento","1921-1950","historical",3,81,2.84893672974008
"Sorrento","1921-1950","historical",3,82,3.23820522638187
"Sorrento","1921-1950","historical",3,83,3.88970645173706
"Sorrento","1921-1950","historical",3,84,3.73541309168701
"Sorrento","1921-1950","historical",3,85,4.01717690371354
"Sorrento","1921-1950","historical",3,86,4.38118011227909
"Sorrento","1921-1950","historical",3,87,4.78071777537847
"Sorrento","1921-1950","historical",3,88,5.28738779632483
"Sorrento","1921-1950","historical",3,89,5.66510918853056
"Sorrento","1921-1950","historical",3,90,5.61824579517765
"Sorrento","1921-1950","historical",3,91,5.01686998725404
"Sorrento","1921-1950","historical",4,92,4.96191514687379
"Sorrento","1921-1950","historical",4,93,5.34656214471656
"Sorrento","1921-1950","historical",4,94,5.78081667411629
"Sorrento","1921-1950","historical",4,95,6.0857409366658
"Sorrento","1921-1950","historical",4,96,6.33740833825991
"Sorrento","1921-1950","historical",4,97,6.65982173183385
"Sorrento","1921-1950","historical",4,98,6.55491498587229
"Sorrento","1921-1950","historical",4,99,6.54713917918153
"Sorrento","1921-1950","historical",4,100,6.75487349134429
"Sorrento","1921-1950","historical",4,101,7.00359718316908
"Sorrento","1921-1950","historical",4,102,7.34926893544804
"Sorrento","1921-1950","historical",4,103,7.30490379123222
"Sorrento","1921-1950","historical",4,104,7.50001234775412
"Sorrento","1921-1950","historical",4,105,7.86736715211815
"Sorrento","1921-1950","historical",4,106,8.0876567555242
"Sorrento","1921-1950","historical",4,107,8.02624660625549
"Sorrento","1921-1950","historical",4,108,8.23029541842756
"Sorrento","1921-1950","historical",4,109,8.22253624794758
"Sorrento","1921-1950","historical",4,110,8.98652932773511
"Sorrento","1921-1950","historical",4,111,9.03590804767318
"Sorrento","1921-1950","historical",4,112,9.00320939283523
"Sorrento","1921-1950","historical",4,113,8.99071836481235
"Sorrento","1921-1950","historical",4,114,9.05552693707789
"Sorrento","1921-1950","historical",4,115,8.98009840993651
"Sorrento","1921-1950","historical",4,116,9.10067445301021
"Sorrento","1921-1950","historical",4,117,9.37527653430673
"Sorrento","1921-1950","historical",4,118,9.60178996209086
"Sorrento","1921-1950","historical",4,119,9.83287737833989
"Sorrento","1921-1950","historical",4,120,10.0480605830688
"Sorrento","1921-1950","historical",4,121,10.3682535423725
"Sorrento","1921-1950","historical",5,122,10.2275523660073
"Sorrento","1921-1950","historical",5,123,10.1328132419016
"Sorrento","1921-1950","historical",5,124,10.4012736476704
"Sorrento","1921-1950","historical",5,125,10.8056632815777
"Sorrento","1921-1950","historical",5,126,11.0681352454635
"Sorrento","1921-1950","historical",5,127,11.2151220286809
"Sorrento","1921-1950","historical",5,128,11.5366733061813
"Sorrento","1921-1950","historical",5,129,11.4221465503974
"Sorrento","1921-1950","historical",5,130,11.526620521741
"Sorrento","1921-1950","historical",5,131,11.7328441383789
"Sorrento","1921-1950","historical",5,132,11.7773276542738
"Sorrento","1921-1950","historical",5,133,11.7859828290236
"Sorrento","1921-1950","historical",5,134,12.1883192239448
"Sorrento","1921-1950","historical",5,135,12.3752091430647
"Sorrento","1921-1950","historical",5,136,12.7765855707085
"Sorrento","1921-1950","historical",5,137,12.8593284819104
"Sorrento","1921-1950","historical",5,138,12.8050330848682
"Sorrento","1921-1950","historical",5,139,13.1900257728282
"Sorrento","1921-1950","historical",5,140,13.128811925388
"Sorrento","1921-1950","historical",5,141,13.0165358616424
"Sorrento","1921-1950","historical",5,142,13.123565924691
"Sorrento","1921-1950","historical",5,143,13.4375971717512
"Sorrento","1921-1950","historical",5,144,13.5388077303386
"Sorrento","1921-1950","historical",5,145,13.7393211470703
"Sorrento","1921-1950","historical",5,146,14.0393627992634
"Sorrento","1921-1950","historical",5,147,13.8721166792466
"Sorrento","1921-1950","historical",5,148,14.0421938841101
"Sorrento","1921-1950","historical",5,149,14.4755937327297
"Sorrento","1921-1950","historical",5,150,14.6578245981473
"Sorrento","1921-1950","historical",5,151,14.7566227871076
"Sorrento","1921-1950","historical",5,152,14.9449896698914
"Sorrento","1921-1950","historical",6,153,15.4262177934495
"Sorrento","1921-1950","historical",6,154,15.6236219819535
"Sorrento","1921-1950","historical",6,155,15.4806954720201
"Sorrento","1921-1950","historical",6,156,15.7450956841044
"Sorrento","1921-1950","historical",6,157,15.2436545161149
"Sorrento","1921-1950","historical",6,158,15.2028229586109
"Sorrento","1921-1950","historical",6,159,15.4633386537619
"Sorrento","1921-1950","historical",6,160,15.5297742817721
"Sorrento","1921-1950","historical",6,161,15.7388425032455
"Sorrento","1921-1950","historical",6,162,15.6884985912553
"Sorrento","1921-1950","historical",6,163,15.8935170560663
"Sorrento","1921-1950","historical",6,164,15.8589481783213
"Sorrento","1921-1950","historical",6,165,16.02468861272
"Sorrento","1921-1950","historical",6,166,16.1241071790201
"Sorrento","1921-1950","historical",6,167,16.4423035477337
"Sorrento","1921-1950","historical",6,168,16.5868671592148
"Sorrento","1921-1950","historical",6,169,16.6343978630717
"Sorrento","1921-1950","historical",6,170,16.7957180733438
"Sorrento","1921-1950","historical",6,171,16.9237232053071
"Sorrento","1921-1950","historical",6,172,16.9165796944977
"Sorrento","1921-1950","historical",6,173,16.8714404276864
"Sorrento","1921-1950","historical",6,174,16.8116470726974
"Sorrento","1921-1950","historical",6,175,16.9313956598641
"Sorrento","1921-1950","historical",6,176,16.8924350035232
"Sorrento","1921-1950","historical",6,177,16.8869261007985
"Sorrento","1921-1950","historical",6,178,16.9447640932881
"Sorrento","1921-1950","historical",6,179,16.9446289930215
"Sorrento","1921-1950","historical",6,180,16.9621908700666
"Sorrento","1921-1950","historical",6,181,17.2474090515322
"Sorrento","1921-1950","historical",6,182,17.1637497219376
"Sorrento","1921-1950","historical",7,183,17.4555447048814
"Sorrento","1921-1950","historical",7,184,17.8773694396299
"Sorrento","1921-1950","historical",7,185,18.1208216969042
"Sorrento","1921-1950","historical",7,186,18.1090051942523
"Sorrento","1921-1950","historical",7,187,17.8953785281862
"Sorrento","1921-1950","historical",7,188,18.1689704475313
"Sorrento","1921-1950","historical",7,189,18.4173577549926
"Sorrento","1921-1950","historical",7,190,19.0754667711327
"Sorrento","1921-1950","historical",7,191,19.0471103738718
"Sorrento","1921-1950","historical",7,192,19.0739783328785
"Sorrento","1921-1950","historical",7,193,19.4471590758122
"Sorrento","1921-1950","historical",7,194,19.2109329500975
"Sorrento","1921-1950","historical",7,195,19.4195298111951
"Sorrento","1921-1950","historical",7,196,18.9084377816388
"Sorrento","1921-1950","historical",7,197,18.8527374388929
"Sorrento","1921-1950","historical",7,198,19.1442979199969
"Sorrento","1921-1950","historical",7,199,19.6390542885477
"Sorrento","1921-1950","historical",7,200,19.4923405844276
"Sorrento","1921-1950","historical",7,201,19.4193868007963
"Sorrento","1921-1950","historical",7,202,19.6689269520113
"Sorrento","1921-1950","historical",7,203,19.8294788723891
"Sorrento","1921-1950","historical",7,204,19.7779774011029
"Sorrento","1921-1950","historical",7,205,19.5435561118097
"Sorrento","1921-1950","historical",7,206,19.5591408616124
"Sorrento","1921-1950","historical",7,207,20.2149330791298
"Sorrento","1921-1950","historical",7,208,20.230772377035
"Sorrento","1921-1950","historical",7,209,19.9264324368571
"Sorrento","1921-1950","historical",7,210,19.7056939806315
"Sorrento","1921-1950","historical",7,211,19.8277811962999
"Sorrento","1921-1950","historical",7,212,19.8932687485541
"Sorrento","1921-1950","historical",7,213,20.2471580869014
"Sorrento","1921-1950","historical",8,214,19.7795736071782
"Sorrento","1921-1950","historical",8,215,19.4762495086168
"Sorrento","1921-1950","historical",8,216,19.6961752382016
"Sorrento","1921-1950","historical",8,217,19.5785440815896
"Sorrento","1921-1950","historical",8,218,19.3826051593662
"Sorrento","1921-1950","historical",8,219,19.3793701216154
"Sorrento","1921-1950","historical",8,220,19.2079835921648
"Sorrento","1921-1950","historical",8,221,19.2117983324045
"Sorrento","1921-1950","historical",8,222,18.9727886047608
"Sorrento","1921-1950","historical",8,223,19.0583981472589
"Sorrento","1921-1950","historical",8,224,18.8790457928993
"Sorrento","1921-1950","historical",8,225,19.0415215773311
"Sorrento","1921-1950","historical",8,226,18.9123853162158
"Sorrento","1921-1950","historical",8,227,18.5796903267256
"Sorrento","1921-1950","historical",8,228,17.8969434387382
"Sorrento","1921-1950","historical",8,229,18.0734515326304
"Sorrento","1921-1950","historical",8,230,18.1585166613054
"Sorrento","1921-1950","historical",8,231,18.1806425231653
"Sorrento","1921-1950","historical",8,232,17.7588448766993
"Sorrento","1921-1950","historical",8,233,18.0419763138118
"Sorrento","1921-1950","historical",8,234,17.5090579426112
"Sorrento","1921-1950","historical",8,235,17.2319547933252
"Sorrento","1921-1950","historical",8,236,17.0429048747342
"Sorrento","1921-1950","historical",8,237,16.8563372557074
"Sorrento","1921-1950","historical",8,238,16.3889328014561
"Sorrento","1921-1950","historical",8,239,16.6674272347675
"Sorrento","1921-1950","historical",8,240,16.6190432781098
"Sorrento","1921-1950","historical",8,241,16.6132967988213
"Sorrento","1921-1950","historical",8,242,16.4008905289711
"Sorrento","1921-1950","historical",8,243,16.2872623334817
"Sorrento","1921-1950","historical",8,244,16.2163874053356
"Sorrento","1921-1950","historical",9,245,15.4491423506465
"Sorrento","1921-1950","historical",9,246,15.2271690307222
"Sorrento","1921-1950","historical",9,247,15.0813128410992
"Sorrento","1921-1950","historical",9,248,14.809135888121
"Sorrento","1921-1950","historical",9,249,14.819044677259
"Sorrento","1921-1950","historical",9,250,14.3956085786631
"Sorrento","1921-1950","historical",9,251,14.3891080559592
"Sorrento","1921-1950","historical",9,252,14.2709382238998
"Sorrento","1921-1950","historical",9,253,14.3653225158258
"Sorrento","1921-1950","historical",9,254,14.2863757588192
"Sorrento","1921-1950","historical",9,255,14.3154356347823
"Sorrento","1921-1950","historical",9,256,13.8230991395172
"Sorrento","1921-1950","historical",9,257,13.7220642611141
"Sorrento","1921-1950","historical",9,258,13.7081729384695
"Sorrento","1921-1950","historical",9,259,13.3065059217846
"Sorrento","1921-1950","historical",9,260,12.7577340930645
"Sorrento","1921-1950","historical",9,261,12.78654650144
"Sorrento","1921-1950","historical",9,262,12.5956013344235
"Sorrento","1921-1950","historical",9,263,12.1479609603366
"Sorrento","1921-1950","historical",9,264,12.3631141986208
"Sorrento","1921-1950","historical",9,265,12.4926384158372
"Sorrento","1921-1950","historical",9,266,12.2938811390075
"Sorrento","1921-1950","historical",9,267,12.294812778838
"Sorrento","1921-1950","historical",9,268,12.3882206659384
"Sorrento","1921-1950","historical",9,269,11.8845076485176
"Sorrento","1921-1950","historical",9,270,11.2887185743181
"Sorrento","1921-1950","historical",9,271,11.3107118825952
"Sorrento","1921-1950","historical",9,272,11.0912943264925
"Sorrento","1921-1950","historical",9,273,11.3105517510203
"Sorrento","1921-1950","historical",9,274,11.0252699128672
"Sorrento","1921-1950","historical",10,275,10.5870293795368
"Sorrento","1921-1950","historical",10,276,10.1029431489327
"Sorrento","1921-1950","historical",10,277,9.70852845031203
"Sorrento","1921-1950","historical",10,278,9.42027606177274
"Sorrento","1921-1950","historical",10,279,9.26081936913895
"Sorrento","1921-1950","historical",10,280,9.41591134178498
"Sorrento","1921-1950","historical",10,281,9.35940196007969
"Sorrento","1921-1950","historical",10,282,9.18446605792068
"Sorrento","1921-1950","historical",10,283,8.84106021519639
"Sorrento","1921-1950","historical",10,284,8.54905908116914
"Sorrento","1921-1950","historical",10,285,8.44388258463193
"Sorrento","1921-1950","historical",10,286,8.67016485270705
"Sorrento","1921-1950","historical",10,287,8.55709042120573
"Sorrento","1921-1950","historical",10,288,8.00242970608008
"Sorrento","1921-1950","historical",10,289,7.41019615290828
"Sorrento","1921-1950","historical",10,290,6.98955976120241
"Sorrento","1921-1950","historical",10,291,6.8225348618234
"Sorrento","1921-1950","historical",10,292,6.99330676971069
"Sorrento","1921-1950","historical",10,293,6.44922824067127
"Sorrento","1921-1950","historical",10,294,6.34351498855326
"Sorrento","1921-1950","historical",10,295,6.2990050897843
"Sorrento","1921-1950","historical",10,296,6.21819730510201
"Sorrento","1921-1950","historical",10,297,6.18329276767821
"Sorrento","1921-1950","historical",10,298,6.14334862871188
"Sorrento","1921-1950","historical",10,299,6.00725145640522
"Sorrento","1921-1950","historical",10,300,4.96358180025801
"Sorrento","1921-1950","historical",10,301,4.64709306397926
"Sorrento","1921-1950","historical",10,302,4.24592310253309
"Sorrento","1921-1950","historical",10,303,4.26525032502766
"Sorrento","1921-1950","historical",10,304,4.19320241973073
"Sorrento","1921-1950","historical",10,305,4.02245063545148
"Sorrento","1921-1950","historical",11,306,4.49973014631649
"Sorrento","1921-1950","historical",11,307,4.60302544696562
"Sorrento","1921-1950","historical",11,308,4.60705747389716
"Sorrento","1921-1950","historical",11,309,4.0453098439124
"Sorrento","1921-1950","historical",11,310,3.89060735251368
"Sorrento","1921-1950","historical",11,311,3.29563851830409
"Sorrento","1921-1950","historical",11,312,3.09391850564766
"Sorrento","1921-1950","historical",11,313,2.88043833690162
"Sorrento","1921-1950","historical",11,314,2.73446494169398
"Sorrento","1921-1950","historical",11,315,2.20104368502807
"Sorrento","1921-1950","historical",11,316,2.11006759692457
"Sorrento","1921-1950","historical",11,317,2.17527205384142
"Sorrento","1921-1950","historical",11,318,1.99429362156549
"Sorrento","1921-1950","historical",11,319,1.64235242390329
"Sorrento","1921-1950","historical",11,320,1.21004272877014
"Sorrento","1921-1950","historical",11,321,0.60110702510568
"Sorrento","1921-1950","historical",11,322,0.343820054995224
"Sorrento","1921-1950","historical",11,323,0.121401111859124
"Sorrento","1921-1950","historical",11,324,-0.159617779050014
"Sorrento","1921-1950","historical",11,325,-0.867062996976621
"Sorrento","1921-1950","historical",11,326,-1.28906120611122
"Sorrento","1921-1950","historical",11,327,-0.843594086645951
"Sorrento","1921-1950","historical",11,328,-0.306776306278411
"Sorrento","1921-1950","historical",11,329,-0.407008236890822
"Sorrento","1921-1950","historical",11,330,-0.9974917454499
"Sorrento","1921-1950","historical",11,331,-1.20244354343688
"Sorrento","1921-1950","historical",11,332,-1.13382616578516
"Sorrento","1921-1950","historical",11,333,-0.980123526210178
"Sorrento","1921-1950","historical",11,334,-1.12687974517027
"Sorrento","1921-1950","historical",11,335,-0.735705530140302
"Sorrento","1921-1950","historical",12,336,-0.628031905091811
"Sorrento","1921-1950","historical",12,337,-0.706721110506797
"Sorrento","1921-1950","historical",12,338,-1.49211703723323
"Sorrento","1921-1950","historical",12,339,-2.26707462505623
"Sorrento","1921-1950","historical",12,340,-2.27167531707392
"Sorrento","1921-1950","historical",12,341,-2.94492567760948
"Sorrento","1921-1950","historical",12,342,-2.844481764128
"Sorrento","1921-1950","historical",12,343,-2.38188986209526
"Sorrento","1921-1950","historical",12,344,-2.31257538919954
"Sorrento","1921-1950","historical",12,345,-1.74762522680044
"Sorrento","1921-1950","historical",12,346,-1.79875987277782
"Sorrento","1921-1950","historical",12,347,-2.48864052201082
"Sorrento","1921-1950","historical",12,348,-2.18798619353059
"Sorrento","1921-1950","historical",12,349,-2.11306522024847
"Sorrento","1921-1950","historical",12,350,-2.35931560558279
"Sorrento","1921-1950","historical",12,351,-2.85706183745345
"Sorrento","1921-1950","historical",12,352,-3.3011505033615
"Sorrento","1921-1950","historical",12,353,-3.36153374319182
"Sorrento","1921-1950","historical",12,354,-2.92110170779129
"Sorrento","1921-1950","historical",12,355,-3.07008571632474
"Sorrento","1921-1950","historical",12,356,-3.13867056862781
"Sorrento","1921-1950","historical",12,357,-3.20081736705839
"Sorrento","1921-1950","historical",12,358,-2.597061061845
"Sorrento","1921-1950","historical",12,359,-2.30759715512335
"Sorrento","1921-1950","historical",12,360,-2.621668389859
"Sorrento","1921-1950","historical",12,361,-3.26228585434314
"Sorrento","1921-1950","historical",12,362,-4.1549707187766
"Sorrento","1921-1950","historical",12,363,-4.36331035401876
"Sorrento","1921-1950","historical",12,364,-4.30152378444227
"Sorrento","1921-1950","historical",12,365,-4.54899656484844
"Sorrento","1921-1950","historical",12,366,-6.24727934398924
"Kalamalka","1921-1950","historical",1,1,-5.36236067686907
"Kalamalka","1921-1950","historical",1,2,-5.45141043128084
"Kalamalka","1921-1950","historical",1,3,-5.47388727642789
"Kalamalka","1921-1950","historical",1,4,-5.15321594833966
"Kalamalka","1921-1950","historical",1,5,-5.05635091510436
"Kalamalka","1921-1950","historical",1,6,-4.94572355054554
"Kalamalka","1921-1950","historical",1,7,-5.02924587686907
"Kalamalka","1921-1950","historical",1,8,-5.27173412098672
"Kalamalka","1921-1950","historical",1,9,-5.43948074157495
"Kalamalka","1921-1950","historical",1,10,-5.48702770039848
"Kalamalka","1921-1950","historical",1,11,-5.56469801716319
"Kalamalka","1921-1950","historical",1,12,-5.16993705025142
"Kalamalka","1921-1950","historical",1,13,-4.92281245172201
"Kalamalka","1921-1950","historical",1,14,-5.10881427907495
"Kalamalka","1921-1950","historical",1,15,-5.04152145833966
"Kalamalka","1921-1950","historical",1,16,-4.54912950789848
"Kalamalka","1921-1950","historical",1,17,-4.23171861216319
"Kalamalka","1921-1950","historical",1,18,-4.89847072863378
"Kalamalka","1921-1950","historical",1,19,-4.74364088275142
"Kalamalka","1921-1950","historical",1,20,-4.38659839157495
"Kalamalka","1921-1950","historical",1,21,-4.05793501392789
"Kalamalka","1921-1950","historical",1,22,-4.23556695098672
"Kalamalka","1921-1950","historical",1,23,-4.18304637010436
"Kalamalka","1921-1950","historical",1,24,-4.60828832833966
"Kalamalka","1921-1950","historical",1,25,-4.99714233716319
"Kalamalka","1921-1950","historical",1,26,-5.38781089157495
"Kalamalka","1921-1950","historical",1,27,-5.12667352054554
"Kalamalka","1921-1950","historical",1,28,-5.05174747701613
"Kalamalka","1921-1950","historical",1,29,-4.72495960892789
"Kalamalka","1921-1950","historical",1,30,-4.08742020275142
"Kalamalka","1921-1950","historical",1,31,-4.1516306806926
"Kalamalka","1921-1950","historical",2,32,-4.70048192878296
"Kalamalka","1921-1950","historical",2,33,-3.71333067922414
"Kalamalka","1921-1950","historical",2,34,-3.27129708275355
"Kalamalka","1921-1950","historical",2,35,-3.50439742422414
"Kalamalka","1921-1950","historical",2,36,-3.60315285922414
"Kalamalka","1921-1950","historical",2,37,-3.48274306922414
"Kalamalka","1921-1950","historical",2,38,-3.06920998716531
"Kalamalka","1921-1950","historical",2,39,-3.09016117834179
"Kalamalka","1921-1950","historical",2,40,-3.2398605743712
"Kalamalka","1921-1950","historical",2,41,-2.68961122245943
"Kalamalka","1921-1950","historical",2,42,-2.83024862393002
"Kalamalka","1921-1950","historical",2,43,-2.20092498672414
"Kalamalka","1921-1950","historical",2,44,-2.03966218422414
"Kalamalka","1921-1950","historical",2,45,-2.81797969893002
"Kalamalka","1921-1950","historical",2,46,-2.69881828804767
"Kalamalka","1921-1950","historical",2,47,-2.5755563768712
"Kalamalka","1921-1950","historical",2,48,-2.87448363275355
"Kalamalka","1921-1950","historical",2,49,-2.50309816069473
"Kalamalka","1921-1950","historical",2,50,-2.18475877304767
"Kalamalka","1921-1950","historical",2,51,-1.65418076672414
"Kalamalka","1921-1950","historical",2,52,-0.872132891724138
"Kalamalka","1921-1950","historical",2,53,-1.05511497643002
"Kalamalka","1921-1950","historical",2,54,-1.32757008319473
"Kalamalka","1921-1950","historical",2,55,-1.15510429451826
"Kalamalka","1921-1950","historical",2,56,-1.2455648136359
"Kalamalka","1921-1950","historical",2,57,-1.11193314304767
"Kalamalka","1921-1950","historical",2,58,-0.916628453341785
"Kalamalka","1921-1950","historical",2,59,-1.36116591804767
"Kalamalka","1921-1950","historical",2,60,-1.81082792834178
"Kalamalka","1921-1950","historical",3,61,-0.461836408894687
"Kalamalka","1921-1950","historical",3,62,-0.462720935218216
"Kalamalka","1921-1950","historical",3,63,-0.682835755365275
"Kalamalka","1921-1950","historical",3,64,-0.446657121247628
"Kalamalka","1921-1950","historical",3,65,0.114576466105313
"Kalamalka","1921-1950","historical",3,66,0.886916403899431
"Kalamalka","1921-1950","historical",3,67,0.99148156904649
"Kalamalka","1921-1950","historical",3,68,1.6063754783112
"Kalamalka","1921-1950","historical",3,69,1.53371817551708
"Kalamalka","1921-1950","historical",3,70,1.72248591610531
"Kalamalka","1921-1950","historical",3,71,2.0676074925759
"Kalamalka","1921-1950","historical",3,72,2.81848541066414
"Kalamalka","1921-1950","historical",3,73,2.69350670389943
"Kalamalka","1921-1950","historical",3,74,2.66127346272296
"Kalamalka","1921-1950","historical",3,75,3.05871385728178
"Kalamalka","1921-1950","historical",3,76,3.05768768301708
"Kalamalka","1921-1950","historical",3,77,3.46511169654649
"Kalamalka","1921-1950","historical",3,78,3.89547756463473
"Kalamalka","1921-1950","historical",3,79,4.34145334698767
"Kalamalka","1921-1950","historical",3,80,4.13255814845825
"Kalamalka","1921-1950","historical",3,81,3.76510034404649
"Kalamalka","1921-1950","historical",3,82,4.02814800728178
"Kalamalka","1921-1950","historical",3,83,4.61522835728178
"Kalamalka","1921-1950","historical",3,84,4.41438127497296
"Kalamalka","1921-1950","historical",3,85,4.67959422492884
"Kalamalka","1921-1950","historical",3,86,5.07710224698767
"Kalamalka","1921-1950","historical",3,87,5.41370746904649
"Kalamalka","1921-1950","historical",3,88,5.82982774209061
"Kalamalka","1921-1950","historical",3,89,6.26979415345825
"Kalamalka","1921-1950","historical",3,90,6.26066841463473
"Kalamalka","1921-1950","historical",3,91,5.65306861022296
"Kalamalka","1921-1950","historical",4,92,5.85315206080882
"Kalamalka","1921-1950","historical",4,93,6.14261927845588
"Kalamalka","1921-1950","historical",4,94,6.49755460492647
"Kalamalka","1921-1950","historical",4,95,6.94211212183824
"Kalamalka","1921-1950","historical",4,96,7.16470409022059
"Kalamalka","1921-1950","historical",4,97,7.36578526227941
"Kalamalka","1921-1950","historical",4,98,7.26843449757353
"Kalamalka","1921-1950","historical",4,99,7.33651578875
"Kalamalka","1921-1950","historical",4,100,7.46447169904412
"Kalamalka","1921-1950","historical",4,101,7.71761195051471
"Kalamalka","1921-1950","historical",4,102,7.92595105345588
"Kalamalka","1921-1950","historical",4,103,8.03881159757353
"Kalamalka","1921-1950","historical",4,104,8.25772586080882
"Kalamalka","1921-1950","historical",4,105,8.50841125786765
"Kalamalka","1921-1950","historical",4,106,8.74140089463235
"Kalamalka","1921-1950","historical",4,107,8.77145249316177
"Kalamalka","1921-1950","historical",4,108,8.83908241963235
"Kalamalka","1921-1950","historical",4,109,8.85850844463235
"Kalamalka","1921-1950","historical",4,110,9.57995533139706
"Kalamalka","1921-1950","historical",4,111,9.68669959463235
"Kalamalka","1921-1950","historical",4,112,9.72179878727941
"Kalamalka","1921-1950","historical",4,113,9.64465624316177
"Kalamalka","1921-1950","historical",4,114,9.70558639022059
"Kalamalka","1921-1950","historical",4,115,9.64350687551471
"Kalamalka","1921-1950","historical",4,116,9.80125212551471
"Kalamalka","1921-1950","historical",4,117,10.0905865519853
"Kalamalka","1921-1950","historical",4,118,10.2888835666912
"Kalamalka","1921-1950","historical",4,119,10.4209884505147
"Kalamalka","1921-1950","historical",4,120,10.7462017872794
"Kalamalka","1921-1950","historical",4,121,10.9755789196324
"Kalamalka","1921-1950","historical",5,122,10.924655288425
