"Site","DoY","mean_mean_temp","Date_scale","month"
"Border",207,14.7505304705882,2024-07-25,7
"Border",208,14.5611476029412,2024-07-26,7
"Border",209,14.6823197058824,2024-07-27,7
"Border",210,15.0179988382353,2024-07-28,7
"Border",211,15.0127924852941,2024-07-29,7
"Border",212,14.9299050294118,2024-07-30,7
"Border",213,14.8373741323529,2024-07-31,7
"Border",214,14.6805842794118,2024-08-01,8
"Border",215,14.6314155441176,2024-08-02,8
"Border",216,14.6667878382353,2024-08-03,8
"Border",217,14.6042078529412,2024-08-04,8
"Border",218,14.4720135882353,2024-08-05,8
"Border",219,14.3818165147059,2024-08-06,8
"Border",220,14.1574836176471,2024-08-07,8
"Border",221,13.9545822794118,2024-08-08,8
"Border",222,13.9571788088235,2024-08-09,8
"Border",223,13.9947264264706,2024-08-10,8
"Border",224,14.3486464117647,2024-08-11,8
"Border",225,14.2181536911765,2024-08-12,8
"Border",226,13.5924361911765,2024-08-13,8
"Border",227,13.1611439411765,2024-08-14,8
"Border",228,12.9590319705882,2024-08-15,8
"Border",229,12.9975467941176,2024-08-16,8
"Border",230,12.8740333235294,2024-08-17,8
"Border",231,12.5739713088235,2024-08-18,8
"Border",232,12.5448869558824,2024-08-19,8
"Border",233,12.2468271470588,2024-08-20,8
"Border",234,11.7285121617647,2024-08-21,8
"Border",235,11.4937929705882,2024-08-22,8
"Border",236,11.34587425,2024-08-23,8
"Border",237,11.1835917647059,2024-08-24,8
"Border",238,11.2141584264706,2024-08-25,8
"Border",239,10.8136866470588,2024-08-26,8
"Border",240,10.6822700735294,2024-08-27,8
"Border",241,10.9100787941176,2024-08-28,8
"Border",242,10.7967690294118,2024-08-29,8
"Border",243,10.4952278823529,2024-08-30,8
"Border",244,10.4324636176471,2024-08-31,8
"Border",245,10.1615018970588,2024-09-01,9
"Border",246,9.88919932352941,2024-09-02,9
"Border",247,9.70968689705882,2024-09-03,9
"Border",248,9.35969014705882,2024-09-04,9
"Border",249,9.17402851470588,2024-09-05,9
"Border",250,8.89288114705882,2024-09-06,9
"Border",251,8.75809319117647,2024-09-07,9
"Border",252,8.69081726470588,2024-09-08,9
"Border",253,8.72741486764706,2024-09-09,9
"Border",254,8.73085642647059,2024-09-10,9
"Border",255,8.81231560294118,2024-09-11,9
"Border",256,8.81662080882353,2024-09-12,9
"Border",257,8.40814611911765,2024-09-13,9
"Border",258,8.24040862647059,2024-09-14,9
"Border",259,7.72720286323529,2024-09-15,9
"Border",260,7.23174891176471,2024-09-16,9
"Border",261,7.27868039117647,2024-09-17,9
"Border",262,7.27121563235294,2024-09-18,9
"Border",263,7.10383333823529,2024-09-19,9
"Border",264,6.91685958235294,2024-09-20,9
"Border",265,6.61261773529412,2024-09-21,9
"Border",266,6.64478967205882,2024-09-22,9
"Border",267,6.17367326911765,2024-09-23,9
"Border",268,5.74752830735294,2024-09-24,9
"Border",269,5.41651956029412,2024-09-25,9
"Border",270,4.91961077941176,2024-09-26,9
"Border",271,4.62675069985294,2024-09-27,9
"Border",272,4.32564448823529,2024-09-28,9
"Border",273,4.65674661955882,2024-09-29,9
"Border",274,4.88892578779412,2024-09-30,9
"Border",275,4.42991165,2024-10-01,10
"Border",276,4.00861355441176,2024-10-02,10
"Border",277,3.65342672411765,2024-10-03,10
"Border",278,3.40082211720588,2024-10-04,10
"Border",279,3.45178675955882,2024-10-05,10
"Border",280,3.62986915573529,2024-10-06,10
"Border",281,3.31372978852941,2024-10-07,10
"Border",282,2.80364354411765,2024-10-08,10
"Border",283,2.45342930897059,2024-10-09,10
"Border",284,2.37841121176471,2024-10-10,10
"Border",285,2.44180116764706,2024-10-11,10
"Border",286,1.94024529970588,2024-10-12,10
"Border",287,1.80818813352941,2024-10-13,10
"Border",288,1.05656968529412,2024-10-14,10
"Border",289,0.709913530073529,2024-10-15,10
"Border",290,0.0402105677058824,2024-10-16,10
"Border",291,0.225235208676471,2024-10-17,10
"Border",292,-0.199341958529412,2024-10-18,10
"Border",293,-0.722287951617647,2024-10-19,10
"Border",294,-1.09066459779412,2024-10-20,10
"Border",295,-1.37998185808824,2024-10-21,10
"Border",296,-1.62978230544118,2024-10-22,10
"Border",297,-1.79326827867647,2024-10-23,10
"Border",298,-2.20040512558824,2024-10-24,10
"Border",299,-2.75766143804853,2024-10-25,10
"Border",300,-3.81151825161765,2024-10-26,10
"Border",301,-4.38800089169118,2024-10-27,10
"Border",302,-4.65561683794118,2024-10-28,10
"Border",303,-4.84511929264706,2024-10-29,10
"Border",304,-5.39113723382353,2024-10-30,10
"Border",305,-5.57416490882353,2024-10-31,10
"Border",306,-5.36433124544118,2024-11-01,11
"Border",307,-5.57014342970588,2024-11-02,11
"Border",308,-6.08519486176471,2024-11-03,11
"Border",309,-6.77222998970588,2024-11-04,11
"Border",310,-7.66114183235294,2024-11-05,11
"Border",311,-8.09842038985294,2024-11-06,11
"Border",312,-8.67595612647059,2024-11-07,11
"Border",313,-9.18006294705882,2024-11-08,11
"Border",314,-10.2250663779412,2024-11-09,11
"Border",315,-10.583407695,2024-11-10,11
"Border",316,-10.7363193191176,2024-11-11,11
"Border",317,-10.3708058676471,2024-11-12,11
"Border",318,-10.829149225,2024-11-13,11
"Border",319,-11.2249046573529,2024-11-14,11
"Border",320,-12.0525509455882,2024-11-15,11
"Border",321,-13.3234936617647,2024-11-16,11
"Border",322,-14.0138565897059,2024-11-17,11
"Border",323,-14.4643118117647,2024-11-18,11
"Border",324,-15.5604585161765,2024-11-19,11
"Border",325,-15.2194236176471,2024-11-20,11
"Border",326,-14.41273,2024-11-21,11
"Border",327,-14.4677080852941,2024-11-22,11
"Border",328,-14.4630297423529,2024-11-23,11
"Border",329,-14.7898878691176,2024-11-24,11
"Border",330,-15.6190470735294,2024-11-25,11
"Border",331,-16.0412134823529,2024-11-26,11
"Border",332,-15.9015109985294,2024-11-27,11
"Border",333,-15.8856565088235,2024-11-28,11
"Border",334,-15.8536400882353,2024-11-29,11
"Border",335,-15.4320166205882,2024-11-30,11
"Border",336,-14.8309912760294,2024-12-01,12
"Border",337,-15.9360590014706,2024-12-02,12
"Border",338,-16.7963696029412,2024-12-03,12
"Border",339,-17.0020826257353,2024-12-04,12
"Border",340,-17.1526518235294,2024-12-05,12
"Border",341,-17.2384255,2024-12-06,12
"Border",342,-16.9694189411765,2024-12-07,12
"Border",343,-17.2723858147059,2024-12-08,12
"Border",344,-16.5802244558824,2024-12-09,12
"Border",345,-16.4028652205882,2024-12-10,12
"Border",346,-16.9214210882353,2024-12-11,12
"Border",347,-16.8852966441176,2024-12-12,12
"Border",348,-16.4042129279412,2024-12-13,12
"Border",349,-17.0365457897059,2024-12-14,12
"Border",350,-17.1662036617647,2024-12-15,12
"Border",351,-17.9885152794118,2024-12-16,12
"Border",352,-18.6257636470588,2024-12-17,12
"Border",353,-18.0371585147059,2024-12-18,12
"Border",354,-17.5779339742647,2024-12-19,12
"Border",355,-18.0695730485294,2024-12-20,12
"Border",356,-18.2078095970588,2024-12-21,12
"Border",357,-18.1048937573529,2024-12-22,12
"Border",358,-16.8484282044118,2024-12-23,12
"Border",359,-16.386580775,2024-12-24,12
"Border",360,-17.2903586808824,2024-12-25,12
"Border",361,-17.8973811617647,2024-12-26,12
"Border",362,-18.4772933235294,2024-12-27,12
"Border",363,-18.6436177058824,2024-12-28,12
"Border",364,-18.6647033617647,2024-12-29,12
"Border",365,-19.6193639602941,2024-12-30,12
"Border",366,-22.3932630588235,2024-12-31,12
"Kalamalka",1,-3.75653051764706,2024-01-01,1
"Kalamalka",2,-3.84558027205882,2024-01-02,1
"Kalamalka",3,-3.86805711720588,2024-01-03,1
"Kalamalka",4,-3.54738578911765,2024-01-04,1
"Kalamalka",5,-3.45052075588235,2024-01-05,1
"Kalamalka",6,-3.33989339132353,2024-01-06,1
"Kalamalka",7,-3.42341571764706,2024-01-07,1
"Kalamalka",8,-3.66590396176471,2024-01-08,1
"Kalamalka",9,-3.83365058235294,2024-01-09,1
"Kalamalka",10,-3.88119754117647,2024-01-10,1
"Kalamalka",11,-3.95886785794118,2024-01-11,1
"Kalamalka",12,-3.56410689102941,2024-01-12,1
"Kalamalka",13,-3.3169822925,2024-01-13,1
"Kalamalka",14,-3.50298411985294,2024-01-14,1
"Kalamalka",15,-3.43569129911765,2024-01-15,1
"Kalamalka",16,-2.94329934867647,2024-01-16,1
"Kalamalka",17,-2.62588845294118,2024-01-17,1
"Kalamalka",18,-3.29264056941176,2024-01-18,1
"Kalamalka",19,-3.13781072352941,2024-01-19,1
"Kalamalka",20,-2.78076823235294,2024-01-20,1
"Kalamalka",21,-2.45210485470588,2024-01-21,1
"Kalamalka",22,-2.62973679176471,2024-01-22,1
"Kalamalka",23,-2.57721621088235,2024-01-23,1
"Kalamalka",24,-3.00245816911765,2024-01-24,1
"Kalamalka",25,-3.39131217794118,2024-01-25,1
"Kalamalka",26,-3.78198073235294,2024-01-26,1
"Kalamalka",27,-3.52084336132353,2024-01-27,1
"Kalamalka",28,-3.44591731779412,2024-01-28,1
"Kalamalka",29,-3.11912944970588,2024-01-29,1
"Kalamalka",30,-2.48159004352941,2024-01-30,1
"Kalamalka",31,-2.54580052147059,2024-01-31,1
"Kalamalka",32,-3.35215992985294,2024-02-01,2
"Kalamalka",33,-2.36500868029412,2024-02-02,2
"Kalamalka",34,-1.92297508382353,2024-02-03,2
"Kalamalka",35,-2.15607542529412,2024-02-04,2
"Kalamalka",36,-2.25483086029412,2024-02-05,2
"Kalamalka",37,-2.13442107029412,2024-02-06,2
"Kalamalka",38,-1.72088798823529,2024-02-07,2
"Kalamalka",39,-1.74183917941176,2024-02-08,2
"Kalamalka",40,-1.89153857544118,2024-02-09,2
"Kalamalka",41,-1.34128922352941,2024-02-10,2
"Kalamalka",42,-1.481926625,2024-02-11,2
"Kalamalka",43,-0.852602987794118,2024-02-12,2
"Kalamalka",44,-0.691340185294118,2024-02-13,2
"Kalamalka",45,-1.4696577,2024-02-14,2
"Kalamalka",46,-1.35049628911765,2024-02-15,2
"Kalamalka",47,-1.22723437794118,2024-02-16,2
"Kalamalka",48,-1.52616163382353,2024-02-17,2
"Kalamalka",49,-1.15477616176471,2024-02-18,2
"Kalamalka",50,-0.836436774117647,2024-02-19,2
"Kalamalka",51,-0.305858767794118,2024-02-20,2
"Kalamalka",52,0.476189107205882,2024-02-21,2
"Kalamalka",53,0.2932070225,2024-02-22,2
"Kalamalka",54,0.0207519157352941,2024-02-23,2
"Kalamalka",55,0.193217704411765,2024-02-24,2
"Kalamalka",56,0.102757185294118,2024-02-25,2
"Kalamalka",57,0.236388855882353,2024-02-26,2
"Kalamalka",58,0.431693545588235,2024-02-27,2
"Kalamalka",59,-0.0128439191176471,2024-02-28,2
"Kalamalka",60,-0.462505929411765,2024-02-29,2
"Kalamalka",61,-0.310059239705882,2024-03-01,3
"Kalamalka",62,-0.310943766029412,2024-03-02,3
"Kalamalka",63,-0.531058586176471,2024-03-03,3
"Kalamalka",64,-0.294879952058824,2024-03-04,3
"Kalamalka",65,0.266353635294118,2024-03-05,3
"Kalamalka",66,1.03869357308824,2024-03-06,3
"Kalamalka",67,1.14325873823529,2024-03-07,3
"Kalamalka",68,1.7581526475,2024-03-08,3
"Kalamalka",69,1.68549534470588,2024-03-09,3
"Kalamalka",70,1.87426308529412,2024-03-10,3
"Kalamalka",71,2.21938466176471,2024-03-11,3
"Kalamalka",72,2.97026257985294,2024-03-12,3
"Kalamalka",73,2.84528387308824,2024-03-13,3
"Kalamalka",74,2.81305063191176,2024-03-14,3
"Kalamalka",75,3.21049102647059,2024-03-15,3
"Kalamalka",76,3.20946485220588,2024-03-16,3
"Kalamalka",77,3.61688886573529,2024-03-17,3
"Kalamalka",78,4.04725473382353,2024-03-18,3
"Kalamalka",79,4.49323051617647,2024-03-19,3
"Kalamalka",80,4.28433531764706,2024-03-20,3
"Kalamalka",81,3.91687751323529,2024-03-21,3
"Kalamalka",82,4.17992517647059,2024-03-22,3
"Kalamalka",83,4.76700552647059,2024-03-23,3
"Kalamalka",84,4.56615844416176,2024-03-24,3
"Kalamalka",85,4.83137139411765,2024-03-25,3
"Kalamalka",86,5.22887941617647,2024-03-26,3
"Kalamalka",87,5.56548463823529,2024-03-27,3
"Kalamalka",88,5.98160491127941,2024-03-28,3
"Kalamalka",89,6.42157132264706,2024-03-29,3
"Kalamalka",90,6.41244558382353,2024-03-30,3
"Kalamalka",91,5.80484577941176,2024-03-31,3
"Kalamalka",92,5.5327932,2024-04-01,4
"Kalamalka",93,5.82226041764706,2024-04-02,4
"Kalamalka",94,6.17719574411765,2024-04-03,4
"Kalamalka",95,6.62175326102941,2024-04-04,4
"Kalamalka",96,6.84434522941176,2024-04-05,4
"Kalamalka",97,7.04542640147059,2024-04-06,4
"Kalamalka",98,6.94807563676471,2024-04-07,4
"Kalamalka",99,7.01615692794118,2024-04-08,4
"Kalamalka",100,7.14411283823529,2024-04-09,4
"Kalamalka",101,7.39725308970588,2024-04-10,4
"Kalamalka",102,7.60559219264706,2024-04-11,4
"Kalamalka",103,7.71845273676471,2024-04-12,4
"Kalamalka",104,7.937367,2024-04-13,4
"Kalamalka",105,8.18805239705882,2024-04-14,4
"Kalamalka",106,8.42104203382353,2024-04-15,4
"Kalamalka",107,8.45109363235294,2024-04-16,4
"Kalamalka",108,8.51872355882353,2024-04-17,4
"Kalamalka",109,8.53814958382353,2024-04-18,4
"Kalamalka",110,9.25959647058824,2024-04-19,4
"Kalamalka",111,9.36634073382353,2024-04-20,4
"Kalamalka",112,9.40143992647059,2024-04-21,4
"Kalamalka",113,9.32429738235294,2024-04-22,4
"Kalamalka",114,9.38522752941176,2024-04-23,4
"Kalamalka",115,9.32314801470588,2024-04-24,4
"Kalamalka",116,9.48089326470588,2024-04-25,4
"Kalamalka",117,9.77022769117647,2024-04-26,4
"Kalamalka",118,9.96852470588235,2024-04-27,4
"Kalamalka",119,10.1006295897059,2024-04-28,4
"Kalamalka",120,10.4258429264706,2024-04-29,4
"Kalamalka",121,10.6552200588235,2024-04-30,4
"Kalamalka",122,10.9798518676471,2024-05-01,5
"Kalamalka",123,10.8647449264706,2024-05-02,5
"Kalamalka",124,11.074377,2024-05-03,5
"Kalamalka",125,11.5702222794118,2024-05-04,5
"Kalamalka",126,11.7924156176471,2024-05-05,5
"Kalamalka",127,11.9694624705882,2024-05-06,5
"Kalamalka",128,12.3028442647059,2024-05-07,5
"Kalamalka",129,12.2020001176471,2024-05-08,5
"Kalamalka",130,12.2056459558824,2024-05-09,5
"Kalamalka",131,12.4313120882353,2024-05-10,5
"Kalamalka",132,12.5041231617647,2024-05-11,5
"Kalamalka",133,12.5557740294118,2024-05-12,5
"Kalamalka",134,12.9312845588235,2024-05-13,5
"Kalamalka",135,13.1434408676471,2024-05-14,5
"Kalamalka",136,13.5275412058824,2024-05-15,5
"Kalamalka",137,13.6517938529412,2024-05-16,5
"Kalamalka",138,13.5197809264706,2024-05-17,5
"Kalamalka",139,13.9939801764706,2024-05-18,5
"Kalamalka",140,13.8852358676471,2024-05-19,5
"Kalamalka",141,13.8155863970588,2024-05-20,5
"Kalamalka",142,13.9431448676471,2024-05-21,5
"Kalamalka",143,14.1986497647059,2024-05-22,5
"Kalamalka",144,14.3245075882353,2024-05-23,5
"Kalamalka",145,14.4970165147059,2024-05-24,5
"Kalamalka",146,14.8194176176471,2024-05-25,5
"Kalamalka",147,14.6363007352941,2024-05-26,5
"Kalamalka",148,14.7791612941176,2024-05-27,5
"Kalamalka",149,15.2129283529412,2024-05-28,5
"Kalamalka",150,15.3815464852941,2024-05-29,5
"Kalamalka",151,15.4063830882353,2024-05-30,5
"Kalamalka",152,15.8906200147059,2024-05-31,5
"Kalamalka",153,15.8870913235294,2024-06-01,6
"Kalamalka",154,16.0361359117647,2024-06-02,6
"Kalamalka",155,15.8967982352941,2024-06-03,6
"Kalamalka",156,16.1914701470588,2024-06-04,6
"Kalamalka",157,15.6844830882353,2024-06-05,6
"Kalamalka",158,15.5498760147059,2024-06-06,6
"Kalamalka",159,15.7836517647059,2024-06-07,6
"Kalamalka",160,15.9644641176471,2024-06-08,6
"Kalamalka",161,16.2389783823529,2024-06-09,6
"Kalamalka",162,16.1288177941176,2024-06-10,6
"Kalamalka",163,16.2633764705882,2024-06-11,6
"Kalamalka",164,16.2209327941176,2024-06-12,6
"Kalamalka",165,16.388655,2024-06-13,6
"Kalamalka",166,16.6018026470588,2024-06-14,6
"Kalamalka",167,16.7741610294118,2024-06-15,6
"Kalamalka",168,16.9858780882353,2024-06-16,6
"Kalamalka",169,17.0470392647059,2024-06-17,6
"Kalamalka",170,17.3129663235294,2024-06-18,6
"Kalamalka",171,17.439845,2024-06-19,6
"Kalamalka",172,17.39828,2024-06-20,6
"Kalamalka",173,17.3303470588235,2024-06-21,6
"Kalamalka",174,17.2767044117647,2024-06-22,6
"Kalamalka",175,17.4545354411765,2024-06-23,6
"Kalamalka",176,17.4004823529412,2024-06-24,6
"Kalamalka",177,17.3676386764706,2024-06-25,6
"Kalamalka",178,17.4608429411765,2024-06-26,6
"Kalamalka",179,17.4525625,2024-06-27,6
"Kalamalka",180,17.4326130882353,2024-06-28,6
"Kalamalka",181,17.7596872058824,2024-06-29,6
"Kalamalka",182,17.8065675,2024-06-30,6
"Kalamalka",183,17.9229022058824,2024-07-01,7
"Kalamalka",184,18.4045408823529,2024-07-02,7
"Kalamalka",185,18.6412829411765,2024-07-03,7
"Kalamalka",186,18.6970545588235,2024-07-04,7
"Kalamalka",187,18.3652182352941,2024-07-05,7
"Kalamalka",188,18.725135,2024-07-06,7
"Kalamalka",189,18.9941392647059,2024-07-07,7
"Kalamalka",190,19.5939655882353,2024-07-08,7
"Kalamalka",191,19.5281808823529,2024-07-09,7
"Kalamalka",192,19.6381829411765,2024-07-10,7
"Kalamalka",193,20.0567832352941,2024-07-11,7
"Kalamalka",194,19.8029951470588,2024-07-12,7
"Kalamalka",195,19.9726319117647,2024-07-13,7
"Kalamalka",196,19.4735907352941,2024-07-14,7
"Kalamalka",197,19.4522819117647,2024-07-15,7
"Kalamalka",198,19.7187623529412,2024-07-16,7
