"Site","DoY","mean_mean_temp","month"
"Border",129,5.66057846764706,5
"Border",130,5.741466675,5
"Border",131,6.32595994705882,5
"Border",132,6.10242888970588,5
"Border",133,6.27419548970588,5
"Border",134,6.58720005147059,5
"Border",135,7.03502444117647,5
"Border",136,7.37719604411765,5
"Border",137,7.49822468235294,5
"Border",138,7.6505295,5
"Border",139,8.04117235147059,5
"Border",140,8.28055069264706,5
"Border",141,8.44020094117647,5
"Border",142,8.63419936764706,5
"Border",143,8.84314777941177,5
"Border",144,9.21460588235294,5
"Border",145,9.43691769117647,5
"Border",146,9.8136015,5
"Border",147,9.99691682352941,5
"Border",148,10.4088670294118,5
"Border",149,10.6732356617647,5
"Border",150,10.8176869705882,5
"Border",151,10.8767835,5
"Border",152,11.1062446029412,5
"Border",153,10.8924938088235,6
"Border",154,11.0346678676471,6
"Border",155,11.213367,6
"Border",156,11.2066501911765,6
"Border",157,11.6359398676471,6
"Border",158,11.7019206029412,6
"Border",159,11.9291942205882,6
"Border",160,12.1902277647059,6
"Border",161,12.2964120294118,6
"Border",162,12.3318336323529,6
"Border",163,12.4505365882353,6
"Border",164,12.5332284411765,6
"Border",165,12.6104682794118,6
"Border",166,12.7232673823529,6
"Border",167,12.9759324117647,6
"Border",168,13.0424827794118,6
"Border",169,13.2632262058824,6
"Border",170,13.2417427647059,6
"Border",171,13.2189675735294,6
"Border",172,13.0985911323529,6
"Border",173,13.0565639264706,6
"Border",174,13.2395624705882,6
"Border",175,13.3393203823529,6
"Border",176,13.4197363676471,6
"Border",177,13.46646125,6
"Border",178,13.7314904117647,6
"Border",179,13.6954912941176,6
"Border",180,13.8929874411765,6
"Border",181,13.8717067647059,6
"Border",182,13.6256123823529,6
"Border",183,13.7514123823529,7
"Border",184,13.8332096176471,7
"Border",185,14.1898855882353,7
"Border",186,14.2337663382353,7
"Border",187,14.3097011764706,7
"Border",188,14.446848,7
"Border",189,14.6057123529412,7
"Border",190,14.8257479852941,7
"Border",191,15.0215955588235,7
"Border",192,15.1922895588235,7
"Border",193,14.6558712205882,7
"Border",194,14.6193165294118,7
"Border",195,14.3848379411765,7
"Border",196,14.5754867647059,7
"Border",197,14.723355,7
"Border",198,15.2950195588235,7
"Border",199,15.0952591617647,7
"Border",200,14.9046301029412,7
"Border",201,14.8550946617647,7
"Border",202,14.7367111764706,7
"Border",203,14.5208383823529,7
"Border",204,14.5657963235294,7
"Border",205,14.7635425,7
"Border",206,14.7767345294118,7
"Border",207,14.7505304705882,7
"Border",208,14.5611476029412,7
"Border",209,14.6823197058824,7
"Border",210,15.0179988382353,7
"Border",211,15.0127924852941,7
"Border",212,14.9299050294118,7
"Border",213,14.8373741323529,7
"Border",214,14.6805842794118,8
"Border",215,14.6314155441176,8
"Border",216,14.6667878382353,8
"Border",217,14.6042078529412,8
"Border",218,14.4720135882353,8
"Border",219,14.3818165147059,8
"Border",220,14.1574836176471,8
"Border",221,13.9545822794118,8
"Border",222,13.9571788088235,8
"Border",223,13.9947264264706,8
"Border",224,14.3486464117647,8
"Border",225,14.2181536911765,8
"Border",226,13.5924361911765,8
"Border",227,13.1611439411765,8
"Border",228,12.9590319705882,8
"Border",229,12.9975467941176,8
"Border",230,12.8740333235294,8
"Border",231,12.5739713088235,8
"Border",232,12.5448869558824,8
"Border",233,12.2468271470588,8
"Border",234,11.7285121617647,8
"Border",235,11.4937929705882,8
"Border",236,11.34587425,8
"Border",237,11.1835917647059,8
"Border",238,11.2141584264706,8
"Border",239,10.8136866470588,8
"Border",240,10.6822700735294,8
"Border",241,10.9100787941176,8
"Border",242,10.7967690294118,8
"Border",243,10.4952278823529,8
"Border",244,10.4324636176471,8
"Border",245,10.1615018970588,9
"Border",246,9.88919932352941,9
"Border",247,9.70968689705882,9
"Border",248,9.35969014705882,9
"Border",249,9.17402851470588,9
"Border",250,8.89288114705882,9
"Border",251,8.75809319117647,9
"Border",252,8.69081726470588,9
"Border",253,8.72741486764706,9
"Border",254,8.73085642647059,9
"Border",255,8.81231560294118,9
"Border",256,8.81662080882353,9
"Border",257,8.40814611911765,9
"Border",258,8.24040862647059,9
"Border",259,7.72720286323529,9
"Border",260,7.23174891176471,9
"Border",261,7.27868039117647,9
"Border",262,7.27121563235294,9
"Border",263,7.10383333823529,9
"Border",264,6.91685958235294,9
"Border",265,6.61261773529412,9
"Border",266,6.64478967205882,9
"Border",267,6.17367326911765,9
"Border",268,5.74752830735294,9
"Border",269,5.41651956029412,9
"Border",270,4.91961077941176,9
"Border",271,4.62675069985294,9
"Border",272,4.32564448823529,9
"Border",273,4.65674661955882,9
"Border",274,4.88892578779412,9
"Border",275,4.42991165,10
"Border",276,4.00861355441176,10
"Border",277,3.65342672411765,10
"Border",278,3.40082211720588,10
"Border",279,3.45178675955882,10
"Border",280,3.62986915573529,10
"Border",281,3.31372978852941,10
"Border",282,2.80364354411765,10
"Border",283,2.45342930897059,10
"Border",284,2.37841121176471,10
"Border",285,2.44180116764706,10
"Border",286,1.94024529970588,10
"Border",287,1.80818813352941,10
"Border",288,1.05656968529412,10
"Border",289,0.709913530073529,10
"Border",290,0.0402105677058824,10
"Border",291,0.225235208676471,10
"Border",292,-0.199341958529412,10
"Border",293,-0.722287951617647,10
"Border",294,-1.09066459779412,10
"Border",295,-1.37998185808824,10
"Border",296,-1.62978230544118,10
"Border",297,-1.79326827867647,10
"Border",298,-2.20040512558824,10
"Border",299,-2.75766143804853,10
"Border",300,-3.81151825161765,10
"Border",301,-4.38800089169118,10
"Border",302,-4.65561683794118,10
"Border",303,-4.84511929264706,10
"Border",304,-5.39113723382353,10
"Border",305,-5.57416490882353,10
"Border",306,-5.36433124544118,11
"Border",307,-5.57014342970588,11
"Border",308,-6.08519486176471,11
"Border",309,-6.77222998970588,11
"Border",310,-7.66114183235294,11
"Border",311,-8.09842038985294,11
"Border",312,-8.67595612647059,11
"Border",313,-9.18006294705882,11
"Border",314,-10.2250663779412,11
"Border",315,-10.583407695,11
"Border",316,-10.7363193191176,11
"Border",317,-10.3708058676471,11
"Border",318,-10.829149225,11
"Border",319,-11.2249046573529,11
"Border",320,-12.0525509455882,11
"Border",321,-13.3234936617647,11
"Border",322,-14.0138565897059,11
"Border",323,-14.4643118117647,11
"Border",324,-15.5604585161765,11
"Border",325,-15.2194236176471,11
"Border",326,-14.41273,11
"Border",327,-14.4677080852941,11
"Border",328,-14.4630297423529,11
"Border",329,-14.7898878691176,11
"Border",330,-15.6190470735294,11
"Border",331,-16.0412134823529,11
"Border",332,-15.9015109985294,11
"Border",333,-15.8856565088235,11
"Border",334,-15.8536400882353,11
"Border",335,-15.4320166205882,11
"Border",336,-14.8309912760294,12
"Border",337,-15.9360590014706,12
"Border",338,-16.7963696029412,12
"Border",339,-17.0020826257353,12
"Border",340,-17.1526518235294,12
"Border",341,-17.2384255,12
"Border",342,-16.9694189411765,12
"Border",343,-17.2723858147059,12
"Border",344,-16.5802244558824,12
"Border",345,-16.4028652205882,12
"Border",346,-16.9214210882353,12
"Border",347,-16.8852966441176,12
"Border",348,-16.4042129279412,12
"Border",349,-17.0365457897059,12
"Border",350,-17.1662036617647,12
"Border",351,-17.9885152794118,12
"Border",352,-18.6257636470588,12
"Border",353,-18.0371585147059,12
"Border",354,-17.5779339742647,12
"Border",355,-18.0695730485294,12
"Border",356,-18.2078095970588,12
"Border",357,-18.1048937573529,12
"Border",358,-16.8484282044118,12
"Border",359,-16.386580775,12
"Border",360,-17.2903586808824,12
"Border",361,-17.8973811617647,12
"Border",362,-18.4772933235294,12
"Border",363,-18.6436177058824,12
"Border",364,-18.6647033617647,12
"Border",365,-19.6193639602941,12
"Border",366,-22.3932630588235,12
"Kalamalka",1,-3.75653051764706,1
"Kalamalka",2,-3.84558027205882,1
"Kalamalka",3,-3.86805711720588,1
"Kalamalka",4,-3.54738578911765,1
"Kalamalka",5,-3.45052075588235,1
"Kalamalka",6,-3.33989339132353,1
"Kalamalka",7,-3.42341571764706,1
"Kalamalka",8,-3.66590396176471,1
"Kalamalka",9,-3.83365058235294,1
"Kalamalka",10,-3.88119754117647,1
"Kalamalka",11,-3.95886785794118,1
"Kalamalka",12,-3.56410689102941,1
"Kalamalka",13,-3.3169822925,1
"Kalamalka",14,-3.50298411985294,1
"Kalamalka",15,-3.43569129911765,1
"Kalamalka",16,-2.94329934867647,1
"Kalamalka",17,-2.62588845294118,1
"Kalamalka",18,-3.29264056941176,1
"Kalamalka",19,-3.13781072352941,1
"Kalamalka",20,-2.78076823235294,1
"Kalamalka",21,-2.45210485470588,1
"Kalamalka",22,-2.62973679176471,1
"Kalamalka",23,-2.57721621088235,1
"Kalamalka",24,-3.00245816911765,1
"Kalamalka",25,-3.39131217794118,1
"Kalamalka",26,-3.78198073235294,1
"Kalamalka",27,-3.52084336132353,1
"Kalamalka",28,-3.44591731779412,1
"Kalamalka",29,-3.11912944970588,1
"Kalamalka",30,-2.48159004352941,1
"Kalamalka",31,-2.54580052147059,1
"Kalamalka",32,-3.35215992985294,2
"Kalamalka",33,-2.36500868029412,2
"Kalamalka",34,-1.92297508382353,2
"Kalamalka",35,-2.15607542529412,2
"Kalamalka",36,-2.25483086029412,2
"Kalamalka",37,-2.13442107029412,2
"Kalamalka",38,-1.72088798823529,2
"Kalamalka",39,-1.74183917941176,2
"Kalamalka",40,-1.89153857544118,2
"Kalamalka",41,-1.34128922352941,2
"Kalamalka",42,-1.481926625,2
"Kalamalka",43,-0.852602987794118,2
"Kalamalka",44,-0.691340185294118,2
"Kalamalka",45,-1.4696577,2
"Kalamalka",46,-1.35049628911765,2
"Kalamalka",47,-1.22723437794118,2
"Kalamalka",48,-1.52616163382353,2
"Kalamalka",49,-1.15477616176471,2
"Kalamalka",50,-0.836436774117647,2
"Kalamalka",51,-0.305858767794118,2
"Kalamalka",52,0.476189107205882,2
"Kalamalka",53,0.2932070225,2
"Kalamalka",54,0.0207519157352941,2
"Kalamalka",55,0.193217704411765,2
"Kalamalka",56,0.102757185294118,2
"Kalamalka",57,0.236388855882353,2
"Kalamalka",58,0.431693545588235,2
"Kalamalka",59,-0.0128439191176471,2
"Kalamalka",60,-0.462505929411765,2
"Kalamalka",61,-0.310059239705882,3
"Kalamalka",62,-0.310943766029412,3
"Kalamalka",63,-0.531058586176471,3
"Kalamalka",64,-0.294879952058824,3
"Kalamalka",65,0.266353635294118,3
"Kalamalka",66,1.03869357308824,3
"Kalamalka",67,1.14325873823529,3
"Kalamalka",68,1.7581526475,3
"Kalamalka",69,1.68549534470588,3
"Kalamalka",70,1.87426308529412,3
"Kalamalka",71,2.21938466176471,3
"Kalamalka",72,2.97026257985294,3
"Kalamalka",73,2.84528387308824,3
"Kalamalka",74,2.81305063191176,3
"Kalamalka",75,3.21049102647059,3
"Kalamalka",76,3.20946485220588,3
"Kalamalka",77,3.61688886573529,3
"Kalamalka",78,4.04725473382353,3
"Kalamalka",79,4.49323051617647,3
"Kalamalka",80,4.28433531764706,3
"Kalamalka",81,3.91687751323529,3
"Kalamalka",82,4.17992517647059,3
"Kalamalka",83,4.76700552647059,3
"Kalamalka",84,4.56615844416176,3
"Kalamalka",85,4.83137139411765,3
"Kalamalka",86,5.22887941617647,3
"Kalamalka",87,5.56548463823529,3
"Kalamalka",88,5.98160491127941,3
"Kalamalka",89,6.42157132264706,3
"Kalamalka",90,6.41244558382353,3
"Kalamalka",91,5.80484577941176,3
"Kalamalka",92,5.5327932,4
"Kalamalka",93,5.82226041764706,4
"Kalamalka",94,6.17719574411765,4
"Kalamalka",95,6.62175326102941,4
"Kalamalka",96,6.84434522941176,4
"Kalamalka",97,7.04542640147059,4
"Kalamalka",98,6.94807563676471,4
"Kalamalka",99,7.01615692794118,4
"Kalamalka",100,7.14411283823529,4
"Kalamalka",101,7.39725308970588,4
"Kalamalka",102,7.60559219264706,4
"Kalamalka",103,7.71845273676471,4
"Kalamalka",104,7.937367,4
"Kalamalka",105,8.18805239705882,4
"Kalamalka",106,8.42104203382353,4
"Kalamalka",107,8.45109363235294,4
"Kalamalka",108,8.51872355882353,4
"Kalamalka",109,8.53814958382353,4
"Kalamalka",110,9.25959647058824,4
"Kalamalka",111,9.36634073382353,4
"Kalamalka",112,9.40143992647059,4
"Kalamalka",113,9.32429738235294,4
"Kalamalka",114,9.38522752941176,4
"Kalamalka",115,9.32314801470588,4
"Kalamalka",116,9.48089326470588,4
"Kalamalka",117,9.77022769117647,4
"Kalamalka",118,9.96852470588235,4
"Kalamalka",119,10.1006295897059,4
"Kalamalka",120,10.4258429264706,4
"Kalamalka",121,10.6552200588235,4
"Kalamalka",122,10.9798518676471,5
"Kalamalka",123,10.8647449264706,5
"Kalamalka",124,11.074377,5
"Kalamalka",125,11.5702222794118,5
"Kalamalka",126,11.7924156176471,5
"Kalamalka",127,11.9694624705882,5
"Kalamalka",128,12.3028442647059,5
"Kalamalka",129,12.2020001176471,5
"Kalamalka",130,12.2056459558824,5
"Kalamalka",131,12.4313120882353,5
"Kalamalka",132,12.5041231617647,5
"Kalamalka",133,12.5557740294118,5
"Kalamalka",134,12.9312845588235,5
"Kalamalka",135,13.1434408676471,5
"Kalamalka",136,13.5275412058824,5
"Kalamalka",137,13.6517938529412,5
"Kalamalka",138,13.5197809264706,5
"Kalamalka",139,13.9939801764706,5
"Kalamalka",140,13.8852358676471,5
"Kalamalka",141,13.8155863970588,5
"Kalamalka",142,13.9431448676471,5
"Kalamalka",143,14.1986497647059,5
"Kalamalka",144,14.3245075882353,5
"Kalamalka",145,14.4970165147059,5
"Kalamalka",146,14.8194176176471,5
"Kalamalka",147,14.6363007352941,5
"Kalamalka",148,14.7791612941176,5
"Kalamalka",149,15.2129283529412,5
"Kalamalka",150,15.3815464852941,5
"Kalamalka",151,15.4063830882353,5
"Kalamalka",152,15.8906200147059,5
"Kalamalka",153,15.8870913235294,6
"Kalamalka",154,16.0361359117647,6
"Kalamalka",155,15.8967982352941,6
"Kalamalka",156,16.1914701470588,6
"Kalamalka",157,15.6844830882353,6
"Kalamalka",158,15.5498760147059,6
"Kalamalka",159,15.7836517647059,6
"Kalamalka",160,15.9644641176471,6
"Kalamalka",161,16.2389783823529,6
"Kalamalka",162,16.1288177941176,6
"Kalamalka",163,16.2633764705882,6
"Kalamalka",164,16.2209327941176,6
"Kalamalka",165,16.388655,6
"Kalamalka",166,16.6018026470588,6
"Kalamalka",167,16.7741610294118,6
"Kalamalka",168,16.9858780882353,6
"Kalamalka",169,17.0470392647059,6
"Kalamalka",170,17.3129663235294,6
"Kalamalka",171,17.439845,6
"Kalamalka",172,17.39828,6
"Kalamalka",173,17.3303470588235,6
"Kalamalka",174,17.2767044117647,6
"Kalamalka",175,17.4545354411765,6
"Kalamalka",176,17.4004823529412,6
"Kalamalka",177,17.3676386764706,6
"Kalamalka",178,17.4608429411765,6
"Kalamalka",179,17.4525625,6
"Kalamalka",180,17.4326130882353,6
"Kalamalka",181,17.7596872058824,6
"Kalamalka",182,17.8065675,6
"Kalamalka",183,17.9229022058824,7
"Kalamalka",184,18.4045408823529,7
"Kalamalka",185,18.6412829411765,7
"Kalamalka",186,18.6970545588235,7
"Kalamalka",187,18.3652182352941,7
"Kalamalka",188,18.725135,7
"Kalamalka",189,18.9941392647059,7
"Kalamalka",190,19.5939655882353,7
"Kalamalka",191,19.5281808823529,7
"Kalamalka",192,19.6381829411765,7
"Kalamalka",193,20.0567832352941,7
"Kalamalka",194,19.8029951470588,7
"Kalamalka",195,19.9726319117647,7
"Kalamalka",196,19.4735907352941,7
"Kalamalka",197,19.4522819117647,7
"Kalamalka",198,19.7187623529412,7
"Kalamalka",199,20.1735085294118,7
"Kalamalka",200,20.0457857352941,7
"Kalamalka",201,19.9528670588235,7
"Kalamalka",202,20.2833875,7
"Kalamalka",203,20.424955,7
"Kalamalka",204,20.4296757352941,7
"Kalamalka",205,20.1845802941176,7
"Kalamalka",206,20.0625004411765,7
"Kalamalka",207,20.7710420588235,7
"Kalamalka",208,20.8625201470588,7
"Kalamalka",209,20.6287895588235,7
"Kalamalka",210,20.4203375,7
"Kalamalka",211,20.3920077941176,7
"Kalamalka",212,20.4346785294118,7
"Kalamalka",213,20.8538417647059,7
"Kalamalka",214,20.6134186764706,8
"Kalamalka",215,20.3327423529412,8
"Kalamalka",216,20.4925730882353,8
"Kalamalka",217,20.4222770588235,8
"Kalamalka",218,20.2724810294118,8
"Kalamalka",219,20.1798680882353,8
"Kalamalka",220,20.0773038235294,8
"Kalamalka",221,20.1217925,8
"Kalamalka",222,19.9051992647059,8
"Kalamalka",223,19.9218589705882,8
"Kalamalka",224,19.7547486764706,8
"Kalamalka",225,19.8534986764706,8
"Kalamalka",226,19.7463986764706,8
"Kalamalka",227,19.3797369117647,8
"Kalamalka",228,18.7758451470588,8
"Kalamalka",229,18.8796148529412,8
"Kalamalka",230,18.9466176470588,8
"Kalamalka",231,18.9213439705882,8
"Kalamalka",232,18.4903466176471,8
"Kalamalka",233,18.8374633823529,8
"Kalamalka",234,18.3218227941176,8
"Kalamalka",235,17.9713932352941,8
"Kalamalka",236,17.8050480882353,8
"Kalamalka",237,17.6458188235294,8
"Kalamalka",238,17.2280389705882,8
"Kalamalka",239,17.4962719117647,8
"Kalamalka",240,17.3541266176471,8
"Kalamalka",241,17.3827432352941,8
"Kalamalka",242,17.1802227941176,8
"Kalamalka",243,17.1313657352941,8
"Kalamalka",244,16.9829367647059,8
"Kalamalka",245,16.7630876470588,9
"Kalamalka",246,16.5008961764706,9
"Kalamalka",247,16.42424,9
"Kalamalka",248,16.1449760294118,9
"Kalamalka",249,16.1463657352941,9
"Kalamalka",250,15.7008123235294,9
"Kalamalka",251,15.7176855588235,9
"Kalamalka",252,15.5690436470588,9
"Kalamalka",253,15.6218926911765,9
"Kalamalka",254,15.4424148382353,9
"Kalamalka",255,15.5241766764706,9
"Kalamalka",256,14.9842745735294,9
"Kalamalka",257,14.8756122352941,9
"Kalamalka",258,14.8490472205882,9
"Kalamalka",259,14.4312340441176,9
"Kalamalka",260,13.9620644117647,9
"Kalamalka",261,13.9935003235294,9
"Kalamalka",262,13.8639023088235,9
"Kalamalka",263,13.3902876911765,9
"Kalamalka",264,13.5632097941176,9
"Kalamalka",265,13.6055630147059,9
"Kalamalka",266,13.4107802647059,9
"Kalamalka",267,13.4471953088235,9
"Kalamalka",268,13.5292393970588,9
"Kalamalka",269,13.0783549558824,9
"Kalamalka",270,12.4484633088235,9
"Kalamalka",271,12.4772037647059,9
"Kalamalka",272,12.2897825,9
"Kalamalka",273,12.4855426323529,9
"Kalamalka",274,11.9496275,9
"Kalamalka",275,11.2204490882353,10
"Kalamalka",276,10.7126254705882,10
"Kalamalka",277,10.4077858088235,10
"Kalamalka",278,10.0811436764706,10
"Kalamalka",279,9.92752686764706,10
"Kalamalka",280,9.97718872058824,10
"Kalamalka",281,9.93367863235294,10
"Kalamalka",282,9.77043561764706,10
"Kalamalka",283,9.41553336764706,10
"Kalamalka",284,9.16666172058824,10
"Kalamalka",285,9.08293647794118,10
"Kalamalka",286,9.29537175,10
"Kalamalka",287,9.11596563235294,10
"Kalamalka",288,8.64894497058824,10
"Kalamalka",289,8.11028414558823,10
"Kalamalka",290,7.64877018382353,10
"Kalamalka",291,7.49261986617647,10
"Kalamalka",292,7.57829729411765,10
"Kalamalka",293,7.18214899411765,10
"Kalamalka",294,7.05319039558823,10
"Kalamalka",295,7.02789658823529,10
"Kalamalka",296,6.90390723823529,10
"Kalamalka",297,6.79694,10
"Kalamalka",298,6.76933466176471,10
"Kalamalka",299,6.68243843955882,10
"Kalamalka",300,5.67303349852941,10
"Kalamalka",301,5.34180022794118,10
"Kalamalka",302,4.96319594941177,10
"Kalamalka",303,4.92551135882353,10
"Kalamalka",304,4.87145593970588,10
"Kalamalka",305,4.44220155441176,10
"Kalamalka",306,4.24989724102941,11
"Kalamalka",307,4.38451518529412,11
"Kalamalka",308,4.34929293764706,11
"Kalamalka",309,3.80916991617647,11
"Kalamalka",310,3.76996232205882,11
"Kalamalka",311,3.23407342426471,11
"Kalamalka",312,3.06462916764706,11
"Kalamalka",313,2.85162128823529,11
"Kalamalka",314,2.76967682205882,11
"Kalamalka",315,2.22926785441176,11
"Kalamalka",316,2.17462724882353,11
"Kalamalka",317,2.18129108735294,11
"Kalamalka",318,1.9934139,11
"Kalamalka",319,1.68884937647059,11
"Kalamalka",320,1.32159907558824,11
"Kalamalka",321,0.721952042647059,11
"Kalamalka",322,0.4852799825,11
"Kalamalka",323,0.154398267647059,11
"Kalamalka",324,-0.0601815852941177,11
"Kalamalka",325,-0.841378295588235,11
"Kalamalka",326,-1.25311382588235,11
"Kalamalka",327,-0.844380298529412,11
"Kalamalka",328,-0.242314194117647,11
"Kalamalka",329,-0.358881861470588,11
"Kalamalka",330,-0.97715648807353,11
"Kalamalka",331,-1.22235714882353,11
"Kalamalka",332,-1.21013517117647,11
"Kalamalka",333,-1.14477665838235,11
"Kalamalka",334,-1.25114833367647,11
"Kalamalka",335,-0.597945300705882,11
"Kalamalka",336,-0.225559184411765,12
"Kalamalka",337,-0.291853758823529,12
"Kalamalka",338,-1.13426733514706,12
"Kalamalka",339,-1.85738551329412,12
"Kalamalka",340,-1.83288506029412,12
"Kalamalka",341,-2.65250989544118,12
"Kalamalka",342,-2.545300325,12
"Kalamalka",343,-2.02212984117647,12
"Kalamalka",344,-1.94386947029412,12
"Kalamalka",345,-1.40718026023529,12
"Kalamalka",346,-1.49009226176471,12
"Kalamalka",347,-2.02041548141176,12
"Kalamalka",348,-1.80419650441176,12
"Kalamalka",349,-1.69115781544118,12
"Kalamalka",350,-2.05723243514706,12
"Kalamalka",351,-2.51431158235294,12
"Kalamalka",352,-3.00064984117647,12
"Kalamalka",353,-3.10929522426471,12
"Kalamalka",354,-2.63080265147059,12
"Kalamalka",355,-2.67121316764706,12
"Kalamalka",356,-2.87313236264706,12
"Kalamalka",357,-2.89326669411765,12
"Kalamalka",358,-2.38827764987206,12
"Kalamalka",359,-2.16216859617647,12
"Kalamalka",360,-2.43490393514706,12
"Kalamalka",361,-3.02387480588235,12
"Kalamalka",362,-3.70728497941176,12
"Kalamalka",363,-4.01953208382353,12
"Kalamalka",364,-4.00658011941176,12
"Kalamalka",365,-4.11398247367647,12
"Kalamalka",366,-5.74273234117647,12
"KettleRiver",1,-5.62649759264706,1
"KettleRiver",2,-5.76867133382353,1
"KettleRiver",3,-5.90715873117647,1
"KettleRiver",4,-5.56229169385294,1
"KettleRiver",5,-5.44812647204706,1
"KettleRiver",6,-5.44788790294118,1
"KettleRiver",7,-5.12384324058824,1
"KettleRiver",8,-5.26527596323529,1
"KettleRiver",9,-5.23705976338235,1
"KettleRiver",10,-5.14898413441176,1
"KettleRiver",11,-5.21949442573529,1
"KettleRiver",12,-4.89346179279412,1
"KettleRiver",13,-4.90885893235294,1
"KettleRiver",14,-4.89647593935294,1
"KettleRiver",15,-4.93699298308823,1
"KettleRiver",16,-4.55556428676471,1
"KettleRiver",17,-4.25102514235294,1
"KettleRiver",18,-4.85855142442647,1
"KettleRiver",19,-4.84262180911765,1
"KettleRiver",20,-4.44576382970588,1
"KettleRiver",21,-4.07279931602941,1
"KettleRiver",22,-4.23288680735294,1
"KettleRiver",23,-4.18187150205882,1
"KettleRiver",24,-4.45433127367647,1
"KettleRiver",25,-4.87532576044118,1
"KettleRiver",26,-5.23173022205882,1
"KettleRiver",27,-4.98228616029412,1
"KettleRiver",28,-4.81400382735294,1
