Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
1902,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,-0.8,3.4,7.3,14.4,19.3,21.7,25.4,26.3,19.8,14.7,3.6,-0.9,-7.2,-3.2,-2.1,1.4,7,7.5,9.8,9.6,5,2.5,-2.9,-7.3,-4,0.1,2.6,7.9,13.1,14.6,17.6,18,12.4,8.6,0.3,-4.1,27,50,26,25,67,42,52,33,37,18,60,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,153,60,33,4,0,0,0,0,0,2,57,151,0,6,19,101,256,287,391,402,224,129,8,0,684,497,480,304,163,114,43,41,174,292,530,682,0,0,0,0,8,11,30,39,7,0,1,0,2,6,9,19,30,29,31,31,26,22,7,2,16,16,6,1,0,0,0,0,1,0,19,34,0,15,35,71,104,123,139,124,71,38,11,0,0,0,8,46,37,81,88,90,34,20,0,0,73,75,67,58,62,57,54,52,55,61,75,75
1902,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-4.2,0.8,3.1,11.3,16.4,18.4,22.2,21.8,17,13.2,0.2,-4.2,-14.2,-9.2,-6.9,-3.4,2.8,3.9,5.9,4.9,1.3,-0.3,-9.1,-14.4,-9.2,-4.2,-1.9,3.9,9.6,11.2,14,13.3,9.2,6.4,-4.5,-9.3,32,41,22,23,41,57,45,50,50,33,48,41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,287,143,102,16,0,0,0,0,1,6,162,290,0,0,0,32,151,186,281,260,133,80,0,0,842,619,620,423,260,206,126,146,266,360,674,843,0,0,1,0,0,2,5,5,2,1,2,1,0,1,2,5,23,26,30,29,18,14,1,0,30,33,18,6,1,1,0,1,3,1,37,39,0,0,0,59,93,107,124,103,59,31,0,0,0,0,0,37,52,50,79,53,9,0,0,0,58,60,61,51,57,55,51,50,51,56,62,67
1902,TOLKO,site,50.3968272593781,-119.209891311872,526,-1.2,3.1,6.7,13.8,18.6,21,24.7,25.7,19.2,14.2,3.2,-1.3,-7.8,-3.8,-2.7,0.9,6.5,7,9.2,9.2,4.6,2.1,-3.4,-7.9,-4.5,-0.3,2,7.3,12.5,14,17,17.4,11.9,8.1,-0.1,-4.6,29,57,30,27,72,48,55,37,39,21,67,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,165,66,39,5,0,0,0,0,0,3,64,165,0,4,15,88,238,269,371,386,212,117,6,0,698,509,498,321,179,128,54,50,186,307,544,698,0,0,0,0,6,8,23,32,6,0,1,0,2,5,7,17,29,29,31,31,26,21,7,2,19,21,8,1,0,0,0,0,1,0,24,40,0,0,34,69,101,120,136,122,69,37,0,0,0,0,4,42,30,72,81,85,30,16,0,0,72,74,66,59,62,57,55,52,55,61,75,74
1902,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-1.5,3.5,7.4,14.2,19.1,22.6,25.1,27.1,21.2,16.1,2.7,-2.4,-10.3,-5.2,-4.3,-1.2,4.2,4.1,5.9,5.8,1.6,-0.6,-5.7,-10.2,-5.9,-0.8,1.5,6.5,11.6,13.4,15.5,16.5,11.4,7.7,-1.5,-6.3,18,62,21,37,72,36,55,25,15,9,44,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,203,74,44,6,0,0,0,0,0,3,92,211,0,3,13,73,209,250,327,356,197,108,2,0,742,524,512,345,204,143,88,69,198,319,585,750,0,0,0,0,3,6,11,21,5,0,0,0,1,3,5,11,26,26,30,30,19,13,3,1,13,27,7,2,1,0,0,0,0,0,22,47,0,0,38,74,111,136,148,136,81,45,0,0,0,0,17,37,38,100,92,111,67,36,0,0,64,66,59,51,54,46,45,41,43,48,68,68
1903,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-0.7,-0.6,2.3,12.9,18.7,25.7,24,23.4,15.1,11.6,3.8,2.1,-6.4,-10.7,-8.1,-0.1,5,11,10.6,11,5.5,2.3,-2.7,-2.5,-3.5,-5.7,-2.9,6.4,11.8,18.3,17.3,17.2,10.3,6.9,0.6,-0.2,50,10,59,22,28,55,103,57,105,28,52,35,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,141,178,125,6,0,0,0,0,1,5,53,68,1,0,0,71,214,399,382,380,166,90,11,10,669,659,650,348,199,39,48,54,231,344,523,562,0,0,0,0,4,52,26,29,3,0,1,0,3,1,1,14,28,30,31,31,27,22,8,8,28,9,53,1,0,0,0,0,5,1,15,9,0,0,0,66,105,139,128,104,52,30,11,0,0,0,0,44,77,84,25,46,0,2,0,0,76,59,60,58,57,57,60,63,69,69,76,74
1903,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,-0.1,-0.8,3.2,13.3,19.2,26.5,24.7,24.2,16.2,12.8,4.4,2.1,-5.6,-10.8,-6.9,0.9,5.7,11.8,11.2,11.8,6.3,2.4,-2.3,-2.6,-2.9,-5.8,-1.9,7.1,12.4,19.1,17.9,18,11.2,7.6,1.1,-0.3,37,6,49,17,19,53,89,46,77,19,38,23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,124,181,101,5,0,0,0,0,0,4,46,69,2,0,0,85,235,423,401,404,191,104,14,10,648,662,618,328,182,30,37,40,203,325,508,563,0,0,0,0,6,66,36,40,5,0,0,0,4,0,2,17,28,30,31,31,28,22,9,8,18,5,40,1,0,0,0,0,3,0,10,6,0,0,0,67,107,142,131,107,56,34,12,0,0,0,0,50,88,89,42,61,0,14,0,0,77,59,61,60,58,57,60,63,68,66,75,74
1903,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,0,-0.7,3.2,13.2,19.2,26.4,24.6,24.1,16.1,12.8,4.5,2.1,-5.6,-10.8,-7,0.9,5.6,11.8,11.1,11.9,6.3,2.3,-2.3,-2.6,-2.8,-5.8,-1.9,7.1,12.4,19.1,17.9,18,11.2,7.6,1.1,-0.2,36,6,47,17,19,53,88,47,75,19,37,23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,124,181,101,5,0,0,0,0,0,4,46,69,2,0,0,84,234,423,400,403,191,104,14,10,647,662,619,329,184,30,38,40,203,324,507,563,0,0,0,0,6,65,35,40,5,0,0,0,4,0,2,17,28,30,31,31,28,22,9,8,18,5,39,1,0,0,0,0,3,0,9,6,0,0,0,67,107,142,131,107,56,34,12,0,0,0,0,50,88,90,43,60,0,15,0,0,77,59,61,60,58,57,60,63,68,66,75,74
1903,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,-0.5,-0.9,3.1,13.5,19.2,26.5,24.7,24.2,16.2,12.6,4.2,1.9,-6.4,-11.3,-7.6,0.3,5.1,11.2,10.5,11.1,5.5,1.9,-2.8,-3.1,-3.4,-6.1,-2.3,6.9,12.2,18.8,17.6,17.7,10.9,7.3,0.7,-0.6,40,7,50,18,20,51,91,45,85,21,40,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,138,189,110,5,0,0,0,0,0,4,51,75,1,0,0,81,228,414,392,393,182,98,12,8,665,671,631,334,189,33,42,46,215,333,520,575,0,0,0,0,5,60,31,35,4,0,0,0,3,0,1,15,28,30,31,31,27,21,8,7,22,6,43,1,0,0,0,0,3,0,11,7,0,0,0,68,108,144,133,109,57,34,12,0,0,0,0,50,88,93,43,63,0,12,0,0,75,57,59,58,57,56,58,61,66,65,74,73
1903,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-2.3,1.6,2.3,10.7,16.5,23.4,22.2,21,14.2,11.2,2,1,-14.2,-11.6,-11.5,-4,0.6,6.7,6.2,6.1,1.3,-0.6,-8.5,-7.7,-8.2,-5,-4.6,3.3,8.6,15.1,14.2,13.5,7.8,5.3,-3.3,-3.4,51,24,25,42,32,73,41,75,80,47,54,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,261,161,170,19,1,0,0,0,2,9,133,133,0,0,0,25,121,302,285,266,97,60,0,1,813,639,703,441,293,103,122,140,308,396,638,659,0,0,1,0,0,14,5,5,1,0,2,1,0,0,0,4,16,29,30,30,18,13,1,2,45,21,24,14,2,0,0,1,8,3,36,21,0,0,0,58,97,131,123,97,51,28,0,0,0,0,0,15,65,58,82,22,0,0,0,0,52,49,47,51,51,51,52,55,58,61,59,55
1903,TOLKO,site,50.3968272593781,-119.209891311872,526,-0.8,-1.2,2.5,12.8,18.6,25.8,24,23.7,15.7,12.1,3.7,1.5,-6.9,-12,-8.2,-0.2,4.6,10.7,10,10.7,5.1,1.5,-3.3,-3.8,-3.9,-6.6,-2.9,6.3,11.6,18.2,17,17.2,10.4,6.8,0.2,-1.2,44,8,57,20,22,58,95,48,91,24,44,28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,149,200,124,7,0,0,0,0,1,5,59,85,0,0,0,70,208,396,373,377,168,87,10,7,679,684,649,351,205,41,53,55,229,348,534,591,0,0,0,0,4,50,23,28,3,0,0,0,3,0,1,13,27,30,31,31,26,19,7,6,26,7,51,1,0,0,0,0,4,1,15,10,0,0,0,66,105,141,130,107,56,33,11,0,0,0,0,46,84,83,35,59,0,9,0,0,74,56,58,58,57,56,58,61,66,65,73,71
1903,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-1,-0.6,5.3,12.8,19.3,26.5,24.8,25.2,17.6,14.1,3.3,-0.3,-8.5,-14.1,-8.1,-2.2,2.2,8.2,6.8,8.2,2.6,-0.8,-5.4,-7.2,-4.7,-7.4,-1.4,5.3,10.7,17.4,15.8,16.7,10.1,6.7,-1,-3.8,43,7,40,21,24,53,61,39,42,14,44,26,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,172,219,91,10,0,0,0,0,1,5,82,143,0,0,1,54,183,370,336,363,160,84,5,0,706,706,603,381,226,55,80,64,238,353,571,672,0,0,0,0,2,36,13,23,3,0,0,0,2,0,1,8,21,30,30,31,21,12,4,2,28,6,31,3,0,0,0,0,2,0,20,16,0,0,0,70,115,153,144,123,68,41,0,0,0,0,0,49,91,99,83,83,26,27,0,0,69,47,51,51,48,48,48,51,53,53,67,67
1904,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-0.3,-0.9,3.7,15.7,18.9,22.7,27.3,28.1,20.5,12.7,8.5,1.5,-6.8,-9,-5.4,1.8,4.5,7.8,10.4,9.5,5.8,3.2,1.6,-3.3,-3.5,-5,-0.8,8.7,11.7,15.2,18.8,18.8,13.1,7.9,5,-0.9,66,102,53,35,21,42,28,23,16,15,31,45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,141,161,80,3,0,0,0,0,0,3,13,80,1,0,1,121,211,306,429,428,246,112,52,7,669,639,586,279,201,100,26,29,155,313,389,583,0,0,0,2,4,15,51,54,10,0,1,0,3,1,3,20,27,29,31,31,27,24,19,7,37,87,37,1,0,0,0,0,0,0,2,14,0,0,0,75,107,128,150,133,71,32,14,0,0,0,0,40,86,85,122,110,56,17,0,0,73,66,65,56,56,55,52,48,55,69,76,82
1904,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,0.6,0.2,4.8,16,19.4,23.4,27.9,28.8,21.9,13.8,8.9,1.8,-6.3,-7.8,-4.7,2.5,5.2,8.4,11.5,10.3,6.5,3.1,1.8,-3.2,-2.9,-3.8,0,9.2,12.3,15.9,19.7,19.5,14.2,8.5,5.4,-0.7,40,68,43,33,14,38,20,17,7,20,21,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,124,132,65,2,0,0,0,0,0,2,12,77,2,0,5,134,231,327,455,450,277,126,57,8,648,605,559,264,186,83,17,21,128,296,379,577,0,0,0,2,5,20,71,70,14,0,1,0,3,1,4,22,28,30,31,31,28,24,20,7,19,52,25,0,0,0,0,0,0,0,1,9,0,0,31,76,109,132,152,137,76,35,15,0,0,0,0,43,95,93,132,119,70,15,0,0,72,67,65,57,56,55,53,48,54,65,76,82
1904,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,0.7,0.3,4.8,16,19.3,23.4,27.8,28.7,21.8,13.8,9,1.8,-6.3,-7.8,-4.7,2.5,5.2,8.4,11.5,10.3,6.5,3.1,1.8,-3.3,-2.8,-3.8,0,9.2,12.3,15.9,19.6,19.5,14.2,8.5,5.4,-0.7,39,69,41,33,15,38,19,17,7,20,21,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,124,132,65,2,0,0,0,0,0,2,11,77,2,0,5,133,230,326,454,450,277,125,58,7,647,605,559,265,187,84,18,22,128,296,378,577,0,0,0,2,5,20,69,69,14,0,1,0,3,1,4,22,28,30,31,31,28,24,19,7,19,53,24,0,0,0,0,0,0,0,1,9,0,0,31,76,109,132,151,136,76,35,15,0,0,0,0,42,94,94,132,118,70,16,0,0,72,67,64,57,56,55,53,48,54,65,75,81
1904,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,0.2,-0.1,4.7,16.2,19.5,23.5,27.9,28.8,21.8,13.7,8.7,1.5,-7,-8.5,-5.3,2,4.7,7.8,10.7,9.5,5.8,2.8,1.3,-3.8,-3.4,-4.3,-0.3,9.1,12.1,15.6,19.3,19.2,13.8,8.3,5,-1.1,45,73,44,33,15,37,21,17,9,19,23,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,138,145,71,2,0,0,0,0,0,3,13,84,1,0,3,130,224,319,444,440,266,120,52,6,665,621,570,268,193,90,20,25,137,303,390,590,0,0,0,2,5,18,62,62,12,0,1,0,3,1,3,20,27,29,31,31,27,23,18,6,24,59,28,0,0,0,0,0,0,0,2,11,0,0,0,77,110,133,154,138,77,35,15,0,0,0,0,44,95,96,133,121,68,16,0,0,70,65,63,55,55,54,51,46,52,64,75,80
