Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
1901,"grid","PRT",50.40625,-119.28125,548,-2,0.1,8.9,13.7,20.7,20.9,26.8,30,18.2,15.5,6.9,1,-8.9,-8.1,-1.6,0.5,6.1,7.4,10.3,11,5.8,3.1,-0.1,-5.1,-5.4,-4,3.6,7.1,13.4,14.1,18.6,20.5,12,9.3,3.4,-2,37,48,15,23,22,48,28,12,43,14,41,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,190,138,25,5,0,0,0,0,0,2,22,102,0,0,34,86,264,273,420,481,213,147,34,4,727,612,447,328,156,126,29,14,185,270,437,618,0,0,0,0,10,9,46,93,6,1,0,0,1,1,10,16,29,29,31,31,27,24,14,4,27,38,2,1,0,0,0,0,1,0,5,14,0,0,39,69,114,118,147,142,64,39,13,0,0,0,23,46,93,69,120,129,21,25,0,0,71,66,64,57,56,59,53,47,61,60,76,76
1901,"grid","Tolko",50.40625,-119.21875,405,-1.7,0.3,9.3,14.2,21.2,21.3,27.5,30.8,18.6,15.7,7.3,1.3,-8.8,-8.1,-1.5,0.5,6.2,7.5,10.3,11,5.7,3,0.1,-5,-5.3,-3.9,3.9,7.4,13.7,14.4,18.9,20.9,12.2,9.4,3.7,-1.8,36,49,15,23,23,50,28,13,43,14,41,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,186,135,23,5,0,0,0,0,0,2,20,98,0,0,37,92,272,281,431,491,218,149,37,5,722,609,440,320,148,119,25,12,180,268,429,612,0,0,0,0,11,10,53,101,7,1,0,0,1,1,10,16,29,29,31,31,27,23,15,4,26,38,2,1,0,0,0,0,1,0,4,13,0,0,40,71,117,121,152,146,65,40,14,0,0,0,24,48,94,71,124,133,23,25,0,0,70,66,63,56,55,58,51,46,60,59,75,75
1901,"grid","KettleRiver",49.21875,-119.03125,1009,-2.3,1.2,7,11.3,18.8,18.3,24.8,27.8,16.2,15.2,5.4,-0.3,-11.1,-10.2,-4.2,-2.6,3.5,3.9,6.5,8,2.9,0,-2.8,-8.2,-6.7,-4.5,1.4,4.3,11.2,11.1,15.6,17.9,9.6,7.6,1.3,-4.3,46,56,16,30,44,68,28,11,53,12,41,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,223,150,45,14,0,0,0,0,1,4,43,155,0,0,14,40,196,184,330,400,145,105,15,0,766,627,516,410,215,208,85,42,254,323,501,687,0,0,0,0,3,2,12,38,3,0,0,0,1,1,5,7,25,26,30,31,22,15,8,2,38,46,6,6,1,1,0,0,3,0,10,17,0,0,37,64,110,111,144,137,62,43,14,0,0,0,21,34,67,43,117,126,9,31,0,0,63,55,60,54,53,56,47,45,58,52,70,68
1901,"grid","PGTIS",53.78125,-122.71875,597,-4.7,-0.3,6.8,9,19,17.6,20.4,23.2,15,12.7,3.1,-1.5,-15.3,-13.9,-6.2,-3.9,3,3.8,6,6.6,1.1,0.5,-5.5,-9.5,-10,-7.1,0.3,2.6,11,10.7,13.2,14.9,8.1,6.6,-1.2,-5.5,60,20,30,30,40,57,49,23,44,40,51,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,314,213,61,25,0,0,0,0,2,5,85,190,0,0,5,20,191,171,256,304,104,83,4,0,869,699,551,463,220,221,146,105,299,354,576,726,0,0,0,0,3,2,3,10,1,0,1,0,0,0,2,4,24,26,30,30,18,16,4,1,57,19,17,13,1,1,1,0,4,1,24,37,0,0,32,52,106,103,113,107,53,30,0,0,0,0,2,22,66,46,65,83,9,0,0,0,55,46,53,55,51,57,56,51,56,60,67,67
1902,"site","Sorrento",50.8685889544008,-119.451671522659,507,-1,3.7,6.4,13.6,18.8,20.9,24.6,25.5,18.6,13.6,3.2,-0.9,-7.1,-3.4,-2.6,1,6.6,7.6,9.9,9.9,5.3,2.9,-2.9,-7,-4,0.1,1.9,7.3,12.7,14.2,17.3,17.7,12,8.3,0.2,-3.9,39,65,35,26,81,51,60,40,39,26,84,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,154,59,40,5,0,0,0,0,0,3,59,146,0,6,13,87,242,276,381,394,213,121,7,0,684,497,501,321,176,123,49,45,185,302,535,676,0,0,0,0,6,9,26,35,6,0,2,0,2,6,8,17,29,29,31,31,27,23,8,2,23,21,10,1,0,0,0,0,1,0,6,19,0,15,32,67,102,117,134,118,65,34,10,0,0,0,0,41,21,65,74,78,26,8,0,0,74,73,68,59,62,59,57,55,59,65,77,78
1902,"site","Kalamalka",50.235700955307,-119.276634080816,486,-0.5,3.6,7.3,14.3,19.2,21.8,25.4,26.3,19.8,14.9,3.8,-0.6,-6.5,-2.5,-1.4,2,7.6,8,10.4,10.2,5.6,2.8,-2.4,-6.7,-3.5,0.5,3,8.2,13.4,14.9,17.9,18.3,12.7,8.8,0.7,-3.7,24,48,25,24,65,41,51,34,35,16,55,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,140,54,30,3,0,0,0,0,0,2,51,140,0,8,23,106,264,296,400,412,232,135,10,0,668,485,468,296,156,107,38,36,166,285,519,669,0,0,0,0,9,13,35,45,8,0,1,0,3,7,11,20,30,29,31,31,27,23,9,2,13,13,4,1,0,0,0,0,1,0,3,10,0,15,34,70,102,122,138,123,70,38,11,0,0,0,10,45,38,81,88,89,35,22,0,0,75,77,69,60,64,58,56,53,57,61,77,76
1902,"site","Vernon",50.229950432172,-119.320136897136,525,-0.4,3.7,7.3,14.3,19.1,21.7,25.3,26.2,19.7,14.8,3.8,-0.6,-6.6,-2.5,-1.5,1.9,7.5,7.9,10.3,10.2,5.6,2.8,-2.5,-6.8,-3.5,0.6,2.9,8.1,13.3,14.8,17.8,18.2,12.7,8.8,0.6,-3.7,23,49,24,24,66,41,50,34,33,15,53,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,140,53,30,3,0,0,0,0,0,2,52,141,0,8,22,105,262,295,398,411,231,134,10,0,667,484,470,298,158,109,39,37,168,286,521,669,0,0,0,0,8,12,34,44,8,0,1,0,3,7,11,20,30,29,31,31,27,23,8,2,13,13,4,1,0,0,0,0,1,0,3,10,0,15,34,69,102,122,138,122,70,38,11,0,0,0,10,45,36,81,88,89,36,23,0,0,74,77,69,60,64,58,56,54,57,61,77,76
1902,"site","PRT",50.3870923312565,-119.29182887665,461,-0.8,3.4,7.3,14.5,19.3,21.7,25.4,26.3,19.8,14.7,3.6,-0.9,-7.2,-3.2,-2.1,1.4,7,7.5,9.8,9.6,5,2.5,-2.9,-7.3,-4,0.1,2.6,7.9,13.1,14.6,17.6,18,12.4,8.6,0.4,-4.1,27,50,26,25,67,42,52,33,37,18,60,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,153,60,33,4,0,0,0,0,0,2,56,151,0,6,20,101,256,288,391,403,225,129,8,0,684,497,480,303,163,114,43,41,174,292,530,682,0,0,0,0,8,11,31,40,7,0,1,0,2,6,9,19,30,29,31,31,26,22,7,2,16,16,6,1,0,0,0,0,1,0,4,12,0,15,35,71,104,123,140,124,71,38,11,0,0,0,8,46,37,81,88,90,34,20,0,0,73,75,67,58,62,57,54,52,55,61,75,75
1902,"site","Tolko",50.3968272593781,-119.209891311872,520,-1.2,3.1,6.7,13.8,18.6,21.1,24.7,25.8,19.3,14.2,3.2,-1.3,-7.8,-3.8,-2.7,0.9,6.5,7,9.2,9.2,4.6,2.1,-3.4,-7.9,-4.5,-0.3,2,7.3,12.6,14,17,17.5,12,8.2,-0.1,-4.6,29,57,30,27,71,48,55,37,39,21,67,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,165,66,39,5,0,0,0,0,0,3,64,164,0,4,15,88,239,270,372,387,212,118,6,0,698,509,498,321,179,128,54,49,185,306,543,697,0,0,0,0,6,8,23,32,6,0,1,0,2,5,7,17,29,29,31,31,26,21,7,2,19,21,8,1,0,0,0,0,1,0,6,16,0,0,34,69,102,120,137,122,69,37,0,0,0,0,4,42,30,72,82,85,30,16,0,0,72,73,66,58,62,57,54,52,55,61,75,74
1902,"site","KettleRiver",49.2226589402711,-118.933972154881,632,-1.5,3.6,7.4,14.3,19.1,22.7,25.2,27.1,21.3,16.1,2.7,-2.4,-10.3,-5.2,-4.3,-1.2,4.2,4.1,5.9,5.8,1.6,-0.6,-5.7,-10.2,-5.9,-0.8,1.6,6.6,11.7,13.4,15.5,16.5,11.4,7.8,-1.5,-6.3,18,61,21,37,72,36,55,25,14,9,44,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,203,74,44,6,0,0,0,0,0,3,91,211,0,3,13,73,209,251,327,357,197,108,3,0,742,523,511,344,203,142,87,69,198,319,585,749,0,0,0,0,4,6,11,21,5,0,0,0,1,3,5,11,26,26,30,30,19,13,3,1,13,26,7,2,1,0,0,0,2,0,6,13,0,0,38,75,111,136,148,137,81,45,0,0,0,0,17,37,39,100,93,111,67,36,0,0,64,66,58,51,54,46,45,41,43,48,68,68
1902,"site","PGTIS",53.7683909350725,-122.715779753023,597,-4.2,0.8,3.1,11.3,16.4,18.4,22.2,21.8,17,13.2,0.2,-4.2,-14.2,-9.2,-6.9,-3.4,2.8,3.9,5.9,4.9,1.3,-0.3,-9.1,-14.4,-9.2,-4.2,-1.9,3.9,9.6,11.2,14,13.3,9.2,6.4,-4.5,-9.3,32,41,22,23,41,57,45,50,50,33,48,41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,287,143,102,16,0,0,0,0,1,6,162,290,0,0,0,32,151,186,281,260,133,80,0,0,842,619,620,423,260,206,126,146,266,360,674,843,0,0,1,0,0,2,5,5,2,1,2,1,0,1,2,5,23,26,30,29,18,14,1,0,30,33,18,6,1,1,0,1,4,1,24,37,0,0,0,59,93,107,124,103,59,31,0,0,0,0,0,37,52,50,79,53,9,0,0,0,58,60,61,51,57,55,51,50,51,56,62,67
1902,"grid","Sorrento",50.84375,-119.46875,796,-1.9,2.6,4.6,11.4,16.5,18.5,22.2,23.2,16.7,12.1,2,-1.9,-8.7,-5.1,-4.4,-0.4,5.2,6,8.7,8.9,4.5,1.6,-4.7,-8.8,-5.3,-1.3,0.1,5.5,10.8,12.3,15.4,16,10.6,6.9,-1.4,-5.4,43,74,39,29,88,56,63,42,44,29,93,72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,186,81,64,9,0,0,0,0,1,5,89,186,0,0,2,53,187,218,325,343,175,89,1,0,722,535,557,376,223,173,90,79,222,346,581,722,0,0,0,0,2,4,11,17,4,0,2,0,2,3,4,13,28,29,31,31,26,20,4,1,31,36,22,3,1,0,0,0,2,0,12,29,0,0,29,60,92,106,122,108,60,32,0,0,0,0,0,31,4,50,58,65,16,3,0,0,71,70,66,61,64,61,59,57,61,65,73,74
1902,"grid","Kalamalka",50.21875,-119.28125,395,-0.3,3.8,7.7,14.8,19.7,22.4,26,26.9,20.2,15.2,4.1,-0.3,-6.5,-2.5,-1.4,2,7.6,8,10.4,10.3,5.6,2.8,-2.4,-6.7,-3.4,0.7,3.2,8.4,13.7,15.2,18.2,18.6,12.9,9,0.9,-3.5,23,46,24,24,62,39,50,33,34,15,53,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,137,52,28,3,0,0,0,0,0,2,49,136,0,8,25,112,272,305,408,421,237,139,11,0,664,481,462,289,148,100,34,32,161,279,514,664,0,0,0,1,10,15,39,50,9,0,1,0,3,8,11,20,30,29,31,31,27,23,9,2,13,12,4,1,0,0,0,0,1,0,3,9,0,15,35,72,105,126,142,126,72,39,11,0,0,0,11,48,43,87,92,93,38,24,0,0,74,77,68,59,62,57,55,52,56,60,76,75
1902,"grid","Vernon",50.21875,-119.34375,739,-0.5,3.5,6.9,13.4,18.1,20.8,24.2,25.2,18.9,14.2,3.5,-0.8,-6.7,-2.7,-1.7,1.8,7.3,7.7,10.2,10.1,5.5,2.7,-2.7,-7,-3.6,0.4,2.6,7.6,12.7,14.2,17.2,17.7,12.2,8.5,0.4,-3.9,23,52,25,26,72,45,52,35,34,15,54,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,143,55,33,4,0,0,0,0,0,2,55,145,0,7,19,92,244,277,379,394,219,125,8,0,671,488,480,314,175,123,50,46,179,297,528,675,0,0,0,0,6,9,25,35,7,0,1,0,3,7,10,20,30,29,31,31,27,23,8,2,13,15,5,1,0,0,0,0,1,0,4,11,0,15,33,66,96,116,131,117,67,37,11,0,0,0,8,40,24,71,80,82,33,22,0,0,74,77,70,62,66,60,58,56,58,63,77,76
1902,"grid","PRT",50.40625,-119.28125,548,-1.1,3.2,6.9,14,18.9,21.3,24.9,25.9,19.5,14.5,3.3,-1.2,-7.5,-3.5,-2.4,1.2,6.8,7.3,9.6,9.4,4.9,2.4,-3.2,-7.6,-4.3,-0.1,2.3,7.6,12.8,14.3,17.3,17.7,12.2,8.4,0.1,-4.4,28,52,27,25,68,43,52,34,38,19,63,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,160,63,36,4,0,0,0,0,0,3,61,158,0,5,17,94,247,279,381,393,218,124,7,0,692,504,489,312,171,121,49,46,180,298,538,690,0,0,0,0,7,10,26,35,7,0,1,0,2,6,8,18,29,29,31,31,26,22,7,2,18,18,7,1,0,0,0,0,1,0,5,14,0,0,34,69,102,121,137,122,70,37,11,0,0,0,7,44,35,78,85,87,32,18,0,0,73,74,67,59,62,57,55,52,55,61,76,75
1902,"grid","Tolko",50.40625,-119.21875,405,-0.8,3.5,7.4,14.6,19.4,21.8,25.6,26.6,19.9,14.7,3.7,-0.8,-7.5,-3.5,-2.3,1.2,6.8,7.3,9.6,9.4,4.8,2.3,-3,-7.5,-4.2,0,2.5,7.9,13.1,14.6,17.6,18,12.4,8.5,0.4,-4.2,27,52,27,25,68,44,53,36,38,20,62,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,156,61,34,4,0,0,0,0,0,2,56,153,0,5,19,100,255,287,390,403,224,126,8,0,688,500,481,304,164,115,43,41,175,295,529,684,0,0,0,0,8,11,30,40,7,0,1,0,2,6,8,18,30,29,31,31,26,22,7,2,17,17,6,1,0,0,0,0,1,0,4,13,0,15,35,71,105,124,141,126,71,38,11,0,0,0,8,46,37,79,88,90,33,18,0,0,72,74,66,57,61,56,53,51,54,60,75,74
